mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
232	232	925/2	925/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3179					
232	232	927/2	927/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3180					
232	232	462	462	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3181					
232	232	925/2	925/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3182					
232	232	463	463	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3183					
232	232	927/2	927/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3184					
233	233	464	464	0.0	0	0	Dynamic	2/4	1	1	0					ff				
233	233	464	464	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3185					356
233	233	2785/6	2785/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3186					356
233	233	1393/3	1393/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3187					356
233	233	929/2	929/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3188					356
233	233	1394/3	1394/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3189					356
233	233	2789/6	2789/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3190					356
233	233	465	465	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3191					356
233	233	2791/6	2791/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3192					356
233	233	1396/3	1396/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3193					356
233	233	931/2	931/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3194					356
233	233	1397/3	1397/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3195					356
233	233	2795/6	2795/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3196					
233	233	464	464	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3197					357
233	233	2785/6	2785/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3198					357
233	233	1393/3	1393/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3199					357
233	233	929/2	929/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3200					357
233	233	1394/3	1394/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3201					357
233	233	2789/6	2789/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3202					357
233	233	465	465	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3203					357
233	233	2791/6	2791/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3204					357
233	233	1396/3	1396/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3205					357
233	233	931/2	931/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3206					357
233	233	1397/3	1397/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3207					357
233	233	2795/6	2795/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3208					
233	233	464	464	0.0	0	0	Dynamic	2/4	3	1	0					ff				
233	233	465	465	1.0	1/4	1/4	Chord	2/4	3	1	1/4		1/4	1	3209					
233	233	464	464	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	3210					
233	233	465	465	0.0	1/4	1/4	Dynamic	2/4	4	1	0					ff				
233	233	465	465	0.0	1/4	1/4	Dynamic	2/4	4	1	0					ff				
233	233	465	465	1.0	1/4	1/4	Chord	2/4	4	1	1/4		1/4	1	3211		articStaccatoBelow			
234	234	466	466	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3212					358
234	234	2797/6	2797/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3213					358
234	234	1399/3	1399/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3214					358
234	234	933/2	933/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3215					358
234	234	1400/3	1400/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3216					358
234	234	2801/6	2801/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3217					358
234	234	467	467	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3218					358
234	234	2803/6	2803/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3219					358
234	234	1402/3	1402/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3220					358
234	234	935/2	935/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3221					358
234	234	1403/3	1403/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3222					358
234	234	2807/6	2807/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3223					
234	234	466	466	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3224					359
234	234	2797/6	2797/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3225					359
234	234	1399/3	1399/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3226					359
234	234	933/2	933/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3227					359
234	234	1400/3	1400/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3228					359
234	234	2801/6	2801/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3229					359
234	234	467	467	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3230					359
234	234	2803/6	2803/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3231					359
234	234	1402/3	1402/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3232					359
234	234	935/2	935/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3233					359
234	234	1403/3	1403/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3234					359
234	234	2807/6	2807/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3235					
234	234	466	466	0.0	0	0	Dynamic	2/4	3	1	0					sf				
234	234	466	466	1.5	0	0	Chord	2/4	3	1	3/8		1/4	3/2	3236					360
234	234	935/2	935/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	3237					360
234	234	1871/4	1871/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	3238					
234	234	466	466	0.0	0	0	Dynamic	2/4	4	1	0					sf				
234	234	466	466	1.5	0	0	Chord	2/4	4	1	3/8		1/4	3/2	3239					
234	234	935/2	935/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3240					
235	235	468	468	0.0	0	0	Dynamic	2/4	1	1	0					p				
235	235	468	468	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3241					
235	235	468	468	0.0	0	0	Dynamic	2/4	2	1	0					p				
235	235	468	468	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3242					
235	235	468	468	0.0	0	0	Dynamic	2/4	3	1	0					p				
235	235	468	468	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	3243					361
235	235	2809/6	2809/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	3244					361
235	235	1405/3	1405/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	3245					361
235	235	937/2	937/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	3246					361
235	235	1406/3	1406/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	3247					361
235	235	2813/6	2813/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	3248					361
235	235	469	469	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	3249					361
235	235	2815/6	2815/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	3250					361
235	235	1408/3	1408/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	3251					361
235	235	939/2	939/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	3252					361
235	235	1409/3	1409/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	3253					361
235	235	2819/6	2819/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	3254					
235	235	468	468	0.0	0	0	Dynamic	2/4	4	1	0					p				
235	235	468	468	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3255					
236	236	471	471	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3256		articStaccatoAbove			
236	236	943/2	943/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3257		articStaccatoAbove			
236	236	470	470	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3258		articStaccatoBelow			
236	236	941/2	941/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3259		articStaccatoBelow			
236	236	471	471	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3260		articStaccatoBelow			
236	236	470	470	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3261		articStaccatoBelow			
236	236	941/2	941/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3262		articStaccatoBelow			
236	236	471	471	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3263		articStaccatoBelow			
236	236	470	470	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3264		articStaccatoBelow			
236	236	941/2	941/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3265		articStaccatoBelow			
236	236	471	471	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3266		articStaccatoBelow			
237	237	472	472	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3267		articStaccatoAbove			
237	237	472	472	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	3268					362
237	237	2833/6	2833/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	3269					362
237	237	1417/3	1417/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	3270					362
237	237	945/2	945/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	3271					362
237	237	1418/3	1418/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	3272					362
237	237	2837/6	2837/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	3273					362
237	237	473	473	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	3274					362
237	237	2839/6	2839/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	3275					362
237	237	1420/3	1420/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	3276					362
237	237	947/2	947/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	3277					362
237	237	1421/3	1421/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	3278					362
237	237	2843/6	2843/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	3279					
238	238	475	475	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3280		articStaccatoAbove			
238	238	951/2	951/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3281		articStaccatoAbove			
238	238	474	474	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3282		articStaccatoBelow			
238	238	949/2	949/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3283		articStaccatoBelow			
238	238	475	475	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3284		articStaccatoBelow			
238	238	474	474	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3285		articStaccatoBelow			
238	238	949/2	949/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3286		articStaccatoBelow			
238	238	475	475	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3287		articStaccatoBelow			
238	238	474	474	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3288		articStaccatoBelow			
238	238	949/2	949/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3289		articStaccatoBelow			
238	238	475	475	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3290		articStaccatoBelow			
239	239	476	476	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3291					363
239	239	2857/6	2857/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3292					363
239	239	1429/3	1429/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3293					363
239	239	953/2	953/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3294					363
239	239	1430/3	1430/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3295					363
239	239	2861/6	2861/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3296					
239	239	477	477	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3297					364
239	239	955/2	955/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	3298					
239	239	953/2	953/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3299					365
239	239	477	477	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3300					365
239	239	955/2	955/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3301					
239	239	953/2	953/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	3302					
239	239	955/2	955/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3303					
239	239	953/2	953/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3304					366
239	239	477	477	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3305					
239	239	955/2	955/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3306		articStaccatoBelow			
240	240	478	478	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3307					367
240	240	2869/6	2869/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3308					367
240	240	1435/3	1435/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3309					367
240	240	957/2	957/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3310					367
240	240	1436/3	1436/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3311					367
240	240	2873/6	2873/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3312					
240	240	479	479	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3313					368
240	240	959/2	959/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	3314					
240	240	957/2	957/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3315					369
240	240	479	479	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3316					369
240	240	959/2	959/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3317					
240	240	957/2	957/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	3318					370
240	240	959/2	959/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3319					
240	240	957/2	957/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3320					371
240	240	479	479	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3321					
240	240	959/2	959/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3322		articStaccatoBelow			
241	241	480	480	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3323					372
241	241	2881/6	2881/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3324					372
241	241	1441/3	1441/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3325					372
241	241	961/2	961/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3326					372
241	241	1442/3	1442/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3327					372
241	241	2885/6	2885/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3328					
241	241	481	481	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3329					373
241	241	963/2	963/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	3330					
241	241	961/2	961/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3331					374
241	241	481	481	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3332					374
241	241	963/2	963/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3333					
241	241	961/2	961/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	3334					375
241	241	963/2	963/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3335					
241	241	961/2	961/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3336					376
241	241	481	481	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3337					376
241	241	963/2	963/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3338					
242	242	482	482	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3339					377
242	242	965/2	965/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	3340					377
242	242	1931/4	1931/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	3341					377
242	242	483	483	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3342					
242	242	482	482	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3343					378
242	242	965/2	965/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3344					378
242	242	483	483	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3345					
242	242	482	482	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3346					379
242	242	965/2	965/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3347					379
242	242	483	483	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3348					
242	242	482	482	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3349		articStaccatoBelow			
242	242	965/2	965/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3350		articStaccatoBelow			
242	242	483	483	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3351		articStaccatoBelow			
243	243	484	484	0.0	0	0	Dynamic	2/4	1	1	0					f				
243	243	484	484	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3352					380
243	243	2905/6	2905/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3353					380
243	243	1453/3	1453/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3354					380
243	243	969/2	969/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3355					380
243	243	1454/3	1454/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3356					380
243	243	2909/6	2909/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3357					380
243	243	485	485	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3358					380
243	243	2911/6	2911/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3359					380
243	243	1456/3	1456/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3360					380
243	243	971/2	971/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3361					380
243	243	1457/3	1457/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3362					380
243	243	2915/6	2915/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3363					
243	243	484	484	0.0	0	0	Dynamic	2/4	2	1	0					f				
243	243	484	484	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3364					381
243	243	2905/6	2905/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3365					381
243	243	1453/3	1453/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3366					381
243	243	969/2	969/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3367					381
243	243	1454/3	1454/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3368					381
243	243	2909/6	2909/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3369					381
243	243	485	485	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3370					381
243	243	2911/6	2911/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3371					381
243	243	1456/3	1456/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3372					381
243	243	971/2	971/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3373					381
243	243	1457/3	1457/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3374					381
243	243	2915/6	2915/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3375					
243	243	485	485	0.0	1/4	1/4	Dynamic	2/4	3	1	0					f				
243	243	485	485	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	3376					382
243	243	2911/6	2911/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	3377					382
243	243	1456/3	1456/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	3378					382
243	243	971/2	971/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	3379					382
243	243	1457/3	1457/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	3380					382
243	243	2915/6	2915/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	3381					
244	244	486	486	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3382		articStaccatoBelow			
244	244	973/2	973/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3383		articStaccatoBelow			
244	244	487	487	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3384		articStaccatoBelow			
244	244	486	486	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3385		articStaccatoBelow			
244	244	973/2	973/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3386		articStaccatoBelow			
244	244	487	487	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3387		articStaccatoBelow			
244	244	486	486	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3388		articStaccatoAbove			
244	244	973/2	973/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3389		articStaccatoAbove			
244	244	487	487	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3390		articStaccatoAbove			
244	244	487	487	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3391		articStaccatoBelow			
244	244	975/2	975/2	0.0	3/8	3/8	Dynamic	2/4	4	1	0					f				
244	244	975/2	975/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3392		articStaccatoBelow			
245	245	488	488	0.0	0	0	Dynamic	2/4	1	1	0					f				
245	245	488	488	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3393					383
245	245	2929/6	2929/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3394					383
245	245	1465/3	1465/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3395					383
245	245	977/2	977/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3396					383
245	245	1466/3	1466/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3397					383
245	245	2933/6	2933/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3398					383
245	245	489	489	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3399					383
245	245	2935/6	2935/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3400					383
245	245	1468/3	1468/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3401					383
245	245	979/2	979/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3402					383
245	245	1469/3	1469/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3403					383
245	245	2939/6	2939/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3404					
245	245	488	488	0.0	0	0	Dynamic	2/4	2	1	0					f				
245	245	488	488	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3405					384
245	245	2929/6	2929/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3406					384
245	245	1465/3	1465/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3407					384
245	245	977/2	977/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3408					384
245	245	1466/3	1466/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3409					384
245	245	2933/6	2933/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3410					384
245	245	489	489	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3411					384
245	245	2935/6	2935/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3412					384
245	245	1468/3	1468/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3413					384
245	245	979/2	979/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3414					384
245	245	1469/3	1469/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3415					384
245	245	2939/6	2939/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3416					
245	245	489	489	0.0	1/4	1/4	Dynamic	2/4	3	1	0					f				
