mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
208	200	598	619	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2446								
208	200	599	620	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2447								
208	200	1199/2	1241/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2448								
208	200	1201/2	1243/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2449								
208	200	598	619	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2450								
208	200	599	620	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2451								
208	200	1199/2	1241/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2452								
208	200	1201/2	1243/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2453								
208	200	598	619	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2454								
208	200	599	620	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2455								
208	200	1199/2	1241/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2456								
208	200	1201/2	1243/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2457								
208	200	598	619	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2458								
209	201	601	622	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2459	smor-							
209	201	601	622	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2460	smor-							
209	201	601	622	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2461	smor-							
209	201	601	622	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2462	smor-							
209	201	602	623	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2463								
209	201	1205/2	1247/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2464								
209	201	1207/2	1249/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2465								
210	202	604	625	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2466								
210	202	605	626	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2467								
210	202	1211/2	1253/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2468								
210	202	1213/2	1255/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2469								
210	202	604	625	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2470								
210	202	605	626	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2471								
210	202	1211/2	1253/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2472								
210	202	1213/2	1255/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2473								
210	202	604	625	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2474								
210	202	605	626	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2475								
210	202	1211/2	1253/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2476								
210	202	1213/2	1255/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2477								
210	202	604	625	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2478								
211	203	607	628	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2479	-zan-							
211	203	607	628	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2480	-zan-							
211	203	607	628	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2481	-zan-							
211	203	607	628	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2482	-zan-							
211	203	608	629	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2483								
211	203	1217/2	1259/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2484								
211	203	1219/2	1261/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2485								
212	204	610	631	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2486								
212	204	611	632	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2487								
212	204	1223/2	1265/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2488								
212	204	1225/2	1267/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2489								
212	204	610	631	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2490								
212	204	611	632	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2491								
212	204	1223/2	1265/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2492								
212	204	1225/2	1267/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2493								
212	204	610	631	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2494								
212	204	611	632	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2495								
212	204	1223/2	1265/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2496								
212	204	1225/2	1267/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2497								
212	204	610	631	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2498								
213	205	613	634	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2499								
213	205	613	634	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2500								
213	205	613	634	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2501								
213	205	613	634	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2502								
213	205	614	635	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2503								
213	205	1229/2	1271/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2504								
213	205	1231/2	1273/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2505								
214	206	616	637	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2506								
214	206	617	638	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2507								
214	206	1235/2	1277/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2508								
214	206	1237/2	1279/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2509	-do							
214	206	616	637	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2510								
214	206	617	638	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2511								
214	206	1235/2	1277/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2512								
214	206	1237/2	1279/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2513	-do							
214	206	616	637	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2514								
214	206	617	638	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2515								
214	206	1235/2	1277/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2516								
214	206	1237/2	1279/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2517	-do							
214	206	616	637	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2518								
215	207	619	640	0.0		0	0	Dynamic	6/8	1	1	0						pp						
215	207	619	640	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2519								
215	207	619	640	0.0		0	0	Dynamic	6/8	2	1	0						pp						
215	207	619	640	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2520								
215	207	619	640	0.0		0	0	Dynamic	6/8	3	1	0						pp						
215	207	619	640	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2521								
215	207	619	640	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2522								
215	207	620	641	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2523								
215	207	1241/2	1283/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2524								
215	207	1243/2	1285/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2525	-do							
216	208	622	643	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2526								
216	208	623	644	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2527								
216	208	1247/2	1289/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2528								
216	208	1249/2	1291/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2529					310			
216	208	622	643	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2530								
216	208	623	644	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2531								
216	208	1247/2	1289/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2532								
216	208	1249/2	1291/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2533					311			
216	208	622	643	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2534								
216	208	623	644	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2535								
216	208	1247/2	1289/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2536								
216	208	1249/2	1291/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2537					312			
216	208	622	643	0.0		0	0	Dynamic	6/8	4	1	0						pp						
216	208	622	643	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2538								
217	209	625	646	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2539			articStaccatoBelow					
217	209	625	646	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2540			articStaccatoBelow					
217	209	1251/2	1293/2	0.0		1/8	1/8	Dynamic	6/8	2	1	0						ff						
217	209	1251/2	1293/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2541					313			
217	209	626	647	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2542					313			
217	209	1253/2	1295/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2543			articStaccatoBelow					
217	209	627	648	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2544					314			
217	209	1255/2	1297/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2545					314			
217	209	625	646	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	2546			articStaccatoBelow					
217	209	1251/2	1293/2	0.0		1/8	1/8	Dynamic	6/8	3	1	0						ff						
217	209	1251/2	1293/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	2547					315			
217	209	626	647	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2548					315			
217	209	1253/2	1295/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	2549			articStaccatoBelow					
217	209	627	648	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	2550					316			
217	209	1255/2	1297/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2551					316			
217	209	625	646	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	2552								
217	209	1251/2	1293/2	0.0		1/8	1/8	Dynamic	6/8	4	1	0						ff						
217	209	1251/2	1293/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	2553					317			
217	209	626	647	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2554					317			
217	209	1253/2	1295/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	2555			articStaccatoBelow					
217	209	627	648	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	2556					318			
217	209	1255/2	1297/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2557					318			
218	210	630	651	0.0		1/2	1/2	Dynamic	6/8	1	1	0						ff						
218	210	630	651	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2558					319			
218	210	1261/2	1303/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2559					319			
218	210	628	649	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2560			articStaccatoBelow					
218	210	1257/2	1299/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2561			articStaccatoBelow					
218	210	629	650	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2562			articStaccatoBelow					
218	210	1259/2	1301/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2563			articStaccatoBelow					
218	210	630	651	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2564			articStaccatoBelow					
218	210	1261/2	1303/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2565			articStaccatoBelow					
218	210	628	649	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	2566			articStaccatoBelow					
218	210	1257/2	1299/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	2567			articStaccatoBelow					
218	210	629	650	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2568			articStaccatoBelow					
218	210	1259/2	1301/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	2569			articStaccatoBelow					
218	210	630	651	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	2570			articStaccatoBelow					
218	210	1261/2	1303/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2571			articStaccatoBelow					
218	210	628	649	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	2572			articStaccatoBelow					
218	210	1257/2	1299/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	2573			articStaccatoBelow					
218	210	629	650	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2574			articStaccatoBelow					
218	210	1259/2	1301/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	2575			articStaccatoBelow					
218	210	630	651	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	2576			articStaccatoBelow					
218	210	1261/2	1303/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2577			articStaccatoBelow					
219	211	631	652	0.0		0	0	Dynamic	6/8	1	1	0						fp						
219	211	631	652	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2578			articStaccatoAbove					
219	211	1263/2	1305/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2579					320			
219	211	632	653	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2580					320			
219	211	1265/2	1307/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2581			articStaccatoBelow					
219	211	633	654	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2582					321			
219	211	1267/2	1309/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2583					321			
219	211	631	652	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2584								
219	211	631	652	0.0		0	0	Dynamic	6/8	3	1	0						f						
219	211	631	652	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2585								
219	211	631	652	0.0		0	0	Dynamic	6/8	4	1	0						f						
219	211	631	652	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2586								
220	212	634	655	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2587			articStaccatoBelow					
220	212	1269/2	1311/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2588					322			
220	212	635	656	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2589					322			
220	212	1271/2	1313/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2590			articStaccatoBelow					
220	212	636	657	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2591			articStaccatoBelow					
220	212	1273/2	1315/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2592			articStaccatoBelow					
221	213	637	658	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2593			articStaccatoAbove					
221	213	1275/2	1317/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2594			articStaccatoAbove					
221	213	638	659	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2595			articStaccatoAbove					
221	213	1277/2	1319/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2596			articStaccatoAbove					
221	213	639	660	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2597			articStaccatoAbove					
221	213	1279/2	1321/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2598			articStaccatoAbove					
222	214	640	661	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2599								
222	214	642	663	0.0		1/2	1/2	Dynamic	6/8	1	1	0						p						
222	214	642	663	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2600					323			
222	214	1285/2	1327/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2601					323			
222	214	642	663	0.0		1/2	1/2	Dynamic	6/8	2	1	0						p						
222	214	642	663	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2602					324			
222	214	1285/2	1327/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2603					324			
223	215	643	664	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2604			articStaccatoAbove					
223	215	1287/2	1329/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2605					325			
223	215	644	665	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2606					325			
223	215	1289/2	1331/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2607			articStaccatoAbove					
223	215	645	666	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2608					326			
223	215	1291/2	1333/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2609					326			
223	215	643	664	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2610			articStaccatoAbove					
223	215	1287/2	1329/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2611					327			
223	215	644	665	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2612					327			
223	215	1289/2	1331/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2613			articStaccatoBelow					
223	215	645	666	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2614					328			
223	215	1291/2	1333/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2615					328			
224	216	646	667	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2616			articStaccatoBelow					
224	216	1293/2	1335/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2617					329			
224	216	647	668	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2618					329			
224	216	1295/2	1337/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2619			articStaccatoBelow					
224	216	648	669	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2620			articStaccatoBelow					
224	216	1297/2	1339/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2621			articStaccatoBelow					
224	216	646	667	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2622			articStaccatoBelow					
224	216	1293/2	1335/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2623					330			
224	216	647	668	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2624					330			
224	216	1295/2	1337/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2625			articStaccatoBelow					
224	216	648	669	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2626			articStaccatoBelow					
224	216	1297/2	1339/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2627			articStaccatoBelow					
225	217	649	670	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2628			articStaccatoAbove					
225	217	1299/2	1341/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2629			articStaccatoAbove					
225	217	650	671	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2630			articStaccatoAbove					
225	217	1301/2	1343/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2631			articStaccatoAbove					
225	217	651	672	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2632			articStaccatoAbove					
225	217	1303/2	1345/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2633			articStaccatoAbove					
225	217	649	670	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2634			articStaccatoAbove					
225	217	1299/2	1341/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2635			articStaccatoAbove					
225	217	650	671	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2636			articStaccatoAbove					
225	217	1301/2	1343/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2637			articStaccatoAbove					
225	217	651	672	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2638			articStaccatoAbove					
225	217	1303/2	1345/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2639			articStaccatoAbove					
226	218	652	673	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2640								
226	218	654	675	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2641					331			
226	218	1309/2	1351/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2642								
226	218	652	673	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2643								
226	218	654	675	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2644					332			
226	218	1309/2	1351/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2645								
227	219	655	676	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2646					333			
227	219	1311/2	1353/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2647								
227	219	656	677	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2648			articStaccatoAbove					
227	219	1313/2	1355/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2649			articStaccatoAbove					
227	219	1315/2	1357/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2650			articStaccatoAbove					
227	219	655	676	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2651					334			
227	219	1311/2	1353/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2652								
227	219	656	677	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2653			articStaccatoAbove					
227	219	1313/2	1355/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2654			articStaccatoAbove					
227	219	1315/2	1357/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2655			articStaccatoAbove					
227	219	1313/2	1355/2	0.0		3/8	3/8	Spanner	6/8	3	1	0										4		
227	219	1313/2	1355/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	2656						4		
227	219	1313/2	1355/2	0.0		3/8	3/8	Spanner	6/8	4	1	0										5		
227	219	1313/2	1355/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	2657						5		
228	220	658	679	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	2658					335			
228	220	1319/2	1361/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2659								
228	220	660	681	0.0		1/2	1/2	Chord	6/8	1	1	0	acciaccatura	1/8	1	2660								
228	220	660	681	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2661					336			
228	220	1321/2	1363/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2662								
228	220	658	679	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	2663					337			
228	220	1319/2	1361/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2664								
228	220	660	681	0.0		1/2	1/2	Chord	6/8	2	1	0	acciaccatura	1/8	1	2665								
228	220	660	681	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2666					338			
228	220	1321/2	1363/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2667								
228	220	658	679	0.0		0	0	Spanner	6/8	3	1	0												
228	220	658	679	0.0		0	0	Spanner	6/8	3	1	0											4	
228	220	658	679	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	2668					339		4	
228	220	1319/2	1361/2	0.0		3/8	3/8	Spanner	6/8	3	1	0												
228	220	1319/2	1361/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	2669								
228	220	658	679	0.0		0	0	Spanner	6/8	4	1	0												
228	220	658	679	0.0		0	0	Spanner	6/8	4	1	0											5	
228	220	658	679	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	2670					340		5	
228	220	1319/2	1361/2	0.0		3/8	3/8	Spanner	6/8	4	1	0												
228	220	1319/2	1361/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2671								
229	221	661	682	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2672					341			
229	221	1323/2	1365/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2673								
229	221	662	683	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2674			articStaccatoAbove					
229	221	1325/2	1367/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2675			articStaccatoAbove					
229	221	1327/2	1369/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2676			articStaccatoAbove					
229	221	661	682	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2677					342			
229	221	1323/2	1365/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2678								
229	221	662	683	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2679			articStaccatoAbove					
229	221	1325/2	1367/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2680			articStaccatoAbove					
229	221	1327/2	1369/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2681			articStaccatoAbove					
229	221	1325/2	1367/2	0.0		3/8	3/8	Spanner	6/8	3	1	0										6		
229	221	1325/2	1367/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	2682					343	6		
229	221	1325/2	1367/2	0.0		3/8	3/8	Spanner	6/8	4	1	0										7		
229	221	1325/2	1367/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	2683					344	7		
230	222	664	685	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	2684					345			
230	222	1331/2	1373/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2685								
230	222	666	687	0.0		1/2	1/2	Chord	6/8	1	1	0	acciaccatura	1/8	1	2686								
230	222	666	687	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2687					346			
230	222	1333/2	1375/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2688								
230	222	664	685	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	2689					347			
230	222	1331/2	1373/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2690								
230	222	666	687	0.0		1/2	1/2	Chord	6/8	2	1	0	acciaccatura	1/8	1	2691								
230	222	666	687	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2692					348			
230	222	1333/2	1375/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2693								
230	222	664	685	0.0		0	0	Spanner	6/8	3	1	0									343			
230	222	664	685	0.0		0	0	Spanner	6/8	3	1	0									343		6	
230	222	664	685	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	2694					343		6	
230	222	1331/2	1373/2	0.0		3/8	3/8	Spanner	6/8	3	1	0												
