mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
310	309	1226	1238	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3094					
310	309	1224	1236	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3095					
310	309	1227	1239	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3096					
310	309	1224	1236	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3097				200	
310	309	1226	1238	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3098					
311	310	1228	1240	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3099					
311	310	1229	1241	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3100					
311	310	1230	1242	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3101					
311	310	1231	1243	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3102					
311	310	1229	1241	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3103					
311	310	1230	1242	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3104					
311	310	1228	1240	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3105					
311	310	1231	1243	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3106					
311	310	1228	1240	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3107				201	
311	310	1230	1242	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3108					
312	311	1232	1244	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3109					
312	311	1233	1245	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3110					
312	311	1234	1246	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3111					
312	311	1233	1245	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3112					
312	311	1234	1246	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3113					
312	311	1232	1244	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3114					
312	311	1235	1247	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3115					
312	311	1232	1244	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3116				202	
312	311	1234	1246	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3117					
313	312	1236	1248	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3118					
313	312	1237	1249	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3119					
313	312	1238	1250	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3120					
313	312	1237	1249	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3121					
313	312	1238	1250	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3122					
313	312	1236	1248	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3123					
313	312	1239	1251	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3124					
313	312	1236	1248	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3125				203	
313	312	1238	1250	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3126				203	
314	313	1240	1252	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3127					
314	313	1241	1253	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3128					
314	313	1242	1254	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3129					
314	313	1241	1253	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3130					
314	313	1242	1254	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3131					
314	313	1240	1252	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3132					
314	313	1243	1255	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3133					
314	313	1240	1252	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3134				203	
314	313	1242	1254	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3135					
315	314	1244	1256	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3136					
315	314	1245	1257	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3137					
315	314	1246	1258	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3138					
315	314	1247	1259	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3139					
315	314	1245	1257	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3140					
315	314	1246	1258	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3141					
315	314	1244	1256	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3142					
315	314	1247	1259	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3143					
315	314	1244	1256	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3144				204	
315	314	1246	1258	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3145					
316	315	1248	1260	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3146					
316	315	1249	1261	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3147					
316	315	1250	1262	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3148					
316	315	1249	1261	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3149					
316	315	1250	1262	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3150					
316	315	1251	1263	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3151					
316	315	1248	1260	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3152					
316	315	1251	1263	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3153					
316	315	1248	1260	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3154				205	
316	315	1250	1262	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3155					
317	316	1254	1266	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
317	316	1254	1266	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3156					
317	316	1255	1267	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3157					
317	316	1252	1264	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
317	316	1252	1264	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3158				206	
317	316	1254	1266	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3159					
317	316	1252	1264	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
317	316	1252	1264	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3160					
317	316	1253	1265	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3161					
317	316	1254	1266	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3162					
318	317	1258	1270	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3163					
318	317	1259	1271	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3164					
318	317	1256	1268	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
318	317	1256	1268	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3165				207	
318	317	1258	1270	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3166					
318	317	1256	1268	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3167					
318	317	1257	1269	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3168					
318	317	1258	1270	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3169					
319	318	1262	1274	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3170					
319	318	1263	1275	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3171					
319	318	1260	1272	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3172				208	
319	318	1262	1274	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3173					
319	318	1260	1272	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3174					
319	318	1261	1273	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3175					
319	318	1262	1274	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3176					
319	318	1263	1275	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3177					
320	319	1266	1278	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3178					
320	319	1267	1279	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3179					
320	319	1264	1276	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3180				209	
320	319	1266	1278	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3181					
320	319	1266	1278	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3182				210	
320	319	1264	1276	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3183					
320	319	1265	1277	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3184					
320	319	1266	1278	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3185					
321	320	1270	1282	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3186					
321	320	1271	1283	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3187					
321	320	1268	1280	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3188				210	
321	320	1270	1282	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3189					
321	320	1268	1280	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3190					
321	320	1269	1281	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3191					
321	320	1270	1282	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3192					
322	321	1274	1286	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3193					
322	321	1275	1287	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3194					
322	321	1272	1284	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3195				211	
322	321	1274	1286	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3196					
322	321	1272	1284	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3197					
322	321	1273	1285	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3198					
322	321	1274	1286	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3199					
323	322	1278	1290	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3200					
323	322	1279	1291	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3201					
323	322	1276	1288	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3202				212	
323	322	1278	1290	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3203					
323	322	1276	1288	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3204					
323	322	1277	1289	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3205					
323	322	1278	1290	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3206					
323	322	1279	1291	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3207					
324	323	1282	1294	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3208					
324	323	1283	1295	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3209					
324	323	1280	1292	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3210				213	
324	323	1282	1294	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3211					
324	323	1282	1294	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3212				214	
324	323	1280	1292	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3213					
324	323	1281	1293	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3214					
324	323	1282	1294	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3215					
325	324	1286	1298	0.0		1/2	1/2	Dynamic	2/2	1	1	0				f				
325	324	1286	1298	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3216					
325	324	1287	1299	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3217					
325	324	1284	1296	0.0		0	0	Dynamic	2/2	3	1	0				f			214	
325	324	1284	1296	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3218				214	
325	324	1286	1298	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3219					
325	324	1284	1296	0.0		0	0	Dynamic	2/2	4	1	0				f				
325	324	1284	1296	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3220					
325	324	1285	1297	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3221					
325	324	1286	1298	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3222					
325	324	1287	1299	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3223					
325	324	1288	1300	0.0		1	1	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>più</i>"		
325	324	1288	1300	0.0		1	1	Dynamic	2/2	4	1	0				f				
326	325	1290	1302	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>più</i>"		
326	325	1290	1302	0.0		1/2	1/2	Dynamic	2/2	1	1	0				f				
326	325	1290	1302	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3224					
326	325	1291	1303	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3225					
326	325	1288	1300	0.0		0	0	Dynamic	2/2	2	1	0				f				
326	325	1288	1300	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3226				215	
326	325	1290	1302	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>più</i>"		
326	325	1290	1302	0.0		1/2	1/2	Dynamic	2/2	2	1	0				f				
326	325	1290	1302	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3227					
326	325	1290	1302	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>più</i>"		
326	325	1290	1302	0.0		1/2	1/2	Dynamic	2/2	3	1	0				f				
326	325	1290	1302	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3228				216	
326	325	1288	1300	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3229					
326	325	1289	1301	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3230					
326	325	1290	1302	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3231					
327	326	1294	1306	0.0		1/2	1/2	Dynamic	2/2	1	1	0				ff				
327	326	1294	1306	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3232					
327	326	1295	1307	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3233					
327	326	1292	1304	2.0		0	0	Chord	2/2	2	1	1/2	1/2	1	3234				217	
327	326	1294	1306	0.0		1/2	1/2	Dynamic	2/2	2	1	0				ff				
327	326	1294	1306	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	3235					
327	326	1292	1304	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	3236				216	
327	326	1294	1306	0.0		1/2	1/2	Dynamic	2/2	3	1	0				ff				
327	326	1294	1306	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	3237					
327	326	1292	1304	0.0		0	0	Dynamic	2/2	4	1	0				ff				
327	326	1292	1304	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3238					
327	326	1293	1305	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3239					
327	326	1294	1306	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3240					
327	326	1295	1307	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3241					
329	328	1302	1314	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/>pizz."		
329	328	1302	1314	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3242					
329	328	1300	1312	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/>pizz."		
329	328	1300	1312	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3243					
330	329	1304	1316	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3244					
330	329	1306	1318	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3245					
331	330	1310	1322	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3246					
331	330	1308	1320	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/>pizz."		
331	330	1308	1320	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3247					
332	331	1314	1326	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3248					
332	331	1312	1324	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/>pizz."		
332	331	1312	1324	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3249					
333	332	1318	1330	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3250					
333	332	1316	1328	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3251					
334	333	1320	1332	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3252					
334	333	1322	1334	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3253					
335	334	1324	1336	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3254					
335	334	1326	1338	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3255					
335	334	1324	1336	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/>arco"		
335	334	1324	1336	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3256		articStaccatoBelow			
335	334	1325	1337	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3257		articStaccatoBelow			
335	334	1326	1338	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3258		articStaccatoBelow			
335	334	1327	1339	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3259		articStaccatoBelow			
336	335	1330	1342	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3260					
336	335	1328	1340	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3261					
337	336	1332	1344	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/>arco"		
337	336	1332	1344	0.0		0	0	Dynamic	2/2	1	1	0				p				
337	336	1332	1344	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3262		articStaccatoAbove			
337	336	1333	1345	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3263		articStaccatoBelow			
337	336	1334	1346	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3264		articStaccatoBelow			
337	336	1335	1347	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3265		articStaccatoBelow			
337	336	1332	1344	0.0		0	0	Dynamic	2/2	2	1	0				p				
337	336	1332	1344	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/>arco"		
337	336	1332	1344	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3266		articStaccatoBelow			
337	336	1333	1345	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3267		articStaccatoBelow			
337	336	1334	1346	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3268		articStaccatoBelow			
337	336	1335	1347	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3269		articStaccatoBelow			
337	336	1332	1344	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/>arco"		
337	336	1332	1344	0.0		0	0	Dynamic	2/2	3	1	0				p				
337	336	1332	1344	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3270		articStaccatoBelow			
337	336	1333	1345	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3271		articStaccatoBelow			
337	336	1334	1346	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3272		articStaccatoBelow			
337	336	1335	1347	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3273		articStaccatoBelow			
337	336	1332	1344	0.0		0	0	Dynamic	2/2	4	1	0				p				
337	336	1332	1344	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3274					
338	337	1336	1348	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3275				218	
338	337	1338	1350	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3276					
338	337	1336	1348	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3277					
338	337	1337	1349	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3278					
338	337	1338	1350	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3279					
338	337	1339	1351	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3280					
338	337	1336	1348	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3281					
338	337	1337	1349	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3282					
338	337	1338	1350	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3283					
338	337	1339	1351	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3284					
338	337	1336	1348	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3285					
339	338	1340	1352	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3286		articStaccatoAbove			
339	338	1341	1353	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3287		articStaccatoAbove			
339	338	1342	1354	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3288		articStaccatoAbove			
339	338	1343	1355	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3289		articStaccatoAbove			
339	338	1340	1352	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3290					
339	338	1341	1353	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3291					
339	338	1342	1354	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3292					
339	338	1343	1355	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3293					
339	338	1340	1352	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3294					
339	338	1341	1353	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3295					
339	338	1342	1354	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3296					
339	338	1343	1355	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3297					
339	338	1340	1352	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3298					
340	339	1344	1356	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3299					
340	339	1344	1356	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3300					
340	339	1345	1357	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3301					
340	339	1346	1358	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3302					
340	339	1347	1359	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3303					
340	339	1344	1356	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3304					
340	339	1345	1357	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3305					
340	339	1346	1358	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3306					
340	339	1347	1359	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3307					
340	339	1344	1356	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3308					
341	340	1348	1360	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3309		articStaccatoAbove			
341	340	1349	1361	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3310		articStaccatoAbove			
341	340	1350	1362	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3311		articStaccatoAbove			
341	340	1351	1363	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3312		articStaccatoAbove			
341	340	1348	1360	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3313					
341	340	1349	1361	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3314					
341	340	1350	1362	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3315					
341	340	1351	1363	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3316					
341	340	1348	1360	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3317					
341	340	1349	1361	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3318					
341	340	1350	1362	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3319					
341	340	1351	1363	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3320					
341	340	1348	1360	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3321					
342	341	1352	1364	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3322				219	
342	341	1354	1366	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3323					
342	341	1352	1364	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3324					
342	341	1353	1365	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3325					
342	341	1354	1366	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3326					
342	341	1355	1367	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3327					
342	341	1352	1364	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3328					
342	341	1353	1365	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3329					
342	341	1354	1366	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3330					
342	341	1355	1367	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3331					
342	341	1352	1364	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3332					
343	342	1356	1368	0.0		0	0	Dynamic	2/2	1	1	0				f				
343	342	1356	1368	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3333					
343	342	1357	1369	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3334					
343	342	1358	1370	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3335					
343	342	1359	1371	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3336					
343	342	1356	1368	0.0		0	0	Dynamic	2/2	2	1	0				f				
343	342	1356	1368	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3337					
343	342	1357	1369	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3338					
343	342	1358	1370	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3339					
343	342	1359	1371	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3340					
343	342	1356	1368	0.0		0	0	Dynamic	2/2	3	1	0				f				
343	342	1356	1368	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3341					
343	342	1357	1369	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3342					
343	342	1358	1370	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3343					
343	342	1359	1371	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3344					
343	342	1356	1368	0.0		0	0	Dynamic	2/2	4	1	0				f				
343	342	1356	1368	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3345					
343	342	1357	1369	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3346					
343	342	1358	1370	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3347					
343	342	1359	1371	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3348					
