mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
292	287	1723/2	863	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2821									
292	287	1719/2	861	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2822		articStaccatoAbove							
292	287	1719/2	861	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2823		articStaccatoBelow							
293	288	1725/2	864	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2824									
293	288	1727/2	865	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2825									
293	288	1729/2	866	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2826									
293	288	1725/2	864	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2827		articStaccatoAbove							
293	288	1725/2	864	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2828		articStaccatoAbove							
294	289	1731/2	867	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2829		articStaccatoBelow							
294	289	1731/2	867	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2830		articStaccatoBelow							
294	289	1731/2	867	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2831									
294	289	1733/2	868	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2832									
294	289	1735/2	869	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2833									
294	289	1731/2	867	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2834									
294	289	1733/2	868	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2835									
294	289	1735/2	869	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2836									
295	290	1737/2	870	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2837		articStaccatoAbove							
295	290	1737/2	870	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2838		articStaccatoBelow							
295	290	1737/2	870	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2839									
295	290	1739/2	871	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2840									
295	290	1741/2	872	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2841									
295	290	1737/2	870	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2842									
295	290	1739/2	871	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2843									
295	290	1741/2	872	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2844									
296	291	1743/2	873	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2845		articStaccatoAbove							
296	291	1743/2	873	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2846		articStaccatoBelow							
296	291	1743/2	873	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2847									
296	291	1745/2	874	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2848									
296	291	1747/2	875	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2849									
296	291	1743/2	873	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2850									
296	291	1745/2	874	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2851									
296	291	1747/2	875	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2852									
297	292	1749/2	876	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2853		articStaccatoAbove							
297	292	1749/2	876	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2854		articStaccatoAbove							
297	292	1749/2	876	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2855									
297	292	1751/2	877	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2856									
297	292	1753/2	878	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2857									
297	292	1749/2	876	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2858									
297	292	1751/2	877	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2859									
297	292	1753/2	878	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2860									
298	293	1755/2	879	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2861		articStaccatoAbove							
298	293	1755/2	879	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2862		articStaccatoAbove							
298	293	1755/2	879	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2863									
298	293	1757/2	880	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2864									
298	293	1759/2	881	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2865									
298	293	1755/2	879	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2866									
298	293	1757/2	880	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2867									
298	293	1759/2	881	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2868									
299	294	1761/2	882	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2869		articStaccatoAbove							
299	294	1761/2	882	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2870									
299	294	1761/2	882	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2871									
299	294	1761/2	882	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2872									
300	295	1767/2	885	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre f</i>"						
300	295	1767/2	885	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2873									
300	295	1769/2	886	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2874									
300	295	1771/2	887	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2875									
300	295	1767/2	885	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2876									
300	295	1767/2	885	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre f</i>"						
300	295	1767/2	885	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2877									
301	296	1773/2	888	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2878									
301	296	1775/2	889	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2879									
301	296	1777/2	890	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2880									
301	296	1773/2	888	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2881									
301	296	1773/2	888	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2882									
302	297	1779/2	891	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2883									
302	297	1781/2	892	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2884									
302	297	1783/2	893	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2885									
302	297	1779/2	891	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2886		articStaccatoBelow							
302	297	1779/2	891	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2887		articStaccatoBelow							
303	298	1785/2	894	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2888									
303	298	1787/2	895	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2889									
303	298	1789/2	896	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2890									
303	298	1785/2	894	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2891		articStaccatoBelow							
303	298	1785/2	894	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2892		articStaccatoBelow							
304	299	1791/2	897	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2893									
304	299	1793/2	898	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2894									
304	299	1795/2	899	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2895									
304	299	1791/2	897	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2896		articStaccatoBelow							
304	299	1791/2	897	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2897		articStaccatoBelow							
305	300	1797/2	900	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2898									
305	300	1799/2	901	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2899									
305	300	1801/2	902	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2900									
305	300	1797/2	900	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2901		articStaccatoAbove							
305	300	1797/2	900	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2902		articStaccatoAbove							
306	301	1803/2	903	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2903		articStaccatoAbove							
306	301	1803/2	903	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2904		articStaccatoBelow							
306	301	1803/2	903	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2905									
306	301	1805/2	904	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2906									
306	301	1807/2	905	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2907									
306	301	1803/2	903	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2908									
306	301	1805/2	904	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2909									
306	301	1807/2	905	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2910									
307	302	1809/2	906	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2911		articStaccatoAbove							
307	302	1809/2	906	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2912		articStaccatoAbove							
307	302	1809/2	906	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2913									
307	302	1811/2	907	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2914									
307	302	1813/2	908	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2915									
307	302	1809/2	906	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2916									
307	302	1811/2	907	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2917									
307	302	1813/2	908	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2918									
308	303	1815/2	909	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2919		articStaccatoAbove							
308	303	1815/2	909	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2920		articStaccatoAbove							
308	303	1815/2	909	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2921									
308	303	1817/2	910	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2922									
308	303	1819/2	911	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2923									
308	303	1815/2	909	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2924									
308	303	1817/2	910	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2925									
308	303	1819/2	911	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2926									
309	304	1821/2	912	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2927		articStaccatoAbove							
309	304	1821/2	912	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2928		articStaccatoAbove							
309	304	1821/2	912	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2929									
309	304	1823/2	913	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2930									
309	304	1825/2	914	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2931									
309	304	1821/2	912	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2932									
309	304	1823/2	913	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2933									
309	304	1825/2	914	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2934									
310	305	1827/2	915	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2935		articStaccatoAbove							
310	305	1827/2	915	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2936		articStaccatoAbove							
310	305	1827/2	915	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2937									
310	305	1829/2	916	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2938									
310	305	1831/2	917	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2939									
310	305	1827/2	915	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2940									
310	305	1829/2	916	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2941									
310	305	1831/2	917	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2942									
311	306	1833/2	918	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2943									
311	306	1833/2	918	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2944									
311	306	1833/2	918	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2945									
311	306	1833/2	918	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2946									
312	307	1839/2	921	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2947									
312	307	1839/2	921	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2948									
312	307	1841/2	922	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2949									
312	307	1843/2	923	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2950									
312	307	1839/2	921	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2951									
312	307	1841/2	922	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2952									
312	307	1843/2	923	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2953									
313	308	1845/2	924	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2954									
313	308	1845/2	924	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2955									
313	308	1845/2	924	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2956									
313	308	1847/2	925	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2957									
313	308	1849/2	926	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2958									
313	308	1845/2	924	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2959									
313	308	1847/2	925	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2960									
313	308	1849/2	926	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2961									
314	309	1851/2	927	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2962									
314	309	1851/2	927	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2963									
314	309	1851/2	927	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2964									
314	309	1853/2	928	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2965									
314	309	1855/2	929	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2966									
314	309	1851/2	927	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2967									
314	309	1853/2	928	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2968									
314	309	1855/2	929	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2969									
315	310	1857/2	930	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2970									
315	310	1857/2	930	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2971									
315	310	1857/2	930	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2972									
315	310	1859/2	931	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2973									
315	310	1861/2	932	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2974									
315	310	1857/2	930	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2975									
315	310	1859/2	931	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2976									
315	310	1861/2	932	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2977									
316	311	1863/2	933	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2978									
316	311	1863/2	933	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2979		articStaccatoAbove							
316	311	1863/2	933	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2980									
316	311	1865/2	934	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2981									
316	311	1867/2	935	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2982									
316	311	1863/2	933	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2983									
316	311	1865/2	934	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2984									
316	311	1867/2	935	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2985									
317	312	1869/2	936	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2986									
317	312	1869/2	936	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2987									
317	312	1869/2	936	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2988									
317	312	1871/2	937	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2989									
317	312	1873/2	938	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2990									
317	312	1869/2	936	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2991									
317	312	1871/2	937	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2992									
317	312	1873/2	938	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2993									
318	313	1875/2	939	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	2994									
318	313	1875/2	939	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2995									
318	313	1875/2	939	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2996									
318	313	1877/2	940	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	2997									
318	313	1879/2	941	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2998									
318	313	1875/2	939	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2999									
318	313	1877/2	940	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3000									
318	313	1879/2	941	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3001									
319	314	1881/2	942	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3002									
319	314	1881/2	942	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3003									
319	314	1881/2	942	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3004									
319	314	1883/2	943	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3005									
319	314	1885/2	944	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3006									
319	314	1881/2	942	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3007									
319	314	1883/2	943	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3008									
319	314	1885/2	944	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3009									
320	315	1887/2	945	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3010									
320	315	1887/2	945	2.0		0	0	Chord	3/4	2	1	1/2	1/2	1	3011									
320	315	1891/2	947	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3012									
320	315	1887/2	945	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3013									
320	315	1889/2	946	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3014									
320	315	1891/2	947	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3015									
320	315	1887/2	945	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3016									
320	315	1889/2	946	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3017									
320	315	1891/2	947	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3018									
321	316	1893/2	948	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3019		articStaccatoAbove							
321	316	1893/2	948	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3020		articStaccatoAbove							
321	316	1893/2	948	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3021									
321	316	1895/2	949	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3022									
321	316	1897/2	950	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3023									
321	316	1893/2	948	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3024									
321	316	1895/2	949	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3025									
321	316	1897/2	950	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3026									
322	317	1899/2	951	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3027		articStaccatoAbove							
322	317	1899/2	951	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3028		articStaccatoAbove							
322	317	1899/2	951	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3029									
322	317	1901/2	952	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3030									
322	317	1903/2	953	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3031									
322	317	1899/2	951	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3032									
322	317	1901/2	952	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3033									
322	317	1903/2	953	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3034									
323	318	1905/2	954	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3035		articStaccatoAbove							
323	318	1905/2	954	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3036		articStaccatoAbove							
323	318	1905/2	954	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3037									
323	318	1907/2	955	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3038									
323	318	1909/2	956	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3039									
323	318	1905/2	954	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3040									
323	318	1907/2	955	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3041									
323	318	1909/2	956	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3042									
324	319	1911/2	957	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3043		articStaccatoAbove							
324	319	1911/2	957	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3044		articStaccatoAbove							
324	319	1911/2	957	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3045									
324	319	1913/2	958	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3046									
324	319	1915/2	959	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3047									
324	319	1911/2	957	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3048									
324	319	1913/2	958	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3049									
324	319	1915/2	959	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3050									
325	320	1917/2	960	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3051		articStaccatoAbove							
325	320	1917/2	960	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3052		articStaccatoAbove							
325	320	1917/2	960	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3053									
325	320	1919/2	961	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3054									
325	320	1921/2	962	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3055									
325	320	1917/2	960	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3056									
325	320	1919/2	961	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3057									
325	320	1921/2	962	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3058									
326	321	1923/2	963	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3059		articStaccatoAbove							
326	321	1923/2	963	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3060		articStaccatoAbove							
326	321	1923/2	963	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3061									
326	321	1925/2	964	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3062									
326	321	1927/2	965	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3063									
326	321	1923/2	963	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3064									
326	321	1925/2	964	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3065									
326	321	1927/2	965	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3066									
327	322	1929/2	966	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3067									
327	322	1931/2	967	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3068									
327	322	1933/2	968	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3069									
327	322	1929/2	966	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3070									
327	322	1931/2	967	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3071									
327	322	1933/2	968	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3072									
327	322	1929/2	966	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3073									
327	322	1929/2	966	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3074									
328	323	1935/2	969	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3075									
328	323	1937/2	970	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3076									
328	323	1939/2	971	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3077									
328	323	1935/2	969	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3078									
328	323	1937/2	970	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3079									
328	323	1939/2	971	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3080									
328	323	1935/2	969	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	3081									
329	324	1941/2	972	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3082									
329	324	1943/2	973	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3083									
329	324	1945/2	974	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3084									
329	324	1941/2	972	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3085									
329	324	1943/2	973	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3086									
329	324	1945/2	974	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3087									
329	324	1941/2	972	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	3088									
329	324	1941/2	972	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	3089									
330	325	1947/2	975	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3090									
330	325	1949/2	976	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3091									
330	325	1951/2	977	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3092									
330	325	1947/2	975	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3093									
330	325	1949/2	976	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3094									
330	325	1951/2	977	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3095									
330	325	1947/2	975	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	3096									
330	325	1947/2	975	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	3097		articStaccatoBelow							
331	326	1953/2	978	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3098									
331	326	1955/2	979	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3099									
