"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I6"	""	"58"	"1.0"	"115.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"58"	"1.5"	"115.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"ii"	""	"6"	""	""	"false"
"V(64)"	""	"58"	"2.0"	"116.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"58"	"2.5"	"116.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"V43/ii"	""	"59"	"1.0"	"117.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"V"	""	"43"	""	"ii"	"false"
"V2/ii"	""	"59"	"2.5"	"118.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"2"	""	"ii"	"false"
"ii6"	""	"60"	"1.0"	"119.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"ii"	""	"6"	""	""	"false"
"V7"	""	"60"	"2.5"	"120.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"61"	"1.0"	"121.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"I"	""	""	""	""	"true"
"V2/ii"	""	"61"	"2.5"	"122.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"2"	""	"ii"	"false"
"ii6"	""	"62"	"1.0"	"123.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"ii"	""	"6"	""	""	"false"
"V"	""	"62"	"2.5"	"124.5"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"@none"	""	"63"	"2.0"	"126.0"	"2/4"	"135"	"16"	"1"	"5.0"	"nothing"	"V"	""	""	""	""	""	""	"false"
"V6/V"	""	"66"	"1.0"	"131.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"6"	""	"V"	"false"
"V2/V"	""	"66"	"2.0"	"132.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"2"	""	"V"	"false"
"V6"	""	"67"	"1.0"	"133.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"V"	""	"V"	""	"6"	""	""	"false"
"IV"	""	"68"	"1.0"	"135.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"IV"	""	""	""	""	"false"
"I"	""	"68"	"2.0"	"136.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V"	""	"69"	"1.0"	"137.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"IV"	""	"69"	"2.0"	"138.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"IV"	""	""	""	""	"false"
"V"	""	"70"	"1.0"	"139.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"V43"	""	"70"	"2.0"	"140.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"43"	""	""	"false"
"v.i"	""	"71"	"1.0"	"141.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"v"	""	"i"	""	""	""	""	"false"
"i6"	""	"71"	"2.0"	"142.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"v"	""	"i"	""	"6"	""	""	"false"
".bII6"	""	"72"	"1.0"	"143.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"v"	""	"bII"	""	"6"	""	""	"false"
"IV64"	""	"72"	"2.0"	"144.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"v"	""	"IV"	""	"64"	""	""	"false"
".bIII.viio6"	""	"73"	"1.0"	"145.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"vii"	"o"	"6"	""	""	"false"
"V7(9)"	""	"73"	"2.0"	"146.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	"7"	"9"	""	"false"
"V"	""	"74"	"1.0"	"147.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	""	""	""	"false"
"V7"	""	"74"	"2.0"	"148.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	"7"	""	""	"false"
"I6"	""	"75"	"1.0"	"149.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"I"	""	"6"	""	""	"false"
"V64"	""	"75"	"2.0"	"150.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	"64"	""	""	"false"
"IV"	""	"76"	"1.0"	"151.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"IV"	""	""	""	""	"false"
"I"	""	"76"	"2.0"	"152.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"I"	""	""	""	""	"false"
"viio7"	""	"77"	"1.0"	"153.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"vii"	"o"	"7"	""	""	"false"
"V6/ii"	""	"77"	"2.0"	"154.0"	"2/4"	"135"	"16"	"1"	"0.875"	"nothing"	"bIII"	""	"V"	""	"6"	""	"ii"	"false"
"ii"	""	"77"	"2.875"	"154.875"	"2/4"	"135"	"16"	"1"	"0.125"	"nothing"	"bIII"	""	"ii"	""	""	""	""	"false"
"V43"	""	"78"	"1.0"	"155.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	"43"	""	""	"false"
"V65(+4+2)"	""	"78"	"2.0"	"156.0"	"2/4"	"135"	"16"	"1"	"0.875"	"nothing"	"bIII"	""	"V"	""	"65"	"+4+2"	""	"false"
"V65"	""	"78"	"2.875"	"156.875"	"2/4"	"135"	"16"	"1"	"0.125"	"nothing"	"bIII"	""	"V"	""	"65"	""	""	"false"
"I"	""	"79"	"1.0"	"157.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"I"	""	""	""	""	"false"
"iv6/ii"	""	"79"	"2.0"	"158.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"iv"	""	"6"	""	"ii"	"false"
"V7/ii"	""	"80"	"1.0"	"159.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"bIII"	""	"V"	""	"7"	""	"ii"	"false"
"I.I[viio64"	""	"80"	"2.0"	"160.0"	"2/4"	"135"	"16"	"1"	"0.875"	"nothing"	"I"	"I"	"vii"	"o"	"64"	""	""	"false"
"I]"	""	"80"	"2.875"	"160.875"	"2/4"	"135"	"16"	"1"	"0.125"	"nothing"	"I"	"I"	"I"	""	""	""	""	"false"
"I"	""	"81"	"1.0"	"161.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"83"	"1.0"	"165.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"I6"	""	"83"	"2.0"	"166.0"	"2/4"	"135"	"16"	"1"	"0.375"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"V7/IV"	""	"83"	"2.375"	"166.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IV"	""	"84"	"1.0"	"167.0"	"2/4"	"135"	"16"	"1"	"1.375"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"V"	""	"84"	"2.375"	"168.375"	"2/4"	"135"	"16"	"1"	"2.125"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"V2"	""	"85"	"2.5"	"170.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"86"	"1.0"	"171.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"86"	"1.5"	"171.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"V6"	""	"86"	"2.0"	"172.0"	"2/4"	"135"	"16"	"1"	"0.375"	"nothing"	"I"	""	"V"	""	"6"	""	""	"false"
"V7"	""	"86"	"2.375"	"172.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"87"	"1.0"	"173.0"	"2/4"	"135"	"16"	"1"	"5.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"iii64"	""	"89"	"2.5"	"178.5"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"iii"	""	"64"	""	""	"false"
"iii"	""	"90"	"1.5"	"179.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"iii"	""	""	""	""	"false"
"V7/iii"	""	"90"	"2.0"	"180.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	"iii"	"false"
"iii"	""	"91"	"1.0"	"181.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"iii"	""	""	""	""	"false"
"V/iii"	""	"91"	"1.5"	"181.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	"iii"	"false"
"V7/vi"	""	"91"	"2.0"	"182.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	"vi"	"false"
"vi"	""	"92"	"1.0"	"183.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"vi6"	""	"92"	"1.5"	"183.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vi"	""	"6"	""	""	"false"
"V43/vi"	""	"92"	"2.0"	"184.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"43"	""	"vi"	"false"
"vi6"	""	"93"	"1.0"	"185.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vi"	""	"6"	""	""	"false"
"V43/vi"	""	"93"	"1.5"	"185.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"43"	""	"vi"	"false"
"V6/ii"	""	"93"	"2.0"	"186.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"6"	""	"ii"	"false"
"II.I64"	""	"94"	"1.0"	"187.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"I"	""	"64"	""	""	"false"
"I"	""	"94"	"1.5"	"187.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"V7"	""	"94"	"2.0"	"188.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"94"	"2.5"	"188.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"V"	""	"65"	""	""	"false"
"I"	""	"95"	"1.0"	"189.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"V7"	""	"95"	"1.5"	"189.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"V"	""	"7"	""	""	"false"
"I"	""	"95"	"2.0"	"190.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"V7"	""	"96"	"1.5"	"191.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"V"	""	"7"	""	""	"false"
"I"	""	"96"	"2.0"	"192.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"I"	""	"97"	"1.0"	"193.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"V7"	""	"97"	"1.5"	"193.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"II"	""	"V"	""	"7"	""	""	"false"
"I"	""	"97"	"2.0"	"194.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"II"	""	"I"	""	""	""	""	"false"
"V.I"	""	"98"	"1.0"	"195.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V7(b9)"	""	"98"	"1.5"	"195.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	"b9"	""	"false"
"I"	""	"98"	"2.0"	"196.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"I[I"	""	"99"	"1.0"	"197.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	"I"	"I"	""	""	""	""	"false"
"V7"	""	"99"	"1.5"	"197.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	"I"	"V"	""	"7"	""	""	"false"
"I"	""	"99"	"2.0"	"198.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	"I"	"I"	""	""	""	""	"false"
"I6"	""	"99"	"2.5"	"198.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	"I"	"I"	""	"6"	""	""	"false"
"I]"	""	"100"	"1.0"	"199.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	"I"	"I"	""	""	""	""	"false"
"V7(b9)"	""	"100"	"1.5"	"199.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	"b9"	""	"false"
"I"	""	"100"	"2.0"	"200.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V7(b9)"	""	"101"	"1.5"	"201.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	"b9"	""	"false"
"I"	""	"101"	"2.0"	"202.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"i.iv6"	""	"101"	"2.5"	"202.5"	"2/4"	"135"	"16"	"1"	"3.5"	"nothing"	"i"	""	"iv"	""	"6"	""	""	"false"
"V7"	""	"103"	"2.0"	"206.0"	"2/4"	"135"	"16"	"1"	"2.375"	"nothing"	"i"	""	"V"	""	"7"	""	""	"false"
"V2"	""	"104"	"2.375"	"208.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"i"	""	"V"	""	"2"	""	""	"false"
"I.I6"	""	"105"	"1.0"	"209.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"105"	"1.5"	"209.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"viio"	""	"105"	"2.0"	"210.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vii"	"o"	""	""	""	"false"
"V"	""	"105"	"2.5"	"210.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"I"	""	"106"	"1.0"	"211.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"106"	"2.5"	"212.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"I"	"V"	"107"	"1.0"	"213.0"	"2/4"	"135"	"16"	"1"	"0.25"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"ii6"	""	"107"	"1.25"	"213.25"	"2/4"	"135"	"16"	"1"	"0.75"	"nothing"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(4)"	""	"107"	"2.0"	"214.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	"4"	""	"false"
"V"	""	"107"	"2.5"	"214.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"I\\\\"	""	"108"	"1.0"	"215.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"108"	"1.5"	"215.5"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"108"	"2.5"	"216.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"I"	"V"	"109"	"1.0"	"217.0"	"2/4"	"135"	"16"	"1"	"0.375"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"ii"	""	"109"	"1.375"	"217.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"I"	""	"ii"	""	""	""	""	"false"
"V(64)"	""	"109"	"2.0"	"218.0"	"2/4"	"135"	"16"	"1"	"0.375"	"nothing"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"109"	"2.375"	"218.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"110"	"1.0"	"219.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"true"
"V/V"	""	"110"	"2.0"	"220.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	"V"	"false"
"V"	""	"110"	"2.5"	"220.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"@none"	""	"111"	"1.0"	"221.0"	"2/4"	"135"	"16"	"1"	"8.0"	"nothing"	"I"	""	""	""	""	""	""	"false"
"ii.#viio7"	""	"115"	"1.0"	"229.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"ii"	""	"#vii"	"o"	"7"	""	""	"false"
"i64"	""	"115"	"2.0"	"230.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"i"	""	"64"	""	""	"false"
"VI"	""	"115"	"2.5"	"230.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"VI"	""	""	""	""	"false"
"V"	""	"116"	"1.0"	"231.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"V"	""	""	""	""	"false"
"V2"	""	"116"	"1.5"	"231.5"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"ii"	""	"V"	""	"2"	""	""	"false"
"i"	""	"116"	"2.5"	"232.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"i"	""	""	""	""	"false"
"VII"	""	"117"	"1.0"	"233.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"ii"	""	"VII"	""	""	""	""	"false"
"V43/III"	""	"117"	"2.0"	"234.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"ii"	""	"V"	""	"43"	""	"III"	"false"
"III(b4)"	""	"118"	"1.0"	"235.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"III"	""	""	"b4"	""	"false"
"III"	""	"118"	"1.5"	"235.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"III"	""	""	""	""	"false"
"@none"	""	"118"	"2.0"	"236.0"	"2/4"	"135"	"16"	"1"	"3.0"	"nothing"	"ii"	""	""	""	""	""	""	"false"
"V"	""	"120"	"1.0"	"239.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"ii"	""	"V"	""	""	""	""	"false"
"VI"	""	"120"	"1.5"	"239.5"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"ii"	""	"VI"	""	""	""	""	"false"
"V7/III"	""	"120"	"2.5"	"240.5"	"2/4"	"135"	"16"	"1"	"2.5"	"nothing"	"ii"	""	"V"	""	"7"	""	"III"	"false"
"I.viio6"	""	"122"	"1.0"	"243.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"vii"	"o"	"6"	""	""	"false"
"V[viio"	""	"122"	"2.0"	"244.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	"V"	"vii"	"o"	""	""	""	"false"
"I"	""	"124"	"2.0"	"248.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	"V"	"I"	""	""	""	""	"false"
"i"	""	"124"	"2.5"	"248.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	"V"	"i"	""	""	""	""	"false"
"V2/V"	""	"125"	"1.0"	"249.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	"V"	"V"	""	"2"	""	"V"	"false"
"viio]"	""	"125"	"2.0"	"250.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	"V"	"vii"	"o"	""	""	""	"false"
"I"	""	"126"	"1.0"	"251.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"vi"	""	"128"	"1.0"	"255.0"	"2/4"	"135"	"16"	"1"	"3.25"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"V43/V"	""	"129"	"2.25"	"258.25"	"2/4"	"135"	"16"	"1"	"0.75"	"nothing"	"I"	""	"V"	""	"43"	""	"V"	"false"
"V"	""	"130"	"1.0"	"259.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"V(4)/V"	""	"131"	"1.0"	"261.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	""	"4"	"V"	"false"
"V7/V"	""	"131"	"2.0"	"262.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	"V"	"false"
"V(4)"	""	"132"	"1.0"	"263.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	""	"4"	""	"false"
"V7"	""	"132"	"2.0"	"264.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I(4)"	""	"133"	"1.0"	"265.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	"4"	""	"false"
"I"	""	"133"	"2.0"	"266.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"V+/vi"	""	"134"	"2.0"	"268.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	"+"	""	""	"vi"	"false"
"#viio43/ii"	""	"135"	"1.0"	"269.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"#vii"	"o"	"43"	""	"ii"	"false"
"V6/V"	""	"135"	"2.0"	"270.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"6"	""	"V"	"false"
"V2"	""	"135"	"2.5"	"270.5"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"136"	"1.5"	"271.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"ii65"	""	"136"	"2.0"	"272.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"ii"	""	"65"	""	""	"false"
"V"	""	"136"	"2.5"	"272.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"I\\\\"	""	"137"	"1.0"	"273.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"true"
"I6"	""	"137"	"2.0"	"274.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"V65"	""	"138"	"1.0"	"275.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"138"	"2.0"	"276.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"V43"	""	"139"	"1.0"	"277.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"43"	""	""	"false"
"viio64"	""	"139"	"1.5"	"277.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vii"	"o"	"64"	""	""	"false"
"viio6"	""	"139"	"2.0"	"278.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vii"	"o"	"6"	""	""	"false"
"V65"	""	"139"	"2.5"	"278.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"140"	"1.0"	"279.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"V7/IV"	""	"140"	"2.0"	"280.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IV"	""	"141"	"1.0"	"281.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"V7/IV"	""	"142"	"1.0"	"283.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	"V"	""	"7"	""	"IV"	"false"
"IV64"	""	"144"	"1.0"	"287.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"IV"	""	"64"	""	""	"false"
"IV"	""	"144"	"1.5"	"287.5"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"V7"	""	"145"	"1.0"	"289.0"	"2/4"	"135"	"16"	"1"	"2.5"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"146"	"1.5"	"291.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"I(64)"	""	"146"	"2.0"	"292.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	"64"	""	"false"
".VII"	""	"146"	"2.5"	"292.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"VII"	""	""	""	""	"false"
"V43/vi"	""	"147"	"1.0"	"293.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"43"	""	"vi"	"false"
"vi"	""	"147"	"1.5"	"293.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"V7/V"	""	"147"	"2.0"	"294.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"7"	""	"V"	"false"
"V"	""	"147"	"2.5"	"294.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"#viio/iii"	""	"148"	"1.0"	"295.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"#vii"	"o"	""	""	"iii"	"false"
