chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
I6(2)		104	1	308	6/8	18	3	4	1	D	I	V	I		6	2		false
I6		104	2	309	6/8	18	3	4	0.5	D	I	V	I		6			false
viio6(2)		104	2.5	309.5	6/8	18	3	4	1	D	I	V	vii	o	6	2		false
viio6		104	3.5	310.5	6/8	18	3	4	0.5	D	I	V	vii	o	6			false
vi6(2)		105	1	311	6/8	18	3	4	1	D	I	V	vi		6	2		false
vi6		105	2	312	6/8	18	3	4	0.5	D	I	V	vi		6			false
V6(2)		105	2.5	312.5	6/8	18	3	4	1	D	I	V	V		6	2		false
V6		105	3.5	313.5	6/8	18	3	4	0.5	D	I	V	V		6			false
IV6(2)		106	1	314	6/8	18	3	4	1	D	I	V	IV		6	2		false
IV6		106	2	315	6/8	18	3	4	0.5	D	I	V	IV		6			false
iii6(2)		106	2.5	315.5	6/8	18	3	4	1	D	I	V	iii		6	2		false
iii6		106	3.5	316.5	6/8	18	3	4	0.5	D	I	V	iii		6			false
ii6(2)		107	1	317	6/8	18	3	4	1	D	I	V	ii		6	2		false
ii6		107	2	318	6/8	18	3	4	0.5	D	I	V	ii		6			false
#viio6(2)/ii		107	2.5	318.5	6/8	18	3	4	1	D	I	V	#vii	o	6	2	ii	false
#viio6/ii		107	3.5	319.5	6/8	18	3	4	0.5	D	I	V	#vii	o	6		ii	false
#viio2/V		108	1	320	6/8	18	3	4	1.5	D	I	V	#vii	o	2		V	false
viio6(2)		108	2.5	321.5	6/8	18	3	4	1	D	I	V	vii	o	6	2		false
viio6		108	3.5	322.5	6/8	18	3	4	0.5	D	I	V	vii	o	6			false
viio6		109	1	323	6/8	18	3	4	3	D	I	V	vii	o	6			false
viio6]		110	1	326	6/8	18	3	4	3	D	I	V	vii	o	6			false
#viio7/vi		111	1	329	6/8	18	3	4	6	D	I		#vii	o	7		vi	false
ii64		113	1	335	6/8	18	3	4	3	D	I		ii		64			false
.bVII7		114	1	338	6/8	18	3	4	3	D	I		bVII		7			false
V65		115	1	341	6/8	18	3	4	8	D	I		V		65			false
ii6		117	3	349	6/8	18	3	4	3	D	I		ii		6			false
I6		118	3	352	6/8	18	3	4	3	D	I		I		6			false
viio6		119	3	355	6/8	18	3	4	4	D	I		vii	o	6			false
I		121	1	359	6/8	18	3	4	0.5	D	I		I					false
IV		121	1.5	359.5	6/8	18	3	4	2.5	D	I		IV					false
V65		122	1	362	6/8	18	3	4	8	D	I		V		65			false
ii6		124	3	370	6/8	18	3	4	3	D	I		ii		6			false
I6		125	3	373	6/8	18	3	4	3	D	I		I		6			false
viio6		126	3	376	6/8	18	3	4	4	D	I		vii	o	6			false
iiio6		128	1	380	6/8	18	3	4	2	D	I		iii	o	6			false
ii6		128	3	382	6/8	18	3	4	4	D	I		ii		6			false
#io6		130	1	386	6/8	18	3	4	3	D	I		#i	o	6			false
v6		131	1	389	6/8	18	3	4	3	D	I		v		6			false
IV6		132	1	392	6/8	18	3	4	3	D	I		IV		6			false
iiio6		133	1	395	6/8	18	3	4	3	D	I		iii	o	6			false
v6		134	1	398	6/8	18	3	4	3	D	I		v		6			false
IV6		135	1	401	6/8	18	3	4	3	D	I		IV		6			false
iiio6		136	1	404	6/8	18	3	4	4.5	D	I		iii	o	6			false
.bVII6		137	2.5	408.5	6/8	18	3	4	4.5	D	I		bVII		6			false
IV		139	1	413	6/8	18	3	4	1.5	D	I		IV					false
.bVII6		139	2.5	414.5	6/8	18	3	4	4.5	D	I		bVII		6			false
IV6		141	1	419	6/8	18	3	4	3	D	I		IV		6			false
ii64		142	1	422	6/8	18	3	4	1.5	D	I		ii		64			false
V7		142	2.5	423.5	6/8	18	3	4	1.5	D	I		V		7			false
I		143	1	425	6/8	18	3	4	1.5	D	I		I					false
IV		143	2.5	426.5	6/8	18	3	4	1.5	D	I		IV					false
ii6		144	1	428	6/8	18	3	4	1.5	D	I		ii		6			false
V2		144	2.5	429.5	6/8	18	3	4	1.5	D	I		V		2			false
I		145	1	431	6/8	18	3	4	1.5	D	I		I					false
vi6		145	2.5	432.5	6/8	18	3	4	4.5	D	I		vi		6			false
V6(2)		147	1	437	6/8	18	3	4	1.5	D	I		V		6	2		false
V6		147	2.5	438.5	6/8	18	3	4	4.5	D	I		V		6			false
v6		149	1	443	6/8	18	3	4	6	D	I		v		6			false
IV6(2)		151	1	449	6/8	18	3	4	1.5	D	I		IV		6	2		false
IV6		151	2.5	450.5	6/8	18	3	4	4.5	D	I		IV		6			false
IV		153	1	455	6/8	18	3	4	1.5	D	I		IV					false
ii6		153	2.5	456.5	6/8	18	3	4	1.5	D	I		ii		6			false
ii.V(64)		154	1	458	6/8	18	3	4	3	D	ii		V			64		false
#viio6		155	1	461	6/8	18	3	4	4.5	D	ii		#vii	o	6			false
V7		156	2.5	465.5	6/8	18	3	4	1.5	D	ii		V		7			false
i\\\\		157	1	467	6/8	18	3	4	1.5	D	ii		i					true
.bIII6		157	2.5	468.5	6/8	18	3	4	4.5	D	ii		bIII		6			false
v6		159	1	473	6/8	18	3	4	3	D	ii		v		6			false
v		160	1	476	6/8	18	3	4	1.5	D	ii		v					false
v6		160	2.5	477.5	6/8	18	3	4	1.5	D	ii		v		6			false
V7/ii		161	1	479	6/8	18	3	4	3	D	ii		V		7		ii	false
#viio43/ii		162	1	482	6/8	18	3	4	1.5	D	ii		#vii	o	43		ii	false
#viio2/ii		162	2.5	483.5	6/8	18	3	4	3	D	ii		#vii	o	2		ii	false
#viio43/ii		163	2.5	486.5	6/8	18	3	4	1.5	D	ii		#vii	o	43		ii	false
#viio2/ii		164	1	488	6/8	18	3	4	1.5	D	ii		#vii	o	2		ii	false
V7/ii		164	2.5	489.5	6/8	18	3	4	1.5	D	ii		V		7		ii	false
V7/V		165	1	491	6/8	18	3	4	3	D	ii		V		7		V	false
V9/V		166	1	494	6/8	18	3	4	9	D	ii		V		9		V	false
V7		169	1	503	6/8	18	3	4	1.5	D	ii		V		7			false
V9		169	2.5	504.5	6/8	18	3	4	9	D	ii		V		9			false
V7		172	2.5	513.5	6/8	18	3	4	1.5	D	ii		V		7			false
i		173	1	515	6/8	18	3	4	1.5	D	ii		i					false
vi.Ger6		173	2.5	516.5	6/8	18	3	4	4.5	D	vi		Ger		6			false
V(64)		175	1	521	6/8	18	3	4	3	D	vi		V			64		false
V7		176	1	524	6/8	18	3	4	3	D	vi		V		7			false
i\\\\		177	1	527	6/8	18	3	4	1.5	D	vi		i					true
VI		177	2.5	528.5	6/8	18	3	4	1	D	vi		VI					false
.Ger6		177	3.5	529.5	6/8	18	3	4	3.5	D	vi		Ger		6			false
V(64)		179	1	533	6/8	18	3	4	3	D	vi		V			64		false
V7		180	1	536	6/8	18	3	4	3	D	vi		V		7			false
i\\\\		181	1	539	6/8	18	3	4	3	D	vi		i					true
V65		182	1	542	6/8	18	3	4	1.5	D	vi		V		65			false
V7		182	2.5	543.5	6/8	18	3	4	1.5	D	vi		V		7			false
i		183	1	545	6/8	18	3	4	3	D	vi		i					false
V65		184	1	548	6/8	18	3	4	1.5	D	vi		V		65			false
V7		184	2.5	549.5	6/8	18	3	4	1.5	D	vi		V		7			false
i		185	1	551	6/8	18	3	4	3	D	vi		i					false
v.V7		186	1	554	6/8	18	3	4	3	D	v		V		7			false
i		187	1	557	6/8	18	3	4	1.5	D	v		i					false
i64		187	2.5	558.5	6/8	18	3	4	1.5	D	v		i		64			false
V65		188	1	560	6/8	18	3	4	1.5	D	v		V		65			false
V7		188	2.5	561.5	6/8	18	3	4	1.5	D	v		V		7			false
i		189	1	563	6/8	18	3	4	1.5	D	v		i					false
i64		189	2.5	564.5	6/8	18	3	4	1.5	D	v		i		64			false
V65		190	1	566	6/8	18	3	4	1.5	D	v		V		65			false
V7		190	2.5	567.5	6/8	18	3	4	1.5	D	v		V		7			false
i		191	1	569	6/8	18	3	4	4.5	D	v		i					false
IV.V7		192	2.5	573.5	6/8	18	3	4	1.5	D	IV		V		7			false
I		193	1	575	6/8	18	3	4	1.5	D	IV		I					false
I64		193	2.5	576.5	6/8	18	3	4	1.5	D	IV		I		64			false
V65		194	1	578	6/8	18	3	4	1.5	D	IV		V		65			false
V7		194	2.5	579.5	6/8	18	3	4	1.5	D	IV		V		7			false
I		195	1	581	6/8	18	3	4	1.5	D	IV		I					false
I64		195	2.5	582.5	6/8	18	3	4	1.5	D	IV		I		64			false
V65		196	1	584	6/8	18	3	4	1.5	D	IV		V		65			false
V7		196	2.5	585.5	6/8	18	3	4	1.5	D	IV		V		7			false
I		197	1	587	6/8	18	3	4	3	D	IV		I					false
IM2		198	1	590	6/8	18	3	4	3	D	IV		I	M	2			false
vi		199	1	593	6/8	18	3	4	3	D	IV		vi					false
I64		200	1	596	6/8	18	3	4	3	D	IV		I		64			false
I.viio7		201	1	599	6/8	18	3	4	6	D	I		vii	o	7			false
.bVII7		203	1	605	6/8	18	3	4	6	D	I		bVII		7			false
ii64		205	1	611	6/8	18	3	4	6	D	I		ii		64			false
V2/bIII		207	1	617	6/8	18	3	4	6	D	I		V		2		bIII	false
V7		209	1	623	6/8	18	3	4	6	D	I		V		7			false
i64		211	1	629	6/8	18	3	4	6	D	I		i		64			false
V(4)		213	1	635	6/8	18	3	4	6	D	I		V			4		false
V7		215	1	641	6/8	18	3	4	12	D	I		V		7			false
I		219	1	653	6/8	18	3	4	1.5	D	I		I					false
IV		219	2.5	654.5	6/8	18	3	4	2	D	I		IV					false
ii		220	1.5	656.5	6/8	18	3	4	2.5	D	I		ii					false
V		221	1	659	6/8	18	3	4	3	D	I		V					false
V7		222	1	662	6/8	18	3	4	2	D	I		V		7			false
I		222	3	664	6/8	18	3	4	2.5	D	I		I					false
IV		223	2.5	666.5	6/8	18	3	4	1.5	D	I		IV					false
ii		224	1	668	6/8	18	3	4	3	D	I		ii					false
V		225	1	671	6/8	18	3	4	3	D	I		V					false
V7		226	1	674	6/8	18	3	4	2	D	I		V		7			false
iiio		226	3	676	6/8	18	3	4	2.5	D	I		iii	o				false
#viio7/ii		227	2.5	678.5	6/8	18	3	4	3	D	I		#vii	o	7		ii	false
ii		228	2.5	681.5	6/8	18	3	4	1.5	D	I		ii					false
V/v		228	4	683	6/8	18	3	4	0	D	I		V				v	false
v		229	1	683	6/8	18	3	4	1.5	D	I		v					false
.bVII6		229	2.5	684.5	6/8	18	3	4	1.5	D	I		bVII		6			false
vii%7/IV		230	1	686	6/8	18	3	4	1.5	D	I		vii	%	7		IV	false
IV		230	2.5	687.5	6/8	18	3	4	0.5	D	I		IV					false
ii6		230	3	688	6/8	18	3	4	2.5	D	I		ii		6			false
IV6		231	2.5	690.5	6/8	18	3	4	1.5	D	I		IV		6			false
viio7		232	1	692	6/8	18	3	4	1.5	D	I		vii	o	7			false
I		232	2.5	693.5	6/8	18	3	4	1.5	D	I		I					false
IV(#7+2)		233	1	695	6/8	18	3	4	1	D	I		IV			#7+2		false
ii		233	2	696	6/8	18	3	4	0.5	D	I		ii					false
V7		233	2.5	696.5	6/8	18	3	4	1.5	D	I		V		7			false
I(+#74+2)		234	1	698	6/8	18	3	4	1.5	D	I		I			+#74+2		false
I\\\\		234	2.5	699.5	6/8	18	3	4	1.5	D	I		I					true
iiio		235	1	701	6/8	18	3	4	3	D	I		iii	o				false
#viio43/ii		236	1	704	6/8	18	3	4	1.5	D	I		#vii	o	43		ii	false
ii6		236	2.5	705.5	6/8	18	3	4	1.5	D	I		ii		6			false
V6/v		236	4	707	6/8	18	3	4	0	D	I		V		6		v	false
v		237	1	707	6/8	18	3	4	3	D	I		v					false
vii%43/IV		238	1	710	6/8	18	3	4	1.5	D	I		vii	%	43		IV	false
IV6		238	2.5	711.5	6/8	18	3	4	1.5	D	I		IV		6			false
ii		239	1	713	6/8	18	3	4	3	D	I		ii					false
V9		240	1	716	6/8	18	3	4	1.5	D	I		V		9			false
V2		240	2.5	717.5	6/8	18	3	4	1.5	D	I		V		2			false
V9		241	1	719	6/8	18	3	4	0.5	D	I		V		9			false
V2		241	1.5	719.5	6/8	18	3	4	1	D	I		V		2			false
V9		241	2.5	720.5	6/8	18	3	4	0.5	D	I		V		9			false
V2		241	3	721	6/8	18	3	4	1	D	I		V		2			false
V9		242	1	722	6/8	18	3	4	0.5	D	I		V		9			false
V2		242	1.5	722.5	6/8	18	3	4	2	D	I		V		2			false
viio6/ii		242	3.5	724.5	6/8	18	3	4	0.5	D	I		vii	o	6		ii	false
IVM7		243	1	725	6/8	18	3	4	1	D	I		IV	M	7			false
ii		243	2	726	6/8	18	3	4	0.5	D	I		ii					false
V7		243	2.5	726.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		244	1	728	6/8	18	3	4	1.5	D	I		I					true
I6		244	2.5	729.5	6/8	18	3	4	1.5	D	I		I		6			false
V2		245	1	731	6/8	18	3	4	1.5	D	I		V		2			false
V65		245	2.5	732.5	6/8	18	3	4	1.5	D	I		V		65			false
I		246	1	734	6/8	18	3	4	1.5	D	I		I					false
vi		246	2.5	735.5	6/8	18	3	4	1.5	D	I		vi					false
ii6		247	1	737	6/8	18	3	4	1.5	D	I		ii		6			false
V7		247	2.5	738.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		248	1	740	6/8	18	3	4	3	D	I		I					true
IV		249	1	743	6/8	18	3	4	1.5	D	I		IV					false
ii65		249	2.5	744.5	6/8	18	3	4	1.5	D	I		ii		65			false
I6		250	1	746	6/8	18	3	4	1.5	D	I		I		6			false
I		250	2.5	747.5	6/8	18	3	4	1.5	D	I		I					false
IV6		251	1	749	6/8	18	3	4	1	D	I		IV		6			false
IV		251	2	750	6/8	18	3	4	0.5	D	I		IV					false
ii6		251	2.5	750.5	6/8	18	3	4	1.5	D	I		ii		6			false
I		252	1	752	6/8	18	3	4	1	D	I		I					false
I6		252	2	753	6/8	18	3	4	0.5	D	I		I		6			false
IV		252	2.5	753.5	6/8	18	3	4	0.5	D	I		IV					false
ii6		252	3	754	6/8	18	3	4	0.5	D	I		ii		6			false
V7/V		252	3.5	754.5	6/8	18	3	4	0.5	D	I		V		7		V	false
V\\\\		253	1	755	6/8	18	3	4	0.5	D	I		V					true
V[V		253	1.5	755.5	6/8	18	3	4	1	D	I	V	V					false
vii%7		253	2.5	756.5	6/8	18	3	4	1.5	D	I	V	vii	%	7			false
I		254	1	758	6/8	18	3	4	1.5	D	I	V	I					false
viio6		254	2.5	759.5	6/8	18	3	4	1.5	D	I	V	vii	o	6			false
I6		255	1	761	6/8	18	3	4	1.5	D	I	V	I		6			false
viio64		255	2.5	762.5	6/8	18	3	4	1.5	D	I	V	vii	o	64			false
I6		256	1	764	6/8	18	3	4	1.5	D	I	V	I		6			false
#ivo64		256	2.5	765.5	6/8	18	3	4	1.5	D	I	V	#iv	o	64			false
V6		257	1	767	6/8	18	3	4	1.5	D	I	V	V		6			false
viio43		257	2.5	768.5	6/8	18	3	4	1.5	D	I	V	vii	o	43			false
I6		258	1	770	6/8	18	3	4	1.5	D	I	V	I		6			false
viio7		258	2.5	771.5	6/8	18	3	4	1.5	D	I	V	vii	o	7			false
i		259	1	773	6/8	18	3	4	1.5	D	I	V	i					false
viio64		259	2.5	774.5	6/8	18	3	4	1.5	D	I	V	vii	o	64			false
i6		260	1	776	6/8	18	3	4	1.5	D	I	V	i		6			false
#viio/V		260	2.5	777.5	6/8	18	3	4	1.5	D	I	V	#vii	o			V	false
V]		261	1	779	6/8	18	3	4	1.5	D	I	V	V					false
V6		261	2.5	780.5	6/8	18	3	4	1.5	D	I		V		6			false
#vo43		262	1	782	6/8	18	3	4	3	D	I		#v	o	43			false
viio43		263	1	785	6/8	18	3	4	3	D	I		vii	o	43			false
#viio43/II		264	1	788	6/8	18	3	4	0.5	D	I		#vii	o	43		II	false
II6		264	1.5	788.5	6/8	18	3	4	1	D	I		II		6			false
#viio43/III		264	2.5	789.5	6/8	18	3	4	0.5	D	I		#vii	o	43		III	false
III6		264	3	790	6/8	18	3	4	1	D	I		III		6			false
#viio43/IV		265	1	791	6/8	18	3	4	0.5	D	I		#vii	o	43		IV	false
IV6		265	1.5	791.5	6/8	18	3	4	1	D	I		IV		6			false
#viio43/V		265	2.5	792.5	6/8	18	3	4	0.5	D	I		#vii	o	43		V	false
V6		265	3	793	6/8	18	3	4	1	D	I		V		6			false
V7		266	1	794	6/8	18	3	4	3	D	I		V		7			false
I\\\\		267	1	797	6/8	18	3	4	1.5	D	I		I					true
I		267	2.5	798.5	6/8	18	3	4	1.5	D	I		I					false
viio6		268	1	800	6/8	18	3	4	1.5	D	I		vii	o	6			false
V43		268	2.5	801.5	6/8	18	3	4	1.5	D	I		V		43			false
I		269	1	803	6/8	18	3	4	0.5	D	I		I					false
I6		269	1.5	803.5	6/8	18	3	4	1	D	I		I		6			false
V6(#4)		269	2.5	804.5	6/8	18	3	4	1	D	I		V		6	#4		false
V6		269	3.5	805.5	6/8	18	3	4	0.5	D	I		V		6			false
i		270	1	806	6/8	18	3	4	1	D	I		i					false
V2/IV		270	2	807	6/8	18	3	4	0.5	D	I		V		2		IV	false
IV6		270	2.5	807.5	6/8	18	3	4	1	D	I		IV		6			false
.Ger6		270	3.5	808.5	6/8	18	3	4	0.5	D	I		Ger		6			false
V\\\\		271	1	809	6/8	18	3	4	3	D	I		V					true
#viio6/V		272	1	812	6/8	18	3	4	1.5	D	I		#vii	o	6		V	false
V6		272	2.5	813.5	6/8	18	3	4	1.5	D	I		V		6			false
I		273	1	815	6/8	18	3	4	1.5	D	I		I					false
IV		273	2.5	816.5	6/8	18	3	4	1	D	I		IV					false
ii6		273	3.5	817.5	6/8	18	3	4	0.5	D	I		ii		6			false
V(64)		274	1	818	6/8	18	3	4	1.5	D	I		V			64		false
V7		274	2.5	819.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		275	1	821	6/8	18	3	4	1.5	D	I		I					true
I64		275	2.5	822.5	6/8	18	3	4	1.5	D	I		I		64			false
V65		276	1	824	6/8	18	3	4	1.5	D	I		V		65			false
V7		276	2.5	825.5	6/8	18	3	4	1.5	D	I		V		7			false
I		277	1	827	6/8	18	3	4	3	D	I		I					false
V43		278	1	830	6/8	18	3	4	3	D	I		V		43			false
I		279	1	833	6/8	18	3	4	3	D	I		I					false
viio		280	1	836	6/8	18	3	4	1.5	D	I		vii	o				false
viio64/IV		280	2.5	837.5	6/8	18	3	4	1.5	D	I		vii	o	64		IV	false
IV6		281	1	839	6/8	18	3	4	1.5	D	I		IV		6			false
I		281	2.5	840.5	6/8	18	3	4	1.5	D	I		I					false
viio6		282	1	842	6/8	18	3	4	1.5	D	I		vii	o	6			false
V65/IV		282	2.5	843.5	6/8	18	3	4	1.5	D	I		V		65		IV	false
IV		283	1	845	6/8	18	3	4	1.5	D	I		IV					false
I		283	2.5	846.5	6/8	18	3	4	1.5	D	I		I					false
viio6		284	1	848	6/8	18	3	4	1.5	D	I		vii	o	6			false
V65/IV		284	2.5	849.5	6/8	18	3	4	1.5	D	I		V		65		IV	false
IV		285	1	851	6/8	18	3	4	1.5	D	I		IV					false
iv		285	2.5	852.5	6/8	18	3	4	1.5	D	I		iv					false
I64		286	1	854	6/8	18	3	4	1.5	D	I		I		64			false
.Ger6		286	2.5	855.5	6/8	18	3	4	1.5	D	I		Ger		6			false
V7		287	1	857	6/8	18	3	4	3	D	I		V		7			false
V(64)		288	1	860	6/8	18	3	4	3	D	I		V			64		false
V7		289	1	863	6/8	18	3	4	6	D	I		V		7			false
.bVI.I		291	1	869	6/8	18	3	4	3	D	bVI		I					false
V65		292	1	872	6/8	18	3	4	3	D	bVI		V		65			false
I		293	1	875	6/8	18	3	4	3	D	bVI		I					false
V65		294	1	878	6/8	18	3	4	3	D	bVI		V		65			false
I		295	1	881	6/8	18	3	4	3	D	bVI		I					false
V65		296	1	884	6/8	18	3	4	3	D	bVI		V		65			false
I		297	1	887	6/8	18	3	4	1.5	D	bVI		I					false
V7/IV		297	2.5	888.5	6/8	18	3	4	1.5	D	bVI		V		7		IV	false
I.#viio/V		298	1	890	6/8	18	3	4	3	D	I		#vii	o			V	false
V(64)		299	1	893	6/8	18	3	4	4.5	D	I		V			64		false
V7		300	2.5	897.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		301	1	899	6/8	18	3	4	2.5	D	I		I					true
.bVI.I6		301	3.5	901.5	6/8	18	3	4	0.5	D	bVI		I		6			false
V2/IV		302	1	902	6/8	18	3	4	3	D	bVI		V		2		IV	false
IV6		303	1	905	6/8	18	3	4	3	D	bVI		IV		6			false
I.#viio7/V		304	1	908	6/8	18	3	4	3	D	I		#vii	o	7		V	false
V(64)		305	1	911	6/8	18	3	4	3	D	I		V			64		false
V7		306	1	914	6/8	18	3	4	3	D	I		V		7			false
I\\\\		307	1	917	6/8	18	3	4	2	D	I		I					true
V7(2)		307	3	919	6/8	18	3	4	0.5	D	I		V		7	2		false
V7		307	3.5	919.5	6/8	18	3	4	0.5	D	I		V		7			false
I		308	1	920	6/8	18	3	4	2	D	I		I					false
V7(2)		308	3	922	6/8	18	3	4	0.5	D	I		V		7	2		false
V7		308	3.5	922.5	6/8	18	3	4	0.5	D	I		V		7			false
I		309	1	923	6/8	18	3	4	2	D	I		I					false
V7(2)		309	3	925	6/8	18	3	4	0.5	D	I		V		7	2		false
V7		309	3.5	925.5	6/8	18	3	4	0.5	D	I		V		7			false
I64		310	1	926	6/8	18	3	4	2	D	I		I		64			false
V7(2)		310	3	928	6/8	18	3	4	0.5	D	I		V		7	2		false
V7		310	3.5	928.5	6/8	18	3	4	0.5	D	I		V		7			false
I		311	1	929	6/8	18	3	4	1.5	D	I		I					false
V7(2)		311	2.5	930.5	6/8	18	3	4	1	D	I		V		7	2		false
V7		311	3.5	931.5	6/8	18	3	4	0.5	D	I		V		7			false
I		312	1	932	6/8	18	3	4	1.5	D	I		I					false
V7(2)		312	2.5	933.5	6/8	18	3	4	1	D	I		V		7	2		false
V7		312	3.5	934.5	6/8	18	3	4	0.5	D	I		V		7			false
I[I6		313	1	935	6/8	18	3	4	1.5	D	I	I	I		6			false
v6(2)		313	2.5	936.5	6/8	18	3	4	1	D	I	I	v		6	2		false
v6		313	3.5	937.5	6/8	18	3	4	0.5	D	I	I	v		6			false
IV6(2)		314	1	938	6/8	18	3	4	1	D	I	I	IV		6	2		false
IV6		314	2	939	6/8	18	3	4	0.5	D	I	I	IV		6			false
iiio6(2)		314	2.5	939.5	6/8	18	3	4	1	D	I	I	iii	o	6	2		false
iiio6		314	3.5	940.5	6/8	18	3	4	0.5	D	I	I	iii	o	6			false
ii6(2)		315	1	941	6/8	18	3	4	1	D	I	I	ii		6	2		false
ii6		315	2	942	6/8	18	3	4	0.5	D	I	I	ii		6			false
I6(2)		315	2.5	942.5	6/8	18	3	4	1	D	I	I	I		6	2		false
I6		315	3.5	943.5	6/8	18	3	4	0.5	D	I	I	I		6			false
.bVII6(2)		316	1	944	6/8	18	3	4	1	D	I	I	bVII		6	2		false
.bVII6		316	2	945	6/8	18	3	4	0.5	D	I	I	bVII		6			false
vi6(2)		316	2.5	945.5	6/8	18	3	4	1	D	I	I	vi		6	2		false
vi6		316	3.5	946.5	6/8	18	3	4	0.5	D	I	I	vi		6			false
v6(2)		317	1	947	6/8	18	3	4	1	D	I	I	v		6	2		false
v6		317	2	948	6/8	18	3	4	0.5	D	I	I	v		6			false
#ivo6(2)		317	2.5	948.5	6/8	18	3	4	1	D	I	I	#iv	o	6	2		false
#ivo6		317	3.5	949.5	6/8	18	3	4	0.5	D	I	I	#iv	o	6			false
#vo7(#7)		318	1	950	6/8	18	3	4	1	D	I	I	#v	o	7	#7		false
#vo7		318	2	951	6/8	18	3	4	0.5	D	I	I	#v	o	7			false
iiio6(2)		318	2.5	951.5	6/8	18	3	4	1	D	I	I	iii	o	6	2		false
iiio6		318	3.5	952.5	6/8	18	3	4	0.5	D	I	I	iii	o	6			false
iiio6]		319	1	953	6/8	18	3	4	6	D	I	I	iii	o	6			false
iii64		321	1	959	6/8	18	3	4	6	D	I		iii		64			false
#viio2/ii		323	1	965	6/8	18	3	4	3	D	I		#vii	o	2		ii	false
V7/ii		324	1	968	6/8	18	3	4	3	D	I		V		7		ii	false
ii64		325	1	971	6/8	18	3	4	3	D	I		ii		64			false
viio2		326	1	974	6/8	18	3	4	3	D	I		vii	o	2			false
V7		327	1	977	6/8	18	3	4	6	D	I		V		7			false
V(4)		329	1	983	6/8	18	3	4	6	D	I		V			4		false
V9		331	1	989	6/8	18	3	4	3	D	I		V		9			false
V[V6		332	1	992	6/8	18	3	4	3	D	I	V	V		6			false
vi7		333	1	995	6/8	18	3	4	3	D	I	V	vi		7			false
IV6		334	1	998	6/8	18	3	4	1.5	D	I	V	IV		6			false
iv6		334	2.5	999.5	6/8	18	3	4	1.5	D	I	V	iv		6			false
V7		335	1	1001	6/8	18	3	4	1.5	D	I	V	V		7			false
V+6		335	2.5	1002.5	6/8	18	3	4	1.5	D	I	V	V	+	6			false
I		336	1	1004	6/8	18	3	4	1.5	D	I	V	I					false
#io		336	2.5	1005.5	6/8	18	3	4	1.5	D	I	V	#i	o				false
ii		337	1	1007	6/8	18	3	4	1.5	D	I	V	ii					false
#iio7		337	2.5	1008.5	6/8	18	3	4	1.5	D	I	V	#ii	o	7			false
iii		338	1	1010	6/8	18	3	4	1.5	D	I	V	iii					false
III		338	2.5	1011.5	6/8	18	3	4	1.5	D	I	V	III					false
IV		339	1	1013	6/8	18	3	4	1.5	D	I	V	IV					false
viio6		339	2.5	1014.5	6/8	18	3	4	1.5	D	I	V	vii	o	6			false
I6]		340	1	1016	6/8	18	3	4	3	D	I	V	I		6			false
V7		341	1	1019	6/8	18	3	4	6	D	I		V		7			false
I\\\\		343	1	1025	6/8	18	3	4	3	D	I		I					true
IV		344	1	1028	6/8	18	3	4	3	D	I		IV					false
V7/V		345	1	1031	6/8	18	3	4	1.5	D	I		V		7		V	false
V		345	2.5	1032.5	6/8	18	3	4	1.5	D	I		V					false
I		346	1	1034	6/8	18	3	4	1.5	D	I		I					false
ii6(7)		346	2.5	1035.5	6/8	18	3	4	1	D	I		ii		6	7		false
ii6		346	3.5	1036.5	6/8	18	3	4	0.5	D	I		ii		6			false
I		347	1	1037	6/8	18	3	4	1.5	D	I		I					false
vi		347	2.5	1038.5	6/8	18	3	4	1.5	D	I		vi					false
IV7		348	1	1040	6/8	18	3	4	3	D	I		IV		7			false
ii7		349	1	1043	6/8	18	3	4	1.5	D	I		ii		7			false
V7		349	2.5	1044.5	6/8	18	3	4	1.5	D	I		V		7			false
IM7		350	1	1046	6/8	18	3	4	1.5	D	I		I	M	7			false
ii6(+42)		350	2.5	1047.5	6/8	18	3	4	1	D	I		ii		6	42		false
viio64		350	3.5	1048.5	6/8	18	3	4	0.5	D	I		vii	o	64			false
I		351	1	1049	6/8	18	3	4	2	D	I		I					false
I(64)		351	3	1051	6/8	18	3	4	2.5	D	I		I			64		false
ii42		352	2.5	1053.5	6/8	18	3	4	3	D	I		ii		42			false
V6		353	2.5	1056.5	6/8	18	3	4	1.5	D	I		V		6			false
V7		354	1	1058	6/8	18	3	4	3	D	I		V		7			false
I		355	1	1061	6/8	18	3	4	2	D	I		I					false
I(64)		355	3	1063	6/8	18	3	4	3	D	I		I			64		false
ii42		356	3	1066	6/8	18	3	4	2.5	D	I		ii		42			false
V6		357	2.5	1068.5	6/8	18	3	4	2	D	I		V		6			false
V7		358	1.5	1070.5	6/8	18	3	4	2	D	I		V		7			false
viio6		358	3.5	1072.5	6/8	18	3	4	0.5	D	I		vii	o	6			false
I		359	1	1073	6/8	18	3	4	3	D	I		I					false
IV		360	1	1076	6/8	18	3	4	3	D	I		IV					false
