"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V65/IV"	NA	232	1.0	925.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	65	""	"IV"	false
"IV"	NA	232	2.0	926.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"I64"	NA	232	3.0	927.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"IV6"	NA	232	4.0	928.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	6	""	""	false
"V65"	NA	233	1.0	929.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	65	""	""	false
"I"	NA	233	2.0	930.0	"2/2"	18	5	4	-7.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V(64)"	NA	233	-5.0	923.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V"	NA	233	-4.0	924.0	"2/2"	18	5	4	9.0	"A"	"I"	""	"V"	""	NA	""	""	false
"I\\\\"	NA	234	1.0	933.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	true
"V6"	NA	234	2.0	934.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	6	""	""	false
"IV6"	NA	234	3.0	935.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	6	""	""	false
"I64"	NA	234	4.0	936.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"IV"	NA	235	1.0	937.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"I6"	NA	235	2.0	938.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"viio6"	NA	235	3.0	939.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	6	""	""	false
"I"	NA	235	4.0	940.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V6"	NA	236	1.0	941.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	6	""	""	false
"I"	NA	237	1.0	945.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"ii6"	NA	237	2.0	946.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	6	""	""	false
"V(64)"	NA	237	3.0	947.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	NA	237	4.0	948.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	238	1.0	949.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	true
"V6"	NA	238	2.0	950.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	6	""	""	false
"IV6"	NA	238	3.0	951.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	6	""	""	false
"I64"	NA	238	4.0	952.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"IV"	NA	239	1.0	953.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"I6"	NA	239	2.0	954.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"V43"	NA	239	3.0	955.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	43	""	""	false
"I"	NA	239	4.0	956.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V43/vi"	NA	240	1.0	957.0	"2/2"	18	5	4	8.0	"A"	"I"	""	"V"	""	43	""	"vi"	false
"V7(+2)/vi"	NA	242	1.0	965.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	"+2"	"vi"	false
"vi"	NA	242	3.0	967.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vi"	""	NA	""	""	false
"V7(+b2)/V"	NA	243	1.0	969.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	"+b2"	"V"	false
"v"	NA	243	3.0	971.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"v"	""	NA	""	""	false
"V7(+b2)/IV"	NA	244	1.0	973.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	"+b2"	"IV"	false
"IV"	NA	244	3.0	975.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"V(64)"	NA	245	1.0	977.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	NA	245	3.0	979.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	246	1.0	981.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	true
"viio/IV"	NA	247	1.0	985.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"#vii65/ii"	NA	247	4.0	988.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"#vii"	""	65	""	"ii"	false
"ii6"	NA	248	1.0	989.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"ii"	""	6	""	""	false
"V7"	NA	249	1.0	993.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	250	1.0	997.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"viio/IV"	NA	251	1.0	1001.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"#viio65/ii"	NA	251	4.0	1004.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"#vii"	"o"	65	""	"ii"	false
"ii6"	NA	252	1.0	1005.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"ii"	""	6	""	""	false
"V7"	NA	253	1.0	1009.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	254	1.0	1013.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	255	1.0	1017.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	65	""	""	false
"I"	NA	256	1.0	1021.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	257	1.0	1025.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	258	1.0	1029.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	259	1.0	1033.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	65	""	""	false
"I"	NA	260	1.0	1037.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	261	1.0	1041.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	262	1.0	1045.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	263	1.0	1049.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	264	1.0	1053.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	265	1.0	1057.0	"2/2"	18	5	4	12.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	268	1.0	1069.0	"2/2"	18	5	4	6.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	269	3.0	1075.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"I"	NA	269	4.0	1076.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	270	1.0	1077.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	270	3.0	1079.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	271	1.0	1081.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	271	3.0	1083.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V"	NA	272	1.0	1085.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7/V"	NA	272	3.0	1087.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	"V"	false
"V"	NA	273	1.0	1089.0	"2/2"	18	5	4	6.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7/IV"	NA	274	3.0	1095.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	"IV"	false
"IV"	NA	275	1.0	1097.0	"2/2"	18	5	4	6.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"V7/IV"	NA	276	3.0	1103.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	"IV"	false
"IV"	NA	277	1.0	1105.0	"2/2"	18	5	4	6.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"V7"	NA	278	3.0	1111.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	279	1.0	1113.0	"2/2"	18	5	4	6.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	280	3.0	1119.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	281	1.0	1121.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	281	4.0	1124.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"I6"	NA	282	1.0	1125.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	6	""	""	false
"ii65"	NA	283	1.0	1129.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"ii"	""	65	""	""	false
"ii6"	NA	283	4.0	1132.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	6	""	""	false
"V7"	NA	284	1.0	1133.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	285	1.0	1137.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	285	3.0	1139.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"I6"	NA	286	1.0	1141.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	6	""	""	false
"ii65"	NA	287	1.0	1145.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"ii"	""	65	""	""	false
"V7"	NA	288	1.0	1149.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	289	1.0	1153.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	true
"viio"	NA	290	1.0	1157.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	291	1.0	1161.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	292	1.0	1165.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	293	1.0	1169.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	294	1.0	1173.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	65	""	""	false
"I"	NA	295	1.0	1177.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	296	1.0	1181.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	297	1.0	1185.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	299	3.0	1195.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"I6"	NA	299	4.0	1196.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"I"	NA	300	1.0	1197.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	300	2.0	1198.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"I"	NA	300	3.0	1199.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	300	4.0	1200.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	64	""	""	false
"I"	NA	301	1.0	1201.0	"2/2"	18	5	4	8.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I\\\\"	NA	303	1.0	1209.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	true
".Bb.I"	NA	1	1.0	1.0	"2/2"	18	6	1	0.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"I"	NA	1	1.0	1.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"I"	NA	2	1.0	5.0	"2/2"	18	6	1	16.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	NA	6	1.0	21.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	7	NA	""	false
"I6"	NA	7	1.0	25.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	6	NA	""	false
"I"	NA	7	3.0	27.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	NA	8	1.0	29.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	65	NA	""	false
"I"	NA	9	1.0	33.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	NA	10	1.0	37.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	7	NA	""	false
"I6"	NA	11	1.0	41.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	6	NA	""	false
"I"	NA	11	3.0	43.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"vi"	NA	12	1.0	45.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"vi"	""	NA	NA	""	false
"V7/V"	NA	12	3.0	47.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	7	NA	"V"	false
"V\\\\"	NA	13	1.0	49.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	NA	NA	""	true
"V65/V"	NA	13	3.0	51.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	65	NA	"V"	false
"V"	NA	14	1.0	53.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	NA	NA	""	false
"V65/V"	NA	14	3.0	55.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	65	NA	"V"	false
"V"	NA	15	1.0	57.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	NA	NA	""	false
"V65/V"	NA	15	3.0	59.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	65	NA	"V"	false
"V"	NA	16	1.0	61.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	NA	NA	""	false
"V65/V"	NA	16	3.0	63.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"V"	""	65	NA	"V"	false
"V"	NA	17	1.0	65.0	"2/2"	18	6	1	1.0	"Bb"	"I"	""	"V"	""	NA	NA	""	false
"V/V"	NA	17	2.0	66.0	"2/2"	18	6	1	1.0	"Bb"	"I"	""	"V"	""	NA	NA	"V"	false
"V"	NA	17	3.0	67.0	"2/2"	18	6	1	1.0	"Bb"	"I"	""	"V"	""	NA	NA	""	false
"V/V"	NA	17	4.0	68.0	"2/2"	18	6	1	1.0	"Bb"	"I"	""	"V"	""	NA	NA	"V"	false
"V\\\\"	NA	18	1.0	69.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	NA	NA	""	true
"I"	NA	19	1.0	73.0	"2/2"	18	6	1	20.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	NA	24	1.0	93.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	65	NA	""	false
"I"	NA	25	1.0	97.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	NA	26	1.0	101.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	65	NA	""	false
"I"	NA	27	1.0	105.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	NA	28	1.0	109.0	"2/2"	18	6	1	4.0	"Bb"	"I"	""	"V"	""	65	NA	""	false
"I"	NA	29	1.0	113.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	NA	NA	""	false
"I6"	NA	29	3.0	115.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"I"	""	6	NA	""	false
"vi6"	NA	30	1.0	117.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"vi"	""	6	NA	""	false
"#viio6/V"	NA	30	3.0	119.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"#vii"	"o"	6	NA	"V"	false
"#viio65/iii"	NA	31	1.0	121.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"#vii"	"o"	65	NA	"iii"	false
"iii6"	NA	31	3.0	123.0	"2/2"	18	6	1	2.0	"Bb"	"I"	""	"iii"	""	6	NA	""	false
"II.ii"	NA	32	1.0	125.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"ii"	""	NA	NA	""	false
"ii%7"	NA	32	2.0	126.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"ii"	"%"	7	NA	""	false
"V7"	NA	32	3.0	127.0	"2/2"	18	6	1	2.0	"Bb"	"II"	""	"V"	""	7	NA	""	false
"I"	NA	33	1.0	129.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"I[I"	NA	33	2.0	130.0	"2/2"	18	6	1	3.0	"Bb"	"II"	"I"	"I"	""	NA	NA	""	false
"V2"	NA	34	1.0	133.0	"2/2"	18	6	1	4.0	"Bb"	"II"	"I"	"V"	""	2	NA	""	false
"I6"	NA	35	1.0	137.0	"2/2"	18	6	1	4.0	"Bb"	"II"	"I"	"I"	""	6	NA	""	false
"V43"	NA	36	1.0	141.0	"2/2"	18	6	1	1.0	"Bb"	"II"	"I"	"V"	""	43	NA	""	false
"V65"	NA	36	2.0	142.0	"2/2"	18	6	1	1.0	"Bb"	"II"	"I"	"V"	""	65	NA	""	false
"V7"	NA	36	3.0	143.0	"2/2"	18	6	1	1.0	"Bb"	"II"	"I"	"V"	""	7	NA	""	false
"V43"	NA	36	4.0	144.0	"2/2"	18	6	1	1.0	"Bb"	"II"	"I"	"V"	""	43	NA	""	false
"I64"	NA	37	1.0	145.0	"2/2"	18	6	1	4.0	"Bb"	"II"	"I"	"I"	""	64	NA	""	false
"V7"	NA	38	1.0	149.0	"2/2"	18	6	1	4.0	"Bb"	"II"	"I"	"V"	""	7	NA	""	false
"I64]"	NA	39	1.0	153.0	"2/2"	18	6	1	4.0	"Bb"	"II"	"I"	"I"	""	64	NA	""	false
"V65"	NA	40	1.0	157.0	"2/2"	18	6	1	4.0	"Bb"	"II"	""	"V"	""	65	NA	""	false
"I"	NA	41	1.0	161.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"V7"	NA	41	2.0	162.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"V"	""	7	NA	""	false
"I"	NA	41	3.0	163.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"V7"	NA	41	4.0	164.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"V"	""	7	NA	""	false
"I"	NA	42	1.0	165.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"V7"	NA	42	2.0	166.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"V"	""	7	NA	""	false
"I"	NA	42	3.0	167.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"V7"	NA	42	4.0	168.0	"2/2"	18	6	1	1.0	"Bb"	"II"	""	"V"	""	7	NA	""	false
"I"	NA	43	1.0	169.0	"2/2"	18	6	1	4.0	"Bb"	"II"	""	"I"	""	NA	NA	""	false
"I\\\\"	NA	44	1.0	173.0	"2/2"	18	6	1	3.0	"Bb"	"II"	""	"I"	""	NA	NA	""	true
"V.V"	NA	44	4.0	176.0	"2/2"	18	6	1	1.0	"Bb"	"V"	""	"V"	""	NA	NA	""	false
"I"	NA	45	1.0	177.0	"2/2"	18	6	1	8.0	"Bb"	"V"	""	"I"	""	NA	NA	""	false
"V65"	NA	47	1.0	185.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	65	NA	""	false
"I"	NA	47	3.0	187.0	"2/2"	18	6	1	0.5	"Bb"	"V"	""	"I"	""	NA	NA	""	false
"V65"	NA	47	3.5	187.5	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	65	NA	""	false
"I"	NA	47	5.5	189.5	"2/2"	18	6	1	-0.5	"Bb"	"V"	""	"I"	""	NA	NA	""	false
"V"	NA	48	1.0	189.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"V"	""	NA	NA	""	false
"v.i"	NA	49	1.0	193.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"i"	""	NA	NA	""	false
"i"	NA	50	1.0	197.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"i"	""	NA	NA	""	false
"#viio6"	NA	51	1.0	201.0	"2/2"	18	6	1	1.5	"Bb"	"v"	""	"#vii"	"o"	6	NA	""	false
"i"	NA	51	2.5	202.5	"2/2"	18	6	1	0.5	"Bb"	"v"	""	"i"	""	NA	NA	""	false
"#viio6"	NA	51	3.0	203.0	"2/2"	18	6	1	1.5	"Bb"	"v"	""	"#vii"	"o"	6	NA	""	false
"i"	NA	51	4.5	204.5	"2/2"	18	6	1	0.5	"Bb"	"v"	""	"i"	""	NA	NA	""	false
"V"	NA	52	1.0	205.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	NA	NA	""	false
"V7"	NA	52	3.0	207.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	7	NA	""	false
"i"	NA	53	1.0	209.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"i"	""	NA	NA	""	false
"V2/iv"	NA	53	3.0	211.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	2	NA	"iv"	false
"iv6"	NA	54	1.0	213.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"iv"	""	6	NA	""	false
"III64"	NA	55	1.0	217.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"III"	""	64	NA	""	false
"V2/III"	NA	55	3.0	219.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	2	NA	"III"	false
"III6"	NA	56	1.0	221.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"III"	""	6	NA	""	false
"VI"	NA	57	1.0	225.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"VI"	""	NA	NA	""	false
".bII6"	NA	58	1.0	229.0	"2/2"	18	6	1	4.0	"Bb"	"v"	""	"bII"	""	6	NA	""	false
"V(64)"	NA	59	1.0	233.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	NA	"64"	""	false
"V2"	NA	59	3.0	235.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	2	NA	""	false
"i6"	NA	60	1.0	237.0	"2/2"	18	6	1	3.5	"Bb"	"v"	""	"i"	""	6	NA	""	false
"iio6"	NA	60	4.5	240.5	"2/2"	18	6	1	0.5	"Bb"	"v"	""	"ii"	"o"	6	NA	""	false
"i64"	NA	61	1.0	241.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"i"	""	64	NA	""	false
"V2"	NA	61	3.0	243.0	"2/2"	18	6	1	2.0	"Bb"	"v"	""	"V"	""	2	NA	""	false
"V.I6"	NA	62	1.0	245.0	"2/2"	18	6	1	3.5	"Bb"	"V"	""	"I"	""	6	NA	""	false
"ii6"	NA	62	4.5	248.5	"2/2"	18	6	1	0.5	"Bb"	"V"	""	"ii"	""	6	NA	""	false
"V(64)"	NA	63	1.0	249.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	NA	"64"	""	false
"V2"	NA	63	3.0	251.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	2	NA	""	false
"I6"	NA	64	1.0	253.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"I"	""	6	NA	""	false
"V65"	NA	65	1.0	257.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"V"	""	65	NA	""	false
"I"	NA	66	1.0	261.0	"2/2"	18	6	1	3.0	"Bb"	"V"	""	"I"	""	NA	NA	""	false
"vi"	NA	66	4.0	264.0	"2/2"	18	6	1	1.0	"Bb"	"V"	""	"vi"	""	NA	NA	""	false
"ii6"	NA	67	1.0	265.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"ii"	""	6	NA	""	false
"V7"	NA	67	3.0	267.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	7	NA	""	false
"I6"	NA	68	1.0	269.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"I"	""	6	NA	""	false
"V65"	NA	69	1.0	273.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"V"	""	65	NA	""	false
"I"	NA	70	1.0	277.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"I"	""	NA	NA	""	false
"V43/vi"	NA	70	3.0	279.0	"2/2"	18	6	1	1.0	"Bb"	"V"	""	"V"	""	43	NA	"vi"	false
"vi"	NA	70	4.0	280.0	"2/2"	18	6	1	1.0	"Bb"	"V"	""	"vi"	""	NA	NA	""	false
"V65/vi"	NA	71	1.0	281.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	65	NA	"vi"	false
"vi"	NA	71	3.0	283.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"vi"	""	NA	NA	""	false
"V65/IV"	NA	72	1.0	285.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	65	NA	"IV"	false
"IV"	NA	72	3.0	287.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"IV"	""	NA	NA	""	false
"V65/II"	NA	73	1.0	289.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	65	NA	"II"	false
"V/V"	NA	73	3.0	291.0	"2/2"	18	6	1	2.0	"Bb"	"V"	""	"V"	""	NA	NA	"V"	false
"#viio7/vi"	NA	74	1.0	293.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"#vii"	"o"	7	NA	"vi"	false
"vi"	NA	75	1.0	297.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"vi"	""	NA	NA	""	false
"ii6"	NA	76	1.0	301.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"ii"	""	6	NA	""	false
"#viio7/V"	NA	77	1.0	305.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"#vii"	"o"	7	NA	"V"	false
"V(64)"	NA	78	1.0	309.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"V"	""	NA	"64"	""	false
"V7"	NA	79	1.0	313.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"V"	""	7	NA	""	false
"I\\\\"	NA	80	1.0	317.0	"2/2"	18	6	1	4.0	"Bb"	"V"	""	"I"	""	NA	NA	""	true
