quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
471	1.5	315	315	0	0	3/8	3	1	3/8		1/4	3/2		4	76	3924
1885/4	0.25	315	315	1/16	1/16	3/8	2	1	1/16		1/16	1		4	64	3921
943/2	0.5	315	315	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	3922
472	0.5	315	315	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	3923
945/2	1.5	316	316	0	0	3/8	4	1	3/8		1/4	3/2		0	60	3931
945/2	0.25	316	316	0	0	3/8	2	1	1/16		1/16	1		4	64	3926
945/2	1.5	316	316	0	0	3/8	3	1	3/8		1/4	3/2		0	72	3930
1891/4	0.25	316	316	1/16	1/16	3/8	2	1	1/16		1/16	1		4	64	3927
473	0.5	316	316	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	3928
947/2	0.5	316	316	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	3929
474	1.5	317	317	0	0	3/8	4	1	3/8		1/4	3/2		5	59	3942
474	0.25	317	317	0	0	3/8	2	1	1/16		1/16	1		4	64	3933
474	0.5	317	317	0	0	3/8	3	1	1/8		1/8	1		5	71	3939
474	1.5	317	317	0	0	3/8	1	1	3/8		1/4	3/2	1	5	71	3932
1897/4	0.25	317	317	1/16	1/16	3/8	2	1	1/16		1/16	1		4	64	3934
949/2	0.25	317	317	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3935
949/2	0.5	317	317	1/8	1/8	3/8	3	1	1/8		1/8	1		7	73	3940
1899/4	0.25	317	317	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3936
475	0.25	317	317	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3937
475	0.5	317	317	1/4	1/4	3/8	3	1	1/8		1/8	1		9	75	3941
1901/4	0.25	317	317	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	3938
951/2	0.5	318	318	0	0	3/8	4	1	1/8		1/8	1		5	59	3948
951/2	1.5	318	318	0	0	3/8	2	1	3/8		1/4	3/2		4	64	3946
951/2	0.5	318	318	0	0	3/8	1	1	1/8		1/8	1	-1	5	71	3943
951/2	1.5	318	318	0	0	3/8	3	1	3/8		1/4	3/2		4	76	3947
476	0.5	318	318	1/8	1/8	3/8	4	1	1/8		1/8	1		8	56	3949
476	0.5	318	318	1/8	1/8	3/8	1	1	1/8		1/8	1		8	68	3944
953/2	0.5	318	318	1/4	1/4	3/8	4	1	1/8		1/8	1		3	57	3950
953/2	0.5	318	318	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	3945
477	1.5	319	319	0	0	3/8	4	1	3/8		1/4	3/2		4	52	3958
477	0.25	319	319	0	0	3/8	3	1	1/16		1/16	1		5	59	3952
477	1.5	319	319	0	0	3/8	1	1	3/8		1/4	3/2		4	64	3951
1909/4	0.25	319	319	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	3953
955/2	0.25	319	319	1/8	1/8	3/8	3	1	1/16		1/16	1		8	68	3954
1911/4	0.25	319	319	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	3955
478	0.25	319	319	1/4	1/4	3/8	3	1	1/16		1/16	1		6	66	3956
1913/4	0.25	319	319	5/16	5/16	3/8	3	1	1/16		1/16	1		9	63	3957
957/2	0.5	320	320	0	0	3/8	3	1	1/8		1/8	1		4	64	3959
479	1.0	320	320	1/8	1/8	3/8	3	1	1/4		1/4	1		5	59	3960
480	0.25	321	321	0	0	3/8	4	1	1/16		1/16	1		7	61	3961
1921/4	0.25	321	321	1/16	1/16	3/8	4	1	1/16		1/16	1		5	59	3962
961/2	0.25	321	321	1/8	1/8	3/8	4	1	1/16		1/16	1		3	57	3963
1923/4	0.25	321	321	3/16	3/16	3/8	4	1	1/16		1/16	1		8	56	3964
481	0.25	321	321	1/4	1/4	3/8	4	1	1/16		1/16	1		6	54	3965
1925/4	0.25	321	321	5/16	5/16	3/8	4	1	1/16		1/16	1		5	59	3966
963/2	0.5	322	322	0	0	3/8	4	1	1/8		1/8	1		8	56	3967
482	1.0	322	322	1/8	1/8	3/8	4	1	1/4		1/4	1		4	52	3968
483	0.25	323	323	0	0	3/8	3	1	1/16		1/16	1		0	72	3969
1933/4	0.25	323	323	1/16	1/16	3/8	3	1	1/16		1/16	1		5	71	3970
967/2	0.25	323	323	1/8	1/8	3/8	3	1	1/16		1/16	1		3	69	3971
1935/4	0.25	323	323	3/16	3/16	3/8	3	1	1/16		1/16	1		1	67	3972
484	0.25	323	323	1/4	1/4	3/8	3	1	1/16		1/16	1		6	66	3973
1937/4	0.25	323	323	5/16	5/16	3/8	3	1	1/16		1/16	1		3	69	3974
969/2	0.25	324	324	0	0	3/8	3	1	1/16		1/16	1		9	63	3979
1939/4	0.25	324	324	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	3980
485	0.25	324	324	1/8	1/8	3/8	3	1	1/16		1/16	1		0	60	3981
1941/4	0.25	324	324	3/16	3/16	3/8	3	1	1/16		1/16	1		5	59	3982
971/2	0.25	324	324	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	77	3977
971/2	0.25	324	324	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	89	3975
1943/4	0.25	324	324	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	3978
1943/4	0.25	324	324	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	3976
486	0.25	325	325	0	0	3/8	2	1	1/16		1/16	1		2	74	3989
486	0.25	325	325	0	0	3/8	1	1	1/16		1/16	1		2	86	3983
1945/4	0.25	325	325	1/16	1/16	3/8	2	1	1/16		1/16	1		0	72	3990
1945/4	0.25	325	325	1/16	1/16	3/8	1	1	1/16		1/16	1		0	84	3984
973/2	0.25	325	325	1/8	1/8	3/8	2	1	1/16		1/16	1		5	71	3991
973/2	0.25	325	325	1/8	1/8	3/8	1	1	1/16		1/16	1		5	83	3985
1947/4	0.25	325	325	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	3992
1947/4	0.25	325	325	3/16	3/16	3/8	1	1	1/16		1/16	1		3	81	3986
487	0.25	325	325	1/4	1/4	3/8	3	1	1/16		1/16	1		8	56	3995
487	0.25	325	325	1/4	1/4	3/8	2	1	1/16		1/16	1		8	68	3993
487	0.25	325	325	1/4	1/4	3/8	1	1	1/16		1/16	1		8	80	3987
1949/4	0.25	325	325	5/16	5/16	3/8	3	1	1/16		1/16	1		5	59	3996
1949/4	0.25	325	325	5/16	5/16	3/8	2	1	1/16		1/16	1		5	71	3994
1949/4	0.25	325	325	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3988
975/2	0.0	326	326	0	0	3/8	1	1	0	grace32	1/32	1		1	79	3997
975/2	0.0	326	326	0	0	3/8	2	1	0	grace32	1/32	1		1	67	4006
975/2	0.0	326	326	0	0	3/8	3	1	0	grace32	1/32	1		1	55	4015
975/2	0.25	326	326	0	0	3/8	3	1	1/16		1/16	1		-1	53	4016
975/2	0.25	326	326	0	0	3/8	2	1	1/16		1/16	1		-1	65	4007
975/2	0.25	326	326	0	0	3/8	1	1	1/16		1/16	1		-1	77	3998
1951/4	0.25	326	326	1/16	1/16	3/8	3	1	1/16		1/16	1		4	52	4017
1951/4	0.25	326	326	1/16	1/16	3/8	2	1	1/16		1/16	1		4	64	4008
1951/4	0.25	326	326	1/16	1/16	3/8	1	1	1/16		1/16	1		4	76	3999
488	0.0	326	326	1/8	1/8	3/8	1	1	0	grace16	1/16	1		1	67	4000
488	0.0	326	326	1/8	1/8	3/8	2	1	0	grace16	1/16	1		1	67	4009
488	0.0	326	326	1/8	1/8	3/8	3	1	0	grace16	1/16	1		1	55	4018
488	0.0	326	326	1/8	1/8	3/8	4	1	0	appoggiatura	1/8	1		1	43	4024
488	0.25	326	326	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	41	4025
488	0.25	326	326	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	53	4019
488	0.25	326	326	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	65	4001
488	0.25	326	326	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	4010
1953/4	0.25	326	326	3/16	3/16	3/8	4	1	1/16		1/16	1		4	40	4026
1953/4	0.25	326	326	3/16	3/16	3/8	3	1	1/16		1/16	1		4	52	4020
1953/4	0.25	326	326	3/16	3/16	3/8	1	1	1/16		1/16	1		4	64	4002
1953/4	0.25	326	326	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	4011
977/2	0.0	326	326	1/4	1/4	3/8	1	1	0	grace16	1/16	1		1	67	4003
977/2	0.0	326	326	1/4	1/4	3/8	2	1	0	grace16	1/16	1		1	67	4012
977/2	0.0	326	326	1/4	1/4	3/8	3	1	0	grace16	1/16	1		1	55	4021
977/2	0.0	326	326	1/4	1/4	3/8	4	1	0	appoggiatura	1/8	1		1	43	4027
977/2	0.25	326	326	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	4028
977/2	0.25	326	326	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	4022
977/2	0.25	326	326	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	65	4004
977/2	0.25	326	326	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	4013
1955/4	0.25	326	326	5/16	5/16	3/8	4	1	1/16		1/16	1		4	40	4029
1955/4	0.25	326	326	5/16	5/16	3/8	3	1	1/16		1/16	1		4	52	4023
1955/4	0.25	326	326	5/16	5/16	3/8	1	1	1/16		1/16	1		4	64	4005
1955/4	0.25	326	326	5/16	5/16	3/8	2	1	1/16		1/16	1		4	64	4014
489	0.25	327	327	0	0	3/8	4	1	1/16		1/16	1		3	45	4041
489	0.25	327	327	0	0	3/8	1	1	1/16		1/16	1		3	57	4030
489	0.5	327	327	0	0	3/8	2	1	1/8		1/8	1		3	57	4034
489	0.25	327	327	0	0	3/8	3	1	1/16		1/16	1		7	61	4037
489	0.25	327	327	0	0	3/8	3	1	1/16		1/16	1		4	64	4037
489	0.25	327	327	0	0	3/8	1	1	1/16		1/16	1		3	69	4030
489	0.5	327	327	0	0	3/8	2	1	1/8		1/8	1		3	69	4034
1957/4	0.25	327	327	1/16	1/16	3/8	4	1	1/16		1/16	1		3	45	4042
1957/4	0.25	327	327	1/16	1/16	3/8	1	1	1/16		1/16	1		3	57	4031
1957/4	0.25	327	327	1/16	1/16	3/8	3	1	1/16		1/16	1		7	61	4038
1957/4	0.25	327	327	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	4038
1957/4	0.25	327	327	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4031
979/2	0.5	327	327	1/8	1/8	3/8	1	1	1/8		1/8	1		3	57	4032
979/2	0.5	327	327	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4032
979/2	0.25	327	327	1/8	1/8	3/8	2	1	1/16		1/16	1		7	73	4035
979/2	0.25	327	327	1/8	1/8	3/8	2	1	1/16		1/16	1		4	76	4035
1959/4	0.25	327	327	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	4036
1959/4	0.25	327	327	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	4036
490	0.25	327	327	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	4043
490	0.5	327	327	1/4	1/4	3/8	1	1	1/8		1/8	1		3	57	4033
490	0.25	327	327	1/4	1/4	3/8	3	1	1/16		1/16	1		7	61	4039
490	0.25	327	327	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	4039
490	0.5	327	327	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4033
1961/4	0.25	327	327	5/16	5/16	3/8	4	1	1/16		1/16	1		3	45	4044
1961/4	0.25	327	327	5/16	5/16	3/8	3	1	1/16		1/16	1		7	61	4040
1961/4	0.25	327	327	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	4040
981/2	0.25	328	328	0	0	3/8	1	1	1/16		1/16	1		3	57	4045
981/2	0.25	328	328	0	0	3/8	1	1	1/16		1/16	1		3	69	4045
981/2	0.25	328	328	0	0	3/8	2	1	1/16		1/16	1		7	73	4049
981/2	0.25	328	328	0	0	3/8	2	1	1/16		1/16	1		4	76	4049
1963/4	0.25	328	328	1/16	1/16	3/8	1	1	1/16		1/16	1		3	57	4046
1963/4	0.25	328	328	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4046
1963/4	0.25	328	328	1/16	1/16	3/8	2	1	1/16		1/16	1		7	73	4050
1963/4	0.25	328	328	1/16	1/16	3/8	2	1	1/16		1/16	1		4	76	4050
491	0.25	328	328	1/8	1/8	3/8	4	1	1/16		1/16	1		1	43	4055
491	0.5	328	328	1/8	1/8	3/8	1	1	1/8		1/8	1		3	57	4047
491	0.25	328	328	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	4053
491	0.25	328	328	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	4053
491	0.5	328	328	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4047
1965/4	0.25	328	328	3/16	3/16	3/8	4	1	1/16		1/16	1		1	43	4056
1965/4	0.25	328	328	3/16	3/16	3/8	3	1	1/16		1/16	1		7	61	4054
1965/4	0.25	328	328	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	4054
1965/4	0.25	328	328	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	4051
1965/4	0.25	328	328	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	4051
983/2	0.5	328	328	1/4	1/4	3/8	1	1	1/8		1/8	1		3	57	4048
983/2	0.5	328	328	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4048
983/2	0.25	328	328	1/4	1/4	3/8	2	1	1/16		1/16	1		7	73	4052
983/2	0.25	328	328	1/4	1/4	3/8	2	1	1/16		1/16	1		4	76	4052
492	0.25	329	329	0	0	3/8	4	1	1/16		1/16	1		-1	41	4067
492	0.25	329	329	0	0	3/8	1	1	1/16		1/16	1		3	57	4057
492	0.25	329	329	0	0	3/8	3	1	1/16		1/16	1		2	62	4063
492	0.25	329	329	0	0	3/8	3	1	1/16		1/16	1		-1	65	4063
492	0.25	329	329	0	0	3/8	1	1	1/16		1/16	1		3	69	4057
1969/4	0.25	329	329	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	4068
1969/4	0.25	329	329	1/16	1/16	3/8	1	1	1/16		1/16	1		3	57	4058
1969/4	0.25	329	329	1/16	1/16	3/8	3	1	1/16		1/16	1		2	62	4064
1969/4	0.25	329	329	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	65	4064
1969/4	0.25	329	329	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4058
985/2	0.5	329	329	1/8	1/8	3/8	1	1	1/8		1/8	1		3	57	4059
985/2	0.5	329	329	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4059
985/2	0.25	329	329	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	4061
985/2	0.25	329	329	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	4061
1971/4	0.25	329	329	3/16	3/16	3/8	2	1	1/16		1/16	1		2	74	4062
1971/4	0.25	329	329	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	77	4062
493	0.25	329	329	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	4069
493	0.5	329	329	1/4	1/4	3/8	1	1	1/8		1/8	1		3	57	4060
493	0.25	329	329	1/4	1/4	3/8	3	1	1/16		1/16	1		2	62	4065
493	0.25	329	329	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	65	4065
493	0.5	329	329	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4060
1973/4	0.25	329	329	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	41	4070
1973/4	0.25	329	329	5/16	5/16	3/8	3	1	1/16		1/16	1		2	62	4066
1973/4	0.25	329	329	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	65	4066
987/2	0.25	330	330	0	0	3/8	4	1	1/16		1/16	1		2	38	4089
987/2	0.25	330	330	0	0	3/8	4	1	1/16		1/16	1		3	45	4089
987/2	0.25	330	330	0	0	3/8	1	1	1/16		1/16	1		3	57	4071
987/2	0.25	330	330	0	0	3/8	3	1	1/16		1/16	1		5	59	4083
987/2	0.25	330	330	0	0	3/8	1	1	1/16		1/16	1		8	68	4071
987/2	0.25	330	330	0	0	3/8	2	1	1/16		1/16	1		2	74	4077
987/2	0.25	330	330	0	0	3/8	2	1	1/16		1/16	1		-1	77	4077
1975/4	0.25	330	330	1/16	1/16	3/8	4	1	1/16		1/16	1		2	38	4090
1975/4	0.25	330	330	1/16	1/16	3/8	4	1	1/16		1/16	1		3	45	4090
1975/4	0.25	330	330	1/16	1/16	3/8	1	1	1/16		1/16	1		3	57	4072
1975/4	0.25	330	330	1/16	1/16	3/8	3	1	1/16		1/16	1		5	59	4084
1975/4	0.25	330	330	1/16	1/16	3/8	1	1	1/16		1/16	1		8	68	4072
1975/4	0.25	330	330	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	4078
1975/4	0.25	330	330	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	77	4078
494	0.25	330	330	1/8	1/8	3/8	4	1	1/16		1/16	1		2	38	4091
494	0.25	330	330	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	4091
494	0.25	330	330	1/8	1/8	3/8	1	1	1/16		1/16	1		3	57	4073
494	0.25	330	330	1/8	1/8	3/8	3	1	1/16		1/16	1		5	59	4085
494	0.25	330	330	1/8	1/8	3/8	1	1	1/16		1/16	1		8	68	4073
494	0.25	330	330	1/8	1/8	3/8	2	1	1/16		1/16	1		2	74	4079
494	0.25	330	330	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	4079
1977/4	0.25	330	330	3/16	3/16	3/8	4	1	1/16		1/16	1		2	38	4092
1977/4	0.25	330	330	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	4092
1977/4	0.25	330	330	3/16	3/16	3/8	1	1	1/16		1/16	1		3	57	4074
1977/4	0.25	330	330	3/16	3/16	3/8	3	1	1/16		1/16	1		5	59	4086
1977/4	0.25	330	330	3/16	3/16	3/8	1	1	1/16		1/16	1		8	68	4074
1977/4	0.25	330	330	3/16	3/16	3/8	2	1	1/16		1/16	1		2	74	4080
1977/4	0.25	330	330	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	77	4080
989/2	0.25	330	330	1/4	1/4	3/8	4	1	1/16		1/16	1		2	38	4093
989/2	0.25	330	330	1/4	1/4	3/8	4	1	1/16		1/16	1		3	45	4093
989/2	0.25	330	330	1/4	1/4	3/8	1	1	1/16		1/16	1		3	57	4075
989/2	0.25	330	330	1/4	1/4	3/8	3	1	1/16		1/16	1		5	59	4087
989/2	0.25	330	330	1/4	1/4	3/8	1	1	1/16		1/16	1		8	68	4075
989/2	0.25	330	330	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	4081
989/2	0.25	330	330	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	77	4081
1979/4	0.25	330	330	5/16	5/16	3/8	4	1	1/16		1/16	1		2	38	4094
1979/4	0.25	330	330	5/16	5/16	3/8	4	1	1/16		1/16	1		3	45	4094
1979/4	0.25	330	330	5/16	5/16	3/8	1	1	1/16		1/16	1		3	57	4076
1979/4	0.25	330	330	5/16	5/16	3/8	3	1	1/16		1/16	1		5	59	4088
1979/4	0.25	330	330	5/16	5/16	3/8	1	1	1/16		1/16	1		8	68	4076
1979/4	0.25	330	330	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	4082
1979/4	0.25	330	330	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	77	4082
495	0.5	331	331	0	0	3/8	4	1	1/8		1/8	1		3	45	4106
495	0.25	331	331	0	0	3/8	1	1	1/16		1/16	1		3	57	4095
495	0.5	331	331	0	0	3/8	3	1	1/8		1/8	1		7	61	4103
495	0.25	331	331	0	0	3/8	1	1	1/16		1/16	1		3	69	4095
495	0.25	331	331	0	0	3/8	2	1	1/16		1/16	1		7	73	4099
495	0.25	331	331	0	0	3/8	2	1	1/16		1/16	1		4	76	4099
1981/4	0.25	331	331	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4096
1981/4	0.25	331	331	1/16	1/16	3/8	2	1	1/16		1/16	1		7	73	4100
1981/4	0.25	331	331	1/16	1/16	3/8	2	1	1/16		1/16	1		4	76	4100
1981/4	0.25	331	331	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	4096
991/2	0.25	331	331	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	4107
991/2	0.25	331	331	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	4104
991/2	0.25	331	331	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	4104
991/2	0.5	331	331	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4097
991/2	0.5	331	331	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	4097
1983/4	0.25	331	331	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	4108
1983/4	0.25	331	331	3/16	3/16	3/8	3	1	1/16		1/16	1		7	61	4105
1983/4	0.25	331	331	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	4105
496	0.5	331	331	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4098
496	0.25	331	331	1/4	1/4	3/8	2	1	1/16		1/16	1		7	73	4101
496	0.25	331	331	1/4	1/4	3/8	2	1	1/16		1/16	1		4	76	4101
496	0.5	331	331	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	4098
1985/4	0.25	331	331	5/16	5/16	3/8	2	1	1/16		1/16	1		7	73	4102
1985/4	0.25	331	331	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	4102
993/2	0.25	332	332	0	0	3/8	4	1	1/16		1/16	1		1	43	4119
993/2	0.25	332	332	0	0	3/8	3	1	1/16		1/16	1		7	61	4115
993/2	0.25	332	332	0	0	3/8	3	1	1/16		1/16	1		4	64	4115
993/2	0.25	332	332	0	0	3/8	1	1	1/16		1/16	1		3	69	4109
993/2	0.25	332	332	0	0	3/8	1	1	1/16		1/16	1		3	81	4109
1987/4	0.25	332	332	1/16	1/16	3/8	4	1	1/16		1/16	1		1	43	4120
1987/4	0.25	332	332	1/16	1/16	3/8	3	1	1/16		1/16	1		7	61	4116
1987/4	0.25	332	332	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	4116
1987/4	0.25	332	332	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4110
1987/4	0.25	332	332	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	4110
497	0.5	332	332	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4111
497	0.25	332	332	1/8	1/8	3/8	2	1	1/16		1/16	1		7	73	4113
497	0.25	332	332	1/8	1/8	3/8	2	1	1/16		1/16	1		4	76	4113
497	0.5	332	332	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	4111
1989/4	0.25	332	332	3/16	3/16	3/8	2	1	1/16		1/16	1		7	73	4114
1989/4	0.25	332	332	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	4114
995/2	0.25	332	332	1/4	1/4	3/8	4	1	1/16		1/16	1		1	43	4121
995/2	0.25	332	332	1/4	1/4	3/8	3	1	1/16		1/16	1		7	61	4117
995/2	0.25	332	332	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	4117
995/2	0.5	332	332	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4112
995/2	0.5	332	332	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	4112
1991/4	0.25	332	332	5/16	5/16	3/8	4	1	1/16		1/16	1		1	43	4122
1991/4	0.25	332	332	5/16	5/16	3/8	3	1	1/16		1/16	1		7	61	4118
1991/4	0.25	332	332	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	4118
498	0.25	333	333	0	0	3/8	1	1	1/16		1/16	1		3	69	4123
498	0.25	333	333	0	0	3/8	2	1	1/16		1/16	1		2	74	4127
498	0.25	333	333	0	0	3/8	2	1	1/16		1/16	1		-1	77	4127
498	0.25	333	333	0	0	3/8	1	1	1/16		1/16	1		3	81	4123
1993/4	0.25	333	333	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4124
1993/4	0.25	333	333	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	4128
1993/4	0.25	333	333	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	77	4128
1993/4	0.25	333	333	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	4124
997/2	0.25	333	333	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	41	4133
997/2	0.25	333	333	1/8	1/8	3/8	3	1	1/16		1/16	1		2	62	4131
997/2	0.25	333	333	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	65	4131
997/2	0.5	333	333	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	4125
997/2	0.5	333	333	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	4125
1995/4	0.25	333	333	3/16	3/16	3/8	4	1	1/16		1/16	1		-1	41	4134
1995/4	0.25	333	333	3/16	3/16	3/8	3	1	1/16		1/16	1		2	62	4132
1995/4	0.25	333	333	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	65	4132
499	0.5	333	333	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	4126
499	0.25	333	333	1/4	1/4	3/8	2	1	1/16		1/16	1		2	74	4129
499	0.25	333	333	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	77	4129
499	0.5	333	333	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	4126
1997/4	0.25	333	333	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	4130
1997/4	0.25	333	333	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	77	4130
999/2	0.25	334	334	0	0	3/8	4	1	1/16		1/16	1		2	38	4153
999/2	0.25	334	334	0	0	3/8	4	1	1/16		1/16	1		3	45	4153
999/2	0.25	334	334	0	0	3/8	3	1	1/16		1/16	1		8	68	4147
999/2	0.25	334	334	0	0	3/8	1	1	1/16		1/16	1		3	69	4135
999/2	0.25	334	334	0	0	3/8	2	1	1/16		1/16	1		-1	77	4141
999/2	0.25	334	334	0	0	3/8	1	1	1/16		1/16	1		5	83	4135
999/2	0.25	334	334	0	0	3/8	2	1	1/16		1/16	1		2	86	4141
1999/4	0.25	334	334	1/16	1/16	3/8	4	1	1/16		1/16	1		2	38	4154
1999/4	0.25	334	334	1/16	1/16	3/8	4	1	1/16		1/16	1		3	45	4154
1999/4	0.25	334	334	1/16	1/16	3/8	3	1	1/16		1/16	1		8	68	4148
1999/4	0.25	334	334	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	4136
1999/4	0.25	334	334	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	77	4142
1999/4	0.25	334	334	1/16	1/16	3/8	1	1	1/16		1/16	1		5	83	4136
1999/4	0.25	334	334	1/16	1/16	3/8	2	1	1/16		1/16	1		2	86	4142
500	0.25	334	334	1/8	1/8	3/8	4	1	1/16		1/16	1		2	38	4155
500	0.25	334	334	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	4155
500	0.25	334	334	1/8	1/8	3/8	3	1	1/16		1/16	1		8	68	4149
500	0.25	334	334	1/8	1/8	3/8	1	1	1/16		1/16	1		3	69	4137
500	0.25	334	334	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	4143
500	0.25	334	334	1/8	1/8	3/8	1	1	1/16		1/16	1		5	83	4137
500	0.25	334	334	1/8	1/8	3/8	2	1	1/16		1/16	1		2	86	4143
2001/4	0.25	334	334	3/16	3/16	3/8	4	1	1/16		1/16	1		2	38	4156
2001/4	0.25	334	334	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	4156
