quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
736	1.0	246	246	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	53	2921
736	1.0	246	246	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	2918
737	1.0	246	246	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	2922
737	1.0	246	246	1/2	1/2	3/4	3	1	1/4		1/4	1	1	5	59	2919
738	1.0	247	247	0	0	3/4	4	1	1/4		1/4	1		1	55	2927
738	1.0	247	247	0	0	3/4	3	1	1/4		1/4	1	-1	5	59	2924
739	1.0	247	247	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	2928
739	1.0	247	247	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	2925
740	1.0	247	247	1/2	1/2	3/4	3	1	1/4		1/4	1		0	48	2926
740	1.0	247	247	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	53	2929
740	1.0	247	247	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	2923
741	1.0	248	248	0	0	3/4	4	1	1/4		1/4	1		0	48	2936
741	1.0	248	248	0	0	3/4	3	1	1/4		1/4	1		-3	51	2933
741	1.0	248	248	0	0	3/4	2	1	1/4		1/4	1		6	66	2930
742	1.0	248	248	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	2937
742	1.0	248	248	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50	2934
742	1.0	248	248	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	2931
743	1.0	248	248	1/2	1/2	3/4	4	1	1/4		1/4	1	1	-1	53	2938
743	1.0	248	248	1/2	1/2	3/4	3	1	1/4		1/4	1	1	1	55	2935
743	1.0	248	248	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	2932
744	1.0	249	249	0	0	3/4	4	1	1/4		1/4	1	-1	-1	53	2945
744	1.0	249	249	0	0	3/4	3	1	1/4		1/4	1	-1	1	55	2942
744	1.0	249	249	0	0	3/4	2	1	1/4		1/4	1		2	62	2939
745	1.0	249	249	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	2946
745	1.0	249	249	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	2940
745	1.0	249	249	1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	2943
746	1.0	249	249	1/2	1/2	3/4	4	1	1/4		1/4	1	1	-1	53	2947
746	1.0	249	249	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60	2944
746	1.0	249	249	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	2941
747	1.0	250	250	0	0	3/4	4	1	1/4		1/4	1	-1	-1	53	2954
747	1.0	250	250	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2951
747	1.0	250	250	0	0	3/4	2	1	1/4		1/4	1		2	62	2948
748	1.0	250	250	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	2955
748	1.0	250	250	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	2952
748	1.0	250	250	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	2949
749	1.0	250	250	1/2	1/2	3/4	4	1	1/4		1/4	1	1	1	55	2956
749	1.0	250	250	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	2953
749	1.0	250	250	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	2950
750	1.0	251	251	0	0	3/4	4	1	1/4		1/4	1	-1	1	55	2964
750	1.0	251	251	0	0	3/4	3	1	1/4		1/4	1		-1	65	2961
750	1.0	251	251	0	0	3/4	2	1	1/4		1/4	1		2	74	2958
751	1.0	251	251	1/4	1/4	3/4	4	1	1/4		1/4	1		0	60	2965
751	1.0	251	251	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	2962
751	1.0	251	251	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	2959
752	1.0	251	251	1/2	1/2	3/4	4	1	1/4		1/4	1	1	1	43	2966
752	1.0	251	251	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	2963
752	1.0	251	251	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	77	2960
752	1.0	251	251	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	2957
753	1.0	252	252	0	0	3/4	4	1	1/4		1/4	1	-1	1	43	2976
753	1.0	252	252	0	0	3/4	3	1	1/4		1/4	1		-1	65	2973
753	1.0	252	252	0	0	3/4	2	1	1/4		1/4	1		2	74	2970
753	1.0	252	252	0	0	3/4	1	1	1/4		1/4	1		5	83	2967
754	1.0	252	252	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	2977
754	1.0	252	252	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	2974
754	1.0	252	252	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	2971
754	1.0	252	252	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84	2968
755	1.0	252	252	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	2975
755	1.0	252	252	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	70	2972
755	1.0	252	252	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	2969
756	1.0	253	253	0	0	3/4	3	1	1/4		1/4	1		4	64	2984
756	1.0	253	253	0	0	3/4	2	1	1/4		1/4	1	-1	-2	70	2981
756	1.0	253	253	0	0	3/4	1	1	1/4		1/4	1		1	79	2978
757	1.0	253	253	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	2985
757	1.0	253	253	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	2982
757	1.0	253	253	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	2979
758	1.0	253	253	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-2	58	2986
758	1.0	253	253	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-1	77	2983
758	1.0	253	253	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	2980
759	1.0	254	254	0	0	3/4	3	1	1/4		1/4	1	-1	-2	58	2993
759	1.0	254	254	0	0	3/4	2	1	1/4		1/4	1	-1	-1	77	2990
759	1.0	254	254	0	0	3/4	1	1	1/4		1/4	1		1	79	2987
760	1.0	254	254	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	2994
760	1.0	254	254	1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	2991
760	1.0	254	254	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	89	2988
761	1.0	254	254	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	2996
761	1.0	254	254	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2995
761	1.0	254	254	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	2992
761	1.0	254	254	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	2989
762	1.0	255	255	0	0	3/4	4	1	1/4		1/4	1		4	52	3005
762	1.0	255	255	0	0	3/4	3	1	1/4		1/4	1		1	55	3003
762	1.0	255	255	0	0	3/4	2	1	1/4		1/4	1		-2	70	3000
762	1.0	255	255	0	0	3/4	1	1	1/4		1/4	1		1	91	2997
763	1.0	255	255	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	53	3006
763	1.0	255	255	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	3004
763	1.0	255	255	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3001
763	1.0	255	255	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	2998
764	1.0	255	255	1/2	1/2	3/4	4	1	1/4		1/4	1	1	2	38	3007
764	1.0	255	255	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	3002
764	1.0	255	255	1/2	1/2	3/4	1	1	1/4		1/4	1	1	-1	89	2999
765	1.0	256	256	0	0	3/4	4	1	1/4		1/4	1	-1	2	38	3015
765	1.0	256	256	0	0	3/4	2	1	1/4		1/4	1		8	68	3011
765	1.0	256	256	0	0	3/4	1	1	1/4		1/4	1	-1	-1	89	3008
766	1.0	256	256	1/4	1/4	3/4	4	1	1/4		1/4	1		7	37	3016
766	1.0	256	256	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3012
766	1.0	256	256	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	3009
767	1.0	256	256	1/2	1/2	3/4	4	1	1/4		1/4	1	1	3	45	3017
767	1.0	256	256	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	3013
767	1.0	256	256	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	3014
767	1.0	256	256	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	3010
768	1.0	257	257	0	0	3/4	4	1	1/4		1/4	1	-1	3	45	3026
768	1.0	257	257	0	0	3/4	2	1	1/4		1/4	1		4	64	3020
768	1.0	257	257	0	0	3/4	3	1	1/4		1/4	1		7	73	3023
768	1.0	257	257	0	0	3/4	1	1	1/4		1/4	1		1	79	3018
769	1.0	257	257	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	3027
769	1.0	257	257	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	3021
769	1.0	257	257	1/4	1/4	3/4	3	1	1/4		1/4	1		2	74	3024
769	1.0	257	257	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	3019
770	1.0	257	257	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	3028
770	1.0	257	257	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	3022
770	1.0	257	257	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	3025
771	1.0	258	258	0	0	3/4	4	1	1/4		1/4	1		0	60	3035
771	1.0	258	258	0	0	3/4	2	1	1/4		1/4	1		-3	63	3029
771	1.0	258	258	0	0	3/4	3	1	1/4		1/4	1		6	66	3032
772	1.0	258	258	1/4	1/4	3/4	4	1	1/4		1/4	1		5	59	3036
772	1.0	258	258	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	3030
772	1.0	258	258	1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	3033
773	1.0	258	258	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	3037
773	1.0	258	258	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	3034
773	1.0	258	258	1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	59	3031
774	1.0	259	259	0	0	3/4	4	1	1/4		1/4	1		6	42	3047
774	0.5	259	259	0	0	3/4	3	1	1/8		1/8	1	-1	2	50	3043
774	0.5	259	259	0	0	3/4	2	1	1/8		1/8	1	-1	5	59	3039
1549/2	0.5	259	259	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53	3044
1549/2	0.5	259	259	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	3040
775	1.0	259	259	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	3048
775	1.0	259	259	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	3045
775	1.0	259	259	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	3041
776	1.0	259	259	1/2	1/2	3/4	4	1	1/4		1/4	1	1	1	43	3049
776	1.0	259	259	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	3046
776	1.0	259	259	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	3042
776	1.0	259	259	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	3038
777	2.0	260	260	0	0	3/4	4	1	1/2		1/2	1	-1	1	43	3059
777	1.0	260	260	0	0	3/4	3	1	1/4		1/4	1		-3	51	3056
777	1.0	260	260	0	0	3/4	2	1	1/4		1/4	1	-1	0	60	3053
777	1.0	260	260	0	0	3/4	1	1	1/4		1/4	1		6	78	3050
778	1.0	260	260	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50	3057
778	1.0	260	260	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	3054
778	1.0	260	260	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	3051
779	1.0	260	260	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3058
779	1.0	260	260	1/2	1/2	3/4	2	1	1/4		1/4	1	1	2	62	3055
779	1.0	260	260	1/2	1/2	3/4	4	1	1/4		1/4	1		1	67	3060
779	1.0	260	260	1/2	1/2	3/4	1	1	1/4		1/4	1	1	5	71	3052
780	1.0	261	261	0	0	3/4	3	1	1/4		1/4	1		6	54	3069
780	0.5	261	261	0	0	3/4	2	1	1/8		1/8	1	-1	2	62	3065
780	1.0	261	261	0	0	3/4	4	1	1/4		1/4	1		6	66	3071
780	0.5	261	261	0	0	3/4	1	1	1/8		1/8	1	-1	5	71	3061
1561/2	0.5	261	261	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3066
1561/2	0.5	261	261	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	3062
781	1.0	261	261	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	3070
781	1.0	261	261	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3067
781	1.0	261	261	1/4	1/4	3/4	4	1	1/4		1/4	1		1	67	3072
781	1.0	261	261	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	3063
782	1.0	261	261	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	3068
782	1.0	261	261	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3064
783	1.0	262	262	0	0	3/4	2	1	1/4		1/4	1		5	71	3076
783	1.0	262	262	0	0	3/4	1	1	1/4		1/4	1		9	87	3073
784	1.0	262	262	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	3079
784	1.0	262	262	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	3077
784	1.0	262	262	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	3074
785	1.0	262	262	1/2	1/2	3/4	4	1	1/4		1/4	1	1	4	52	3081
785	1.0	262	262	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	62	3080
785	1.0	262	262	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	3078
785	1.0	262	262	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	3075
786	1.0	263	263	0	0	3/4	4	1	1/4		1/4	1	-1	4	52	3091
786	1.0	263	263	0	0	3/4	3	1	1/4		1/4	1	-1	2	62	3088
786	1.0	263	263	0	0	3/4	2	1	1/4		1/4	1		8	68	3085
786	1.0	263	263	0	0	3/4	1	1	1/4		1/4	1		5	83	3082
787	1.0	263	263	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	53	3092
787	1.0	263	263	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	3089
787	1.0	263	263	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3086
787	1.0	263	263	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	3083
788	1.0	263	263	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	3093
788	1.0	263	263	1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	69	3090
788	1.0	263	263	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	3087
788	1.0	263	263	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	3084
789	1.0	264	264	0	0	3/4	4	1	1/4		1/4	1		9	51	3102
789	1.0	264	264	0	0	3/4	3	1	1/4		1/4	1	-1	3	69	3099
789	3.0	264	264	0	0	3/4	2	1	3/4		1/2	3/2		5	71	3098
789	1.5	264	264	0	0	3/4	1	1	3/8		1/4	3/2		5	83	3094
790	1.0	264	264	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	3103
790	1.0	264	264	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	3100
1581/2	0.5	264	264	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	3095
791	1.0	264	264	1/2	1/2	3/4	4	1	1/4		1/4	1	1	8	44	3104
791	1.0	264	264	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64	3101
791	0.5	264	264	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	3096
1583/2	0.5	264	264	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	3097
792	1.0	265	265	0	0	3/4	4	1	1/4		1/4	1	-1	8	44	3115
792	1.0	265	265	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	3112
792	1.0	265	265	0	0	3/4	2	1	1/4		1/4	1		0	72	3109
792	1.5	265	265	0	0	3/4	1	1	3/8		1/4	3/2		0	84	3105
793	1.0	265	265	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	3116
793	1.0	265	265	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	3113
793	1.0	265	265	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3110
1587/2	0.5	265	265	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	3106
794	1.0	265	265	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3117
794	1.0	265	265	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	57	3111
794	1.0	265	265	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	3114
794	0.5	265	265	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	89	3107
1589/2	0.5	265	265	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	3108
795	1.0	266	266	0	0	3/4	2	1	1/4		1/4	1	-1	3	57	3121
795	1.5	266	266	0	0	3/4	3	1	3/8		1/4	3/2		5	59	3125
795	1.0	266	266	0	0	3/4	1	1	1/4		1/4	1		9	87	3118
796	1.0	266	266	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	3129
796	1.0	266	266	1/4	1/4	3/4	2	1	1/4		1/4	1		8	56	3122
796	1.0	266	266	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	3119
1593/2	0.5	266	266	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	3126
797	1.0	266	266	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	3130
797	0.5	266	266	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	3127
797	0.5	266	266	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	3123
797	1.0	266	266	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	3120
1595/2	0.5	266	266	5/8	5/8	3/4	3	1	1/8		1/8	1	1	5	59	3128
1595/2	0.5	266	266	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	3124
798	1.0	267	267	0	0	3/4	3	1	1/4		1/4	1	-1	5	59	3138
798	1.5	267	267	0	0	3/4	2	1	3/8		1/4	3/2		0	60	3134
798	1.0	267	267	0	0	3/4	1	1	1/4		1/4	1		5	83	3131
799	1.0	267	267	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	3140
799	1.0	267	267	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3139
799	1.0	267	267	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	3132
1599/2	0.5	267	267	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	3135
800	1.0	267	267	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	3141
800	0.5	267	267	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	3136
800	1.0	267	267	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	3133
1601/2	0.5	267	267	5/8	5/8	3/4	2	1	1/8		1/8	1	1	0	60	3137
801	1.0	268	268	0	0	3/4	2	1	1/4		1/4	1	-1	0	60	3145
801	1.5	268	268	0	0	3/4	3	1	3/8		1/4	3/2		-1	65	3149
801	1.0	268	268	0	0	3/4	1	1	1/4		1/4	1		2	74	3142
802	1.0	268	268	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	3153
802	0.5	268	268	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	3146
802	1.0	268	268	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84	3143
1605/2	0.5	268	268	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	3150
803	1.0	268	268	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	3154
803	0.5	268	268	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	3151
803	0.5	268	268	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	3147
803	1.0	268	268	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	3144
1607/2	0.5	268	268	5/8	5/8	3/4	3	1	1/8		1/8	1	1	2	62	3152
1607/2	0.5	268	268	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	3148
804	1.0	269	269	0	0	3/4	3	1	1/4		1/4	1	-1	2	62	3162
804	1.5	269	269	0	0	3/4	2	1	3/8		1/4	3/2		0	72	3158
804	1.0	269	269	0	0	3/4	1	1	1/4		1/4	1		2	86	3155
805	1.0	269	269	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	3164
805	1.0	269	269	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	3163
805	1.0	269	269	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3156
1611/2	0.5	269	269	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3159
806	1.0	269	269	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3165
806	0.5	269	269	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	3160
806	1.0	269	269	1/2	1/2	3/4	1	1	1/4		1/4	1		0	84	3157
1613/2	0.5	269	269	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	3161
807	1.5	270	270	0	0	3/4	3	1	3/8		1/4	3/2		2	62	3169
807	1.0	270	270	0	0	3/4	1	1	1/4		1/4	1		-1	77	3166
808	1.0	270	270	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	3173
808	1.0	270	270	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	3167
1617/2	0.5	270	270	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	3170
809	1.0	270	270	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	3174
809	0.5	270	270	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	3171
809	1.0	270	270	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	3168
1619/2	0.5	270	270	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	3172
810	1.5	271	271	0	0	3/4	2	1	3/8		1/4	3/2		1	67	3178
810	1.0	271	271	0	0	3/4	1	1	1/4		1/4	1		-1	89	3175
811	1.0	271	271	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	3186
811	0.5	271	271	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	3182
811	1.0	271	271	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3176
1623/2	0.5	271	271	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	3183
1623/2	0.5	271	271	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	3179
812	1.0	271	271	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3187
812	0.5	271	271	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	3184
812	0.5	271	271	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3180
812	1.0	271	271	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3177
1625/2	0.5	271	271	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3185
1625/2	0.5	271	271	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3181
813	1.5	272	272	0	0	3/4	2	1	3/8		1/4	3/2		1	67	3191
813	1.0	272	272	0	0	3/4	1	1	1/4		1/4	1		-1	89	3188
814	1.0	272	272	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	3199
814	0.5	272	272	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	3195
814	1.0	272	272	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3189
1629/2	0.5	272	272	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	3196
1629/2	0.5	272	272	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	3192
815	1.0	272	272	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3200
815	0.5	272	272	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	3197
815	0.5	272	272	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3193
815	1.0	272	272	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3190
1631/2	0.5	272	272	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3198
1631/2	0.5	272	272	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3194
816	1.5	273	273	0	0	3/4	3	1	3/8		1/4	3/2		2	74	3204
816	1.0	273	273	0	0	3/4	1	1	1/4		1/4	1		-1	89	3201
817	1.0	273	273	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	3208
817	1.0	273	273	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3202
1635/2	0.5	273	273	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	3205
818	1.0	273	273	1/2	1/2	3/4	4	1	1/4		1/4	1		8	56	3209
818	0.5	273	273	1/2	1/2	3/4	3	1	1/8		1/8	1		2	74	3206
818	1.0	273	273	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3203
1637/2	0.5	273	273	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	3207
819	1.5	274	274	0	0	3/4	2	1	3/8		1/4	3/2		0	84	3213
819	1.0	274	274	0	0	3/4	1	1	1/4		1/4	1		-1	89	3210
820	1.0	274	274	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	3217
820	1.0	274	274	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3211
1641/2	0.5	274	274	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	3214
821	1.0	274	274	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	3218
821	0.5	274	274	1/2	1/2	3/4	2	1	1/8		1/8	1		0	84	3215
821	1.0	274	274	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3212
1643/2	0.5	274	274	5/8	5/8	3/4	2	1	1/8		1/8	1		3	81	3216
822	1.5	275	275	0	0	3/4	3	1	3/8		1/4	3/2		2	62	3222
822	1.0	275	275	0	0	3/4	1	1	1/4		1/4	1		-1	89	3219
823	1.0	275	275	1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	3226
823	1.0	275	275	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3220
1647/2	0.5	275	275	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	3223
824	1.0	275	275	1/2	1/2	3/4	4	1	1/4		1/4	1		8	44	3227
824	0.5	275	275	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	3224
824	1.0	275	275	1/2	1/2	3/4	1	1	1/4		1/4	1		4	88	3221
1649/2	0.5	275	275	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	3225
825	1.5	276	276	0	0	3/4	4	1	3/8		1/4	3/2		8	44	3238
825	1.5	276	276	0	0	3/4	2	1	3/8		1/4	3/2		5	59	3234
825	0.5	276	276	0	0	3/4	1	1	1/8		1/8	1		-1	89	3228
1651/2	0.5	276	276	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	3229
826	0.5	276	276	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	3230
1653/2	0.5	276	276	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	3239
1653/2	0.5	276	276	3/8	3/8	3/4	2	1	1/8		1/8	1		8	56	3235
1653/2	0.5	276	276	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	3231
827	0.5	276	276	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	3240
827	0.5	276	276	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	3236
827	0.5	276	276	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	3232
1655/2	0.5	276	276	5/8	5/8	3/4	4	1	1/8		1/8	1		8	44	3241
1655/2	0.5	276	276	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	3237
1655/2	0.5	276	276	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	3233
828	0.5	277	277	0	0	3/4	4	1	1/8		1/8	1		2	50	3254
