quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1779/2	3.0	302	297	0	0	3/4	3	1	3/4	1/2	3/2		4	52		2886
1779/2	1.0	302	297	0	0	3/4	1	1	1/4	1/4	1		2	74		2883
1781/2	1.0	302	297	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72		2884
1783/2	1.0	302	297	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		2885
1785/2	3.0	303	298	0	0	3/4	4	1	3/4	1/2	3/2		-1	41		2892
1785/2	3.0	303	298	0	0	3/4	3	1	3/4	1/2	3/2		-1	53		2891
1785/2	1.0	303	298	0	0	3/4	1	1	1/4	1/4	1		3	69		2888
1787/2	1.0	303	298	1/4	1/4	3/4	1	1	1/4	1/4	1		1	67		2889
1789/2	1.0	303	298	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	65		2890
1791/2	3.0	304	299	0	0	3/4	4	1	3/4	1/2	3/2		5	47		2897
1791/2	3.0	304	299	0	0	3/4	3	1	3/4	1/2	3/2		5	59		2896
1791/2	1.0	304	299	0	0	3/4	1	1	1/4	1/4	1		4	64		2893
1793/2	1.0	304	299	1/4	1/4	3/4	1	1	1/4	1/4	1		2	62		2894
1795/2	1.0	304	299	1/2	1/2	3/4	1	1	1/4	1/4	1		0	60		2895
1797/2	3.0	305	300	0	0	3/4	4	1	3/4	1/2	3/2		2	50		2902
1797/2	1.0	305	300	0	0	3/4	1	1	1/4	1/4	1		5	59		2898
1797/2	3.0	305	300	0	0	3/4	3	1	3/4	1/2	3/2		2	62		2901
1799/2	1.0	305	300	1/4	1/4	3/4	1	1	1/4	1/4	1		3	57		2899
1801/2	1.0	305	300	1/2	1/2	3/4	1	1	1/4	1/4	1		1	55		2900
1803/2	1.0	306	301	0	0	3/4	4	1	1/4	1/4	1		-1	53		2908
1803/2	1.0	306	301	0	0	3/4	3	1	1/4	1/4	1		-1	65		2905
1803/2	3.0	306	301	0	0	3/4	2	1	3/4	1/2	3/2		-1	65		2904
1803/2	3.0	306	301	0	0	3/4	1	1	3/4	1/2	3/2		-1	77		2903
1805/2	1.0	306	301	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		2909
1805/2	1.0	306	301	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		2906
1807/2	1.0	306	301	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		2910
1807/2	1.0	306	301	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		2907
1809/2	1.0	307	302	0	0	3/4	4	1	1/4	1/4	1		0	48		2916
1809/2	1.0	307	302	0	0	3/4	3	1	1/4	1/4	1		0	60		2913
1809/2	3.0	307	302	0	0	3/4	2	1	3/4	1/2	3/2		5	71		2912
1809/2	3.0	307	302	0	0	3/4	1	1	3/4	1/2	3/2		5	83		2911
1811/2	1.0	307	302	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		2917
1811/2	1.0	307	302	1/4	1/4	3/4	3	1	1/4	1/4	1		5	59		2914
1813/2	1.0	307	302	1/2	1/2	3/4	4	1	1/4	1/4	1		3	45		2918
1813/2	1.0	307	302	1/2	1/2	3/4	3	1	1/4	1/4	1		3	57		2915
1815/2	1.0	308	303	0	0	3/4	4	1	1/4	1/4	1		1	43		2924
1815/2	1.0	308	303	0	0	3/4	3	1	1/4	1/4	1		1	55		2921
1815/2	3.0	308	303	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2920
1815/2	3.0	308	303	0	0	3/4	1	1	3/4	1/2	3/2		2	86		2919
1817/2	1.0	308	303	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41		2925
1817/2	1.0	308	303	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	53		2922
1819/2	1.0	308	303	1/2	1/2	3/4	4	1	1/4	1/4	1		4	40		2926
1819/2	1.0	308	303	1/2	1/2	3/4	3	1	1/4	1/4	1		4	52		2923
1821/2	1.0	309	304	0	0	3/4	4	1	1/4	1/4	1		2	38		2932
1821/2	1.0	309	304	0	0	3/4	3	1	1/4	1/4	1		2	50		2929
1821/2	3.0	309	304	0	0	3/4	1	1	3/4	1/2	3/2		5	71		2927
1821/2	3.0	309	304	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2928
1821/2	3.0	309	304	0	0	3/4	2	1	3/4	1/2	3/2		-1	77		2928
1821/2	3.0	309	304	0	0	3/4	1	1	3/4	1/2	3/2		1	79		2927
1823/2	1.0	309	304	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		2933
1823/2	1.0	309	304	1/4	1/4	3/4	3	1	1/4	1/4	1		0	48		2930
1825/2	1.0	309	304	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		2934
1825/2	1.0	309	304	1/2	1/2	3/4	3	1	1/4	1/4	1		2	50		2931
1827/2	1.0	310	305	0	0	3/4	4	1	1/4	1/4	1		2	50		2940
1827/2	1.0	310	305	0	0	3/4	3	1	1/4	1/4	1		-1	53		2937
1827/2	3.0	310	305	0	0	3/4	1	1	3/4	1/2	3/2		5	71		2935
1827/2	3.0	310	305	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2936
1827/2	3.0	310	305	0	0	3/4	2	1	3/4	1/2	3/2		-1	77		2936
1827/2	3.0	310	305	0	0	3/4	1	1	3/4	1/2	3/2		1	79		2935
1829/2	1.0	310	305	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		2941
1829/2	1.0	310	305	1/4	1/4	3/4	3	1	1/4	1/4	1		5	59		2938
1831/2	1.0	310	305	1/2	1/2	3/4	4	1	1/4	1/4	1		5	59		2942
1831/2	1.0	310	305	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		2939
1833/2	1.0	311	306	0	0	3/4	4	1	1/4	1/4	1		2	62		2946
1833/2	1.0	311	306	0	0	3/4	3	1	1/4	1/4	1		-1	65		2945
1833/2	1.0	311	306	0	0	3/4	1	1	1/4	1/4	1		5	71		2943
1833/2	1.0	311	306	0	0	3/4	2	1	1/4	1/4	1		2	74		2944
1833/2	1.0	311	306	0	0	3/4	2	1	1/4	1/4	1		-1	77		2944
1833/2	1.0	311	306	0	0	3/4	1	1	1/4	1/4	1		1	79		2943
1839/2	1.0	312	307	0	0	3/4	4	1	1/4	1/4	1		0	60		2951
1839/2	1.0	312	307	0	0	3/4	3	1	1/4	1/4	1		0	72		2948
1839/2	3.0	312	307	0	0	3/4	1	1	3/4	1/2	3/2	1	0	72		2947
1841/2	1.0	312	307	1/4	1/4	3/4	4	1	1/4	1/4	1		2	62		2952
1841/2	1.0	312	307	1/4	1/4	3/4	3	1	1/4	1/4	1		2	74		2949
1843/2	1.0	312	307	1/2	1/2	3/4	4	1	1/4	1/4	1		4	64		2953
1843/2	1.0	312	307	1/2	1/2	3/4	3	1	1/4	1/4	1		4	76		2950
1845/2	1.0	313	308	0	0	3/4	4	1	1/4	1/4	1		2	62		2959
1845/2	3.0	313	308	0	0	3/4	1	1	3/4	1/2	3/2	-1	0	72		2954
1845/2	1.0	313	308	0	0	3/4	3	1	1/4	1/4	1		2	74		2956
1845/2	3.0	313	308	0	0	3/4	2	1	3/4	1/2	3/2	1	2	74		2955
1847/2	1.0	313	308	1/4	1/4	3/4	4	1	1/4	1/4	1		0	60		2960
1847/2	1.0	313	308	1/4	1/4	3/4	3	1	1/4	1/4	1		0	72		2957
1849/2	1.0	313	308	1/2	1/2	3/4	4	1	1/4	1/4	1		5	59		2961
1849/2	1.0	313	308	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		2958
1851/2	1.0	314	309	0	0	3/4	4	1	1/4	1/4	1		3	57		2967
1851/2	1.0	314	309	0	0	3/4	3	1	1/4	1/4	1		3	69		2964
1851/2	3.0	314	309	0	0	3/4	1	1	3/4	1/2	3/2		5	71		2962
1851/2	3.0	314	309	0	0	3/4	2	1	3/4	1/2	3/2	0	2	74		2963
1853/2	1.0	314	309	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		2968
1853/2	1.0	314	309	1/4	1/4	3/4	3	1	1/4	1/4	1		1	67		2965
1855/2	1.0	314	309	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		2969
1855/2	1.0	314	309	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	65		2966
1857/2	1.0	315	310	0	0	3/4	4	1	1/4	1/4	1		4	52		2975
1857/2	1.0	315	310	0	0	3/4	3	1	1/4	1/4	1		4	64		2972
1857/2	3.0	315	310	0	0	3/4	2	1	3/4	1/2	3/2	-1	2	74		2971
1857/2	3.0	315	310	0	0	3/4	1	1	3/4	1/2	3/2	1	4	76		2970
1859/2	1.0	315	310	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		2976
1859/2	1.0	315	310	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		2973
1861/2	1.0	315	310	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		2977
1861/2	1.0	315	310	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		2974
1863/2	1.0	316	311	0	0	3/4	4	1	1/4	1/4	1		3	57		2983
1863/2	1.0	316	311	0	0	3/4	3	1	1/4	1/4	1		3	69		2980
1863/2	3.0	316	311	0	0	3/4	2	1	3/4	1/2	3/2		0	72		2979
1863/2	3.0	316	311	0	0	3/4	1	1	3/4	1/2	3/2	0	4	76		2978
1865/2	1.0	316	311	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		2984
1865/2	1.0	316	311	1/4	1/4	3/4	3	1	1/4	1/4	1		5	71		2981
1867/2	1.0	316	311	1/2	1/2	3/4	4	1	1/4	1/4	1		0	60		2985
1867/2	1.0	316	311	1/2	1/2	3/4	3	1	1/4	1/4	1		0	72		2982
1869/2	1.0	317	312	0	0	3/4	4	1	1/4	1/4	1		5	59		2991
1869/2	1.0	317	312	0	0	3/4	3	1	1/4	1/4	1		5	71		2988
1869/2	3.0	317	312	0	0	3/4	1	1	3/4	1/2	3/2	-1	4	76		2986
1869/2	3.0	317	312	0	0	3/4	2	1	3/4	1/2	3/2	1	-1	77		2987
1871/2	1.0	317	312	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		2992
1871/2	1.0	317	312	1/4	1/4	3/4	3	1	1/4	1/4	1		3	69		2989
1873/2	1.0	317	312	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		2993
1873/2	1.0	317	312	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		2990
1875/2	1.0	318	313	0	0	3/4	4	1	1/4	1/4	1		-1	53		2999
1875/2	1.0	318	313	0	0	3/4	3	1	1/4	1/4	1		-1	65		2996
1875/2	3.0	318	313	0	0	3/4	1	1	3/4	1/2	3/2		2	74		2994
1875/2	3.0	318	313	0	0	3/4	2	1	3/4	1/2	3/2	0	-1	77		2995
1877/2	1.0	318	313	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		3000
1877/2	1.0	318	313	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		2997
1879/2	1.0	318	313	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		3001
1879/2	1.0	318	313	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		2998
1881/2	1.0	319	314	0	0	3/4	4	1	1/4	1/4	1		0	48		3007
1881/2	1.0	319	314	0	0	3/4	3	1	1/4	1/4	1		0	60		3004
1881/2	3.0	319	314	0	0	3/4	2	1	3/4	1/2	3/2	-1	-1	77		3003
1881/2	3.0	319	314	0	0	3/4	1	1	3/4	1/2	3/2	1	1	79		3002
1883/2	1.0	319	314	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		3008
1883/2	1.0	319	314	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		3005
1885/2	1.0	319	314	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		3009
1885/2	1.0	319	314	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		3006
1887/2	1.0	320	315	0	0	3/4	4	1	1/4	1/4	1		-2	46		3016
1887/2	1.0	320	315	0	0	3/4	3	1	1/4	1/4	1		-2	58		3013
1887/2	2.0	320	315	0	0	3/4	2	1	1/2	1/2	1		4	76		3011
1887/2	3.0	320	315	0	0	3/4	1	1	3/4	1/2	3/2	-1	1	79		3010
1889/2	1.0	320	315	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		3017
1889/2	1.0	320	315	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		3014
1891/2	1.0	320	315	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3018
1891/2	1.0	320	315	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3015
1891/2	1.0	320	315	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		3012
1893/2	1.0	321	316	0	0	3/4	4	1	1/4	1/4	1		-1	41		3024
1893/2	1.0	321	316	0	0	3/4	3	1	1/4	1/4	1		-1	53		3021
1893/2	3.0	321	316	0	0	3/4	2	1	3/4	1/2	3/2		0	72		3020
1893/2	3.0	321	316	0	0	3/4	1	1	3/4	1/2	3/2		3	81		3019
1895/2	1.0	321	316	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		3025
1895/2	1.0	321	316	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		3022
1897/2	1.0	321	316	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		3026
1897/2	1.0	321	316	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		3023
1899/2	1.0	322	317	0	0	3/4	4	1	1/4	1/4	1		4	40		3032
1899/2	1.0	322	317	0	0	3/4	3	1	1/4	1/4	1		4	52		3029
1899/2	3.0	322	317	0	0	3/4	2	1	3/4	1/2	3/2		2	74		3028
1899/2	3.0	322	317	0	0	3/4	1	1	3/4	1/2	3/2		5	83		3027
1901/2	1.0	322	317	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		3033
1901/2	1.0	322	317	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		3030
1903/2	1.0	322	317	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3034
1903/2	1.0	322	317	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3031
1905/2	1.0	323	318	0	0	3/4	4	1	1/4	1/4	1		0	36		3040
1905/2	1.0	323	318	0	0	3/4	3	1	1/4	1/4	1		0	48		3037
1905/2	3.0	323	318	0	0	3/4	2	1	3/4	1/2	3/2		4	76		3036
1905/2	3.0	323	318	0	0	3/4	1	1	3/4	1/2	3/2		0	84		3035
1907/2	1.0	323	318	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		3041
1907/2	1.0	323	318	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		3038
1909/2	1.0	323	318	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		3042
1909/2	1.0	323	318	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		3039
1911/2	1.0	324	319	0	0	3/4	4	1	1/4	1/4	1		-2	46		3048
1911/2	1.0	324	319	0	0	3/4	3	1	1/4	1/4	1		-2	58		3045
1911/2	3.0	324	319	0	0	3/4	2	1	3/4	1/2	3/2		4	76		3044
1911/2	3.0	324	319	0	0	3/4	2	1	3/4	1/2	3/2		1	79		3044
1911/2	3.0	324	319	0	0	3/4	1	1	3/4	1/2	3/2		0	84		3043
1913/2	1.0	324	319	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		3049
1913/2	1.0	324	319	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		3046
1915/2	1.0	324	319	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3050
1915/2	1.0	324	319	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3047
1917/2	1.0	325	320	0	0	3/4	4	1	1/4	1/4	1		-1	41		3056
1917/2	1.0	325	320	0	0	3/4	3	1	1/4	1/4	1		-1	53		3053
1917/2	3.0	325	320	0	0	3/4	2	1	3/4	1/2	3/2		3	81		3052
1917/2	3.0	325	320	0	0	3/4	1	1	3/4	1/2	3/2		0	84		3051
1919/2	1.0	325	320	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		3057
1919/2	1.0	325	320	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		3054
1921/2	1.0	325	320	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		3058
1921/2	1.0	325	320	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		3055
1923/2	1.0	326	321	0	0	3/4	4	1	1/4	1/4	1		4	40		3064
1923/2	1.0	326	321	0	0	3/4	3	1	1/4	1/4	1		4	52		3061
1923/2	3.0	326	321	0	0	3/4	2	1	3/4	1/2	3/2		5	83		3060
1923/2	3.0	326	321	0	0	3/4	1	1	3/4	1/2	3/2		2	86		3059
1925/2	1.0	326	321	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		3065
1925/2	1.0	326	321	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		3062
1927/2	1.0	326	321	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3066
1927/2	1.0	326	321	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3063
1929/2	1.0	327	322	0	0	3/4	4	1	1/4	1/4	1		0	36		3074
1929/2	1.0	327	322	0	0	3/4	3	1	1/4	1/4	1		0	48		3073
1929/2	1.0	327	322	0	0	3/4	2	1	1/4	1/4	1		0	84		3070
1929/2	1.0	327	322	0	0	3/4	1	1	1/4	1/4	1		4	88		3067
1931/2	1.0	327	322	1/4	1/4	3/4	2	1	1/4	1/4	1		0	72		3071
1931/2	1.0	327	322	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		3068
1933/2	1.0	327	322	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		3072
1933/2	1.0	327	322	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		3069
1935/2	3.0	328	323	0	0	3/4	4	1	3/4	1/2	3/2	1	0	48		3081
1935/2	1.0	328	323	0	0	3/4	2	1	1/4	1/4	1		0	72		3078
1935/2	1.0	328	323	0	0	3/4	1	1	1/4	1/4	1		0	84		3075
1937/2	1.0	328	323	1/4	1/4	3/4	2	1	1/4	1/4	1		2	74		3079
1937/2	1.0	328	323	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		3076
1939/2	1.0	328	323	1/2	1/2	3/4	2	1	1/4	1/4	1		4	76		3080
1939/2	1.0	328	323	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		3077
1941/2	3.0	329	324	0	0	3/4	4	1	3/4	1/2	3/2	-1	0	48		3089
1941/2	3.0	329	324	0	0	3/4	3	1	3/4	1/2	3/2	1	2	50		3088
1941/2	1.0	329	324	0	0	3/4	2	1	1/4	1/4	1		2	74		3085
1941/2	1.0	329	324	0	0	3/4	1	1	1/4	1/4	1		2	86		3082
1943/2	1.0	329	324	1/4	1/4	3/4	2	1	1/4	1/4	1		0	72		3086
1943/2	1.0	329	324	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		3083
1945/2	1.0	329	324	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		3087
1945/2	1.0	329	324	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		3084
1947/2	3.0	330	325	0	0	3/4	4	1	3/4	1/2	3/2		5	47		3097
1947/2	3.0	330	325	0	0	3/4	3	1	3/4	1/2	3/2	0	2	50		3096
1947/2	1.0	330	325	0	0	3/4	2	1	1/4	1/4	1		3	69		3093
1947/2	1.0	330	325	0	0	3/4	1	1	1/4	1/4	1		3	81		3090
1949/2	1.0	330	325	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		3094
1949/2	1.0	330	325	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		3091
1951/2	1.0	330	325	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		3095
1951/2	1.0	330	325	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3092
1953/2	3.0	331	326	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	50		3104
1953/2	3.0	331	326	0	0	3/4	4	1	3/4	1/2	3/2	1	4	52		3105
1953/2	1.0	331	326	0	0	3/4	2	1	1/4	1/4	1		4	64		3101
1953/2	1.0	331	326	0	0	3/4	1	1	1/4	1/4	1		4	76		3098
1955/2	1.0	331	326	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		3102
1955/2	1.0	331	326	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		3099
1957/2	1.0	331	326	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		3103
1957/2	1.0	331	326	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		3100
1959/2	3.0	332	327	0	0	3/4	3	1	3/4	1/2	3/2		0	48		3112
1959/2	3.0	332	327	0	0	3/4	4	1	3/4	1/2	3/2	0	4	52		3113
1959/2	1.0	332	327	0	0	3/4	2	1	1/4	1/4	1		3	69		3109
1959/2	1.0	332	327	0	0	3/4	1	1	1/4	1/4	1		3	81		3106
1961/2	1.0	332	327	1/4	1/4	3/4	2	1	1/4	1/4	1		5	71		3110
1961/2	1.0	332	327	1/4	1/4	3/4	1	1	1/4	1/4	1		5	83		3107
1963/2	1.0	332	327	1/2	1/2	3/4	2	1	1/4	1/4	1		0	72		3111
1963/2	1.0	332	327	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		3108
1965/2	3.0	333	328	0	0	3/4	4	1	3/4	1/2	3/2	-1	4	52		3121
1965/2	3.0	333	328	0	0	3/4	3	1	3/4	1/2	3/2	1	-1	53		3120
1965/2	1.0	333	328	0	0	3/4	2	1	1/4	1/4	1		5	71		3117
1965/2	1.0	333	328	0	0	3/4	1	1	1/4	1/4	1		5	83		3114
1967/2	1.0	333	328	1/4	1/4	3/4	2	1	1/4	1/4	1		3	69		3118
1967/2	1.0	333	328	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		3115
1969/2	1.0	333	328	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		3119
1969/2	1.0	333	328	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		3116
1971/2	3.0	334	329	0	0	3/4	4	1	3/4	1/2	3/2		2	50		3129
1971/2	3.0	334	329	0	0	3/4	3	1	3/4	1/2	3/2	0	-1	53		3128
1971/2	1.0	334	329	0	0	3/4	2	1	1/4	1/4	1		-1	65		3125
1971/2	1.0	334	329	0	0	3/4	1	1	1/4	1/4	1		-1	77		3122
1973/2	1.0	334	329	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64		3126
1973/2	1.0	334	329	1/4	1/4	3/4	1	1	1/4	1/4	1		4	76		3123
1975/2	1.0	334	329	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		3127
1975/2	1.0	334	329	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		3124
1977/2	2.0	335	330	0	0	3/4	3	1	1/2	1/2	1	-1	-1	53		3136
1977/2	3.0	335	330	0	0	3/4	4	1	3/4	1/2	3/2	1	1	55		3138
1977/2	1.0	335	330	0	0	3/4	2	1	1/4	1/4	1		0	60		3133
1977/2	1.0	335	330	0	0	3/4	1	1	1/4	1/4	1		0	72		3130
1979/2	1.0	335	330	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		3134
1979/2	1.0	335	330	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		3131
1981/2	1.0	335	330	1/2	1/2	3/4	3	1	1/4	1/4	1		4	52		3137
1981/2	1.0	335	330	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		3135
1981/2	1.0	335	330	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		3132
1983/2	2.0	336	331	0	0	3/4	4	1	1/2	1/2	1	-1	1	55		3146
1983/2	3.0	336	331	0	0	3/4	3	1	3/4	1/2	3/2		3	57		3145
1983/2	1.0	336	331	0	0	3/4	2	1	1/4	1/4	1		-1	65		3142
1983/2	1.0	336	331	0	0	3/4	1	1	1/4	1/4	1		-1	77		3139
1985/2	1.0	336	331	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		3143
1985/2	1.0	336	331	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		3140
1987/2	1.0	336	331	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		3147
1987/2	1.0	336	331	1/2	1/2	3/4	2	1	1/4	1/4	1		3	69		3144
1987/2	1.0	336	331	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		3141
1989/2	2.0	337	332	0	0	3/4	4	1	1/2	1/2	1		5	47		3156
1989/2	2.0	337	332	0	0	3/4	3	1	1/2	1/2	1		5	59		3154
1989/2	1.0	337	332	0	0	3/4	2	1	1/4	1/4	1		1	67		3151
1989/2	1.0	337	332	0	0	3/4	1	1	1/4	1/4	1		1	79		3148
1991/2	1.0	337	332	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		3152
1991/2	1.0	337	332	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		3149
1993/2	1.0	337	332	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3157
1993/2	1.0	337	332	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3155
1993/2	1.0	337	332	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		3153
1993/2	1.0	337	332	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		3150
1995/2	2.0	338	333	0	0	3/4	4	1	1/2	1/2	1		2	50		3166
1995/2	1.0	338	333	0	0	3/4	2	1	1/4	1/4	1		2	62		3161
1995/2	2.0	338	333	0	0	3/4	3	1	1/2	1/2	1		2	62		3164
1995/2	1.0	338	333	0	0	3/4	1	1	1/4	1/4	1		2	74		3158
1997/2	1.0	338	333	1/4	1/4	3/4	2	1	1/4	1/4	1		0	60		3162
1997/2	1.0	338	333	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72		3159
1999/2	1.0	338	333	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		3167
1999/2	1.0	338	333	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		3163
1999/2	1.0	338	333	1/2	1/2	3/4	3	1	1/4	1/4	1		5	59		3165
1999/2	1.0	338	333	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		3160
2001/2	2.0	339	334	0	0	3/4	2	1	1/2	1/2	1		-1	65		3169
2001/2	3.0	339	334	0	0	3/4	1	1	3/4	1/2	3/2	1	-4	80		3168
2005/2	1.0	339	334	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		3170
2007/2	2.0	340	335	0	0	3/4	3	1	1/2	1/2	1		-1	65		3174
2007/2	2.0	340	335	0	0	3/4	2	1	1/2	1/2	1		5	71		3172
2007/2	3.0	340	335	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		3171
2011/2	1.0	340	335	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		3175
2011/2	1.0	340	335	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		3173
2013/2	2.0	341	336	0	0	3/4	3	1	1/2	1/2	1		5	71		3179
2013/2	2.0	341	336	0	0	3/4	2	1	1/2	1/2	1		2	74		3177
2013/2	3.0	341	336	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		3176
2017/2	1.0	341	336	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	65		3180
2017/2	1.0	341	336	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		3178
2019/2	2.0	342	337	0	0	3/4	3	1	1/2	1/2	1		2	74		3184
2019/2	2.0	342	337	0	0	3/4	2	1	1/2	1/2	1		-1	77		3182
2019/2	3.0	342	337	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		3181
2023/2	1.0	342	337	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		3185
2023/2	1.0	342	337	1/2	1/2	3/4	2	1	1/4	1/4	1		2	74		3183
2025/2	1.5	343	338	0	0	3/4	4	1	3/8	1/4	3/2		5	71		3189
