mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
247	247	727	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	2583
247	247	727	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	2580
247	247	727	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	2577
248	248	1455/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	2599
248	248	1455/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2596
248	248	1455/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	2593
248	248	1455/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2590
248	248	728	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2600
248	248	1457/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	2601
248	248	729	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2602
248	248	1459/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	2603
248	248	1459/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	2597
248	248	1459/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	2594
248	248	1459/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	2591
248	248	730	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2604
248	248	730	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	2598
248	248	730	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	2595
248	248	730	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	2592
249	249	1461/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	2614
249	249	1461/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2611
249	249	1461/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	2608
249	249	1461/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2605
249	249	731	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2615
249	249	1463/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	2616
249	249	732	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2617
249	249	1465/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	2618
249	249	1465/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	2612
249	249	1465/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	2609
249	249	1465/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	2606
249	249	733	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2619
249	249	733	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	2613
249	249	733	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	2610
249	249	733	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	2607
250	250	1467/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	2629
250	250	1467/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2626
250	250	1467/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	2623
250	250	1467/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2620
250	250	734	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2630
250	250	1469/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	2631
250	250	735	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2632
250	250	1471/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	2633
250	250	1471/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	2627
250	250	1471/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	2624
250	250	1471/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	2621
250	250	736	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2634
250	250	736	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	2628
250	250	736	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	2625
250	250	736	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	2622
251	251	1473/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	36	C2	2	2638
251	251	1473/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	2637
251	251	1473/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	55	G3	3	2635
251	251	1473/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2637
251	251	1473/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2636
251	251	1473/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	64	E4	4	2635
251	251	1473/2	1.0		0	0	3/4	2	1	1/4	1/4	1		4	64	E4	4	2636
251	251	1473/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2635
252	252	1479/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	2639
252	252	1481/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	62	D4	4	2640
252	252	1483/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	64	E4	4	2641
253	253	1485/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	62	D4	4	2642
253	253	1487/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	60	C4	4	2643
253	253	1489/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	59	B3	3	2644
254	254	1491/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	2645
254	254	1493/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	G3	3	2646
254	254	1495/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2647
255	255	1497/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	52	E3	3	2648
255	255	1499/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2649
255	255	1501/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	2650
256	256	1503/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	2651
256	256	1505/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	59	B3	3	2652
256	256	1507/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	60	C4	4	2653
257	257	1509/2	1.0		0	0	3/4	4	1	1/4	1/4	1		5	59	B3	3	2654
257	257	1511/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		3	57	A3	3	2655
257	257	1513/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	2656
258	258	1515/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2657
258	258	1517/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	2658
258	258	1519/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		2	50	D3	3	2659
259	259	1521/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	2660
259	259	1523/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	50	D3	3	2661
259	259	1525/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	2662
260	260	1527/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2664
260	260	1527/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	0	60	C4	4	2663
260	260	1529/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	G3	3	2665
260	260	1531/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		3	57	A3	3	2666
261	261	1533/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	2668
261	261	1533/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60	C4	4	2667
261	261	1535/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2669
261	261	1537/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	2670
262	262	1539/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	2672
262	262	1539/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	2671
262	262	1541/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	48	C3	3	2673
262	262	1543/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	47	B2	2	2674
263	263	1545/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	2676
263	263	1545/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	2675
263	263	1547/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	47	B2	2	2677
263	263	1549/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	2678
264	264	1551/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	2680
264	264	1551/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	2679
264	264	1553/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	2681
264	264	1555/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		6	54	F#3	3	2682
265	265	1557/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	2684
265	265	1557/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	2683
265	265	1559/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		6	54	F#3	3	2685
265	265	1561/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	2686
266	266	1563/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	2688
266	266	1563/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	2687
266	266	1565/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	48	C3	3	2689
266	266	1567/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	47	B2	2	2690
267	267	1569/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	2692
267	267	1569/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	2691
267	267	1571/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	47	B2	2	2693
267	267	1573/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	2694
268	268	1575/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	2696
268	268	1575/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	2695
268	268	1577/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	2697
268	268	1579/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		6	54	F#3	3	2698
269	269	1581/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	2700
269	269	1581/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	2699
270	270	1587/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	0	60	C4	4	2704
270	270	1587/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	84	C6	6	2701
270	270	1589/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	86	D6	6	2702
270	270	1591/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	2703
271	271	1593/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	0	60	C4	4	2708
271	271	1593/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	2	62	D4	4	2709
271	271	1593/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	2705
271	271	1595/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	2706
271	271	1597/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	2707
272	272	1599/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	2713
272	272	1599/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	2	62	D4	4	2714
272	272	1599/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	2710
272	272	1601/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	2711
272	272	1603/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	2712
273	273	1605/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	2	62	D4	4	2719
273	273	1605/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	4	64	E4	4	2718
273	273	1605/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	2715
273	273	1607/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77	F5	5	2716
273	273	1609/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	2717
274	274	1611/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	2724
274	274	1611/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	4	64	E4	4	2723
274	274	1611/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	2720
274	274	1613/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		5	83	B5	5	2721
274	274	1615/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	84	C6	6	2722
275	275	1617/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	4	64	E4	4	2728
275	275	1617/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	-1	65	F4	4	2729
275	275	1617/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	83	B5	5	2725
275	275	1619/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	81	A5	5	2726
275	275	1621/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	2727
276	276	1623/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	2733
276	276	1623/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-1	65	F4	4	2734
276	276	1623/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	2730
276	276	1625/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	76	E5	5	2731
276	276	1627/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	2732
277	277	1629/2	2.0		0	0	3/4	3	1	1/2	1/2	1	-1	-1	65	F4	4	2739
277	277	1629/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	67	G4	4	2738
277	277	1629/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2735
277	277	1631/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	2736
277	277	1633/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	64	E4	4	2740
277	277	1633/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	2737
278	278	1635/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	1	3	45	A2	2	2746
278	278	1635/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	0	60	C4	4	2745
278	278	1635/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	0	72	C5	5	2744
278	278	1635/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	2741
278	278	1637/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	2742
278	278	1639/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	81	A5	5	2743
279	279	1641/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	-1	3	45	A2	2	2752
279	279	1641/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60	C4	4	2751
279	279	1641/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	0	72	C5	5	2750
279	279	1641/2	1.0		0	0	3/4	1	1	1/4	1/4	1		6	78	F#5	5	2747
279	279	1643/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	2748
279	279	1645/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	81	A5	5	2749
280	280	1647/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	43	G2	2	2758
280	280	1647/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	2757
280	280	1647/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	2756
280	280	1647/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	83	B5	5	2753
280	280	1649/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	2754
280	280	1651/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	86	D6	6	2755
281	281	1653/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		0	36	C2	2	2764
281	281	1653/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	48	C3	3	2763
281	281	1653/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	2763
281	281	1653/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	2762
281	281	1653/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	2759
281	281	1655/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	2760
281	281	1657/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	2761
282	282	1659/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		2	38	D2	2	2770
282	282	1659/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	2769
282	282	1659/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	2769
282	282	1659/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	2768
282	282	1659/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	2765
282	282	1661/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	2766
282	282	1663/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		6	90	F#6	6	2767
283	283	1665/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	43	G2	2	2776
283	283	1665/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	2775
283	283	1665/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	2775
283	283	1665/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	71	B4	4	2774
283	283	1665/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	91	G6	6	2771
283	283	1667/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		6	90	F#6	6	2772
283	283	1669/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	2773
284	284	1671/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	2781
284	284	1671/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	55	G3	3	2782
284	284	1671/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	2781
284	284	1671/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	2780
284	284	1671/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	2777
284	284	1673/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	2778
284	284	1675/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	2779
285	285	1677/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		0	48	C3	3	2788
285	285	1677/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	2787
285	285	1677/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	2787
285	285	1677/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	2786
285	285	1677/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	2783
285	285	1679/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	2784
285	285	1681/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	2785
286	286	1683/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	2793
286	286	1683/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		2	50	D3	3	2794
286	286	1683/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	2793
286	286	1683/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	2792
286	286	1683/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	2792
286	286	1683/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	2789
286	286	1685/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	2790
286	286	1687/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		6	90	F#6	6	2791
287	287	1689/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	2798
287	287	1689/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	2797
287	287	1689/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	2797
287	287	1689/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	2796
287	287	1689/2	1.0		0	0	3/4	2	1	1/4	1/4	1		5	71	B4	4	2796
287	287	1689/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	91	G6	6	2795
288	288	1695/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	1	1	43	G2	2	2803
288	288	1695/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	1	55	G3	3	2802
288	288	1695/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	79	G5	5	2799
288	288	1697/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	81	A5	5	2800
288	288	1699/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82	Bb5	5	2801
289	289	1701/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	-1	1	43	G2	2	2808
289	289	1701/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	1	55	G3	3	2807
289	289	1701/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	2804
289	289	1703/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	2805
289	289	1705/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	2806
290	290	1707/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		3	45	A2	2	2813
290	290	1707/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		3	57	A3	3	2812
290	290	1707/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	2809
290	290	1709/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	2810
290	290	1711/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	2811
291	291	1713/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		-2	46	Bb2	2	2818
291	291	1713/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-2	58	Bb3	3	2817
291	291	1713/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	2814
291	291	1715/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	69	A4	4	2815
291	291	1717/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	67	G4	4	2816
292	292	1719/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		7	49	C#3	3	2823
292	292	1719/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		7	61	C#4	4	2822
292	292	1719/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	65	F4	4	2819
292	292	1721/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	64	E4	4	2820
292	292	1723/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	62	D4	4	2821
293	293	1725/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		4	52	E3	3	2828
293	293	1725/2	1.0		0	0	3/4	1	1	1/4	1/4	1		7	61	C#4	4	2824
293	293	1725/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	2827
293	293	1727/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58	Bb3	3	2825
293	293	1729/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	57	A3	3	2826
294	294	1731/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	2834
294	294	1731/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	55	G3	3	2829
294	294	1731/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	55	G3	3	2830
294	294	1731/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	67	G4	4	2831
294	294	1731/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	67	G4	4	2829
294	294	1733/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	2835
294	294	1733/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	2832
294	294	1735/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	2836
294	294	1735/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	64	E4	4	2833
295	295	1737/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	2842
295	295	1737/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		7	61	C#4	4	2838
295	295	1737/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	62	D4	4	2839
295	295	1737/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		7	73	C#5	5	2837
295	295	1739/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		7	49	C#3	3	2843
295	295	1739/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		7	61	C#4	4	2840
295	295	1741/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46	Bb2	2	2844
295	295	1741/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58	Bb3	3	2841
296	296	1743/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	2850
296	296	1743/2	1.0		0	0	3/4	3	1	1/4	1/4	1		3	57	A3	3	2847
296	296	1743/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	64	E4	4	2846
296	296	1743/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		4	76	E5	5	2845
296	296	1745/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	43	G2	2	2851
296	296	1745/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		1	55	G3	3	2848
296	296	1747/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41	F2	2	2852
296	296	1747/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53	F3	3	2849
