quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1387/4	0.25	174	174	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63	3110
347	0.75	174	174	1/4	1/4	2/4	4	1	3/16		1/8	3/2		-2	46	3119
347	0.75	174	174	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-2	58	3115
347	0.75	174	174	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	3111
347	0.25	174	174	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-1	65	3106
1389/4	0.25	174	174	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3107
695/2	0.5	174	174	3/8	3/8	2/4	1	1	1/8		1/8	1	1	-1	65	3108
1391/4	0.25	174	174	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	3120
1391/4	0.25	174	174	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3116
1391/4	0.25	174	174	7/16	7/16	2/4	2	1	1/16		1/16	1		7	61	3112
348	0.75	175	175	0	0	2/4	4	1	3/16		1/8	3/2		-2	46	3135
348	0.75	175	175	0	0	2/4	3	1	3/16		1/8	3/2		-2	58	3131
348	0.75	175	175	0	0	2/4	2	1	3/16		1/8	3/2		2	62	3127
348	0.25	175	175	0	0	2/4	1	1	1/16		1/16	1	-1	-1	65	3121
1393/4	0.25	175	175	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	3122
697/2	0.5	175	175	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-1	65	3123
1395/4	0.25	175	175	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41	3136
1395/4	0.25	175	175	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	3132
1395/4	0.25	175	175	3/16	3/16	2/4	2	1	1/16		1/16	1		7	61	3128
349	0.75	175	175	1/4	1/4	2/4	4	1	3/16		1/8	3/2		-2	46	3137
349	0.75	175	175	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-2	58	3133
349	0.75	175	175	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	3129
349	0.25	175	175	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-1	65	3124
1397/4	0.25	175	175	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3125
699/2	0.5	175	175	3/8	3/8	2/4	1	1	1/8		1/8	1	1	-1	65	3126
1399/4	0.25	175	175	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	3138
1399/4	0.25	175	175	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3134
1399/4	0.25	175	175	7/16	7/16	2/4	2	1	1/16		1/16	1		7	61	3130
350	0.75	176	176	0	0	2/4	4	1	3/16		1/8	3/2		-2	46	3153
350	0.75	176	176	0	0	2/4	3	1	3/16		1/8	3/2		-2	58	3149
350	0.75	176	176	0	0	2/4	2	1	3/16		1/8	3/2		2	62	3145
350	0.25	176	176	0	0	2/4	1	1	1/16		1/16	1	-1	-1	65	3139
1401/4	0.25	176	176	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	3140
701/2	0.5	176	176	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-1	65	3141
1403/4	0.25	176	176	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41	3154
1403/4	0.25	176	176	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	3150
1403/4	0.25	176	176	3/16	3/16	2/4	2	1	1/16		1/16	1		7	61	3146
351	0.75	176	176	1/4	1/4	2/4	4	1	3/16		1/8	3/2		-2	46	3155
351	0.75	176	176	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-2	58	3151
351	0.75	176	176	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	3147
351	0.25	176	176	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-1	65	3142
1405/4	0.25	176	176	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3143
703/2	0.5	176	176	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	3144
1407/4	0.25	176	176	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	3156
1407/4	0.25	176	176	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3152
1407/4	0.25	176	176	7/16	7/16	2/4	2	1	1/16		1/16	1		7	61	3148
352	2.0	177	177	0	0	2/4	4	1	1/2		1/2	1	1	-2	46	3166
352	1.0	177	177	0	0	2/4	3	1	1/4		1/4	1		-2	58	3162
352	1.0	177	177	0	0	2/4	2	1	1/4		1/4	1		2	62	3158
352	2.0	177	177	0	0	2/4	1	1	1/2		1/2	1	1	-1	65	3157
353	0.5	177	177	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	3163
353	0.5	177	177	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	3159
707/2	0.25	177	177	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	3164
707/2	0.25	177	177	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62	3160
1415/4	0.25	177	177	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60	3165
1415/4	0.25	177	177	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	3161
354	2.0	178	178	0	0	2/4	4	1	1/2		1/2	1	0	-2	46	3179
354	1.0	178	178	0	0	2/4	3	1	1/4		1/4	1		2	62	3175
354	1.0	178	178	0	0	2/4	1	1	1/4		1/4	1	-1	-1	65	3167
354	1.0	178	178	0	0	2/4	2	1	1/4		1/4	1		-1	65	3171
355	0.5	178	178	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63	3176
355	0.5	178	178	1/4	1/4	2/4	2	1	1/8		1/8	1		-6	66	3172
355	0.5	178	178	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	3168
711/2	0.25	178	178	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	3177
711/2	0.25	178	178	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	3173
711/2	0.25	178	178	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	3169
1423/4	0.25	178	178	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60	3178
1423/4	0.25	178	178	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63	3174
1423/4	0.25	178	178	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	3170
356	1.0	179	179	0	0	2/4	4	1	1/4		1/4	1	-1	-2	46	3192
356	1.0	179	179	0	0	2/4	3	1	1/4		1/4	1		-2	58	3188
356	1.0	179	179	0	0	2/4	2	1	1/4		1/4	1		2	62	3184
356	1.0	179	179	0	0	2/4	2	1	1/4		1/4	1		-2	70	3184
356	1.0	179	179	0	0	2/4	1	1	1/4		1/4	1		2	74	3180
357	0.5	179	179	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	3193
357	0.5	179	179	1/4	1/4	2/4	3	1	1/8		1/8	1		-6	54	3189
357	0.5	179	179	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	3185
357	0.5	179	179	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	3181
715/2	0.25	179	179	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	3194
715/2	0.25	179	179	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	3190
715/2	0.25	179	179	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	3186
715/2	0.25	179	179	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	3182
1431/4	0.25	179	179	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	3195
1431/4	0.25	179	179	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	3191
1431/4	0.25	179	179	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72	3187
1431/4	0.25	179	179	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	75	3183
358	1.5	180	180	0	0	2/4	4	1	3/8		1/4	3/2		-2	46	3208
358	0.5	180	180	0	0	2/4	3	1	1/8		1/8	1		2	50	3204
358	0.5	180	180	0	0	2/4	2	1	1/8		1/8	1		2	74	3200
358	0.5	180	180	0	0	2/4	1	1	1/8		1/8	1		-1	77	3196
717/2	0.5	180	180	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3205
717/2	0.5	180	180	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	3201
717/2	0.5	180	180	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	3197
359	0.5	180	180	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3206
359	0.5	180	180	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	3202
359	0.5	180	180	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	3198
719/2	0.25	180	180	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	3209
719/2	0.5	180	180	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3207
719/2	0.5	180	180	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	3203
719/2	0.5	180	180	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	3199
1439/4	0.25	180	180	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3210
360	0.5	181	181	0	0	2/4	4	1	1/8		1/8	1		-1	41	3223
360	0.5	181	181	0	0	2/4	3	1	1/8		1/8	1		0	60	3219
360	0.5	181	181	0	0	2/4	2	1	1/8		1/8	1		-1	77	3215
360	1.0	181	181	0	0	2/4	1	1	1/4		1/4	1		3	81	3211
721/2	0.25	181	181	1/8	1/8	2/4	4	1	1/16		1/16	1		4	40	3224
721/2	0.5	181	181	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3220
721/2	0.5	181	181	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	3216
1443/4	0.25	181	181	3/16	3/16	2/4	4	1	1/16		1/16	1		2	38	3225
361	0.5	181	181	1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	3226
361	0.5	181	181	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3221
361	0.5	181	181	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79	3217
361	0.5	181	181	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	3212
723/2	0.25	181	181	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	3227
723/2	0.5	181	181	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3222
723/2	0.5	181	181	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	3218
723/2	0.25	181	181	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	3213
1447/4	0.25	181	181	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	3228
1447/4	0.25	181	181	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	3214
362	0.5	182	182	0	0	2/4	4	1	1/8		1/8	1		-1	41	3240
362	0.5	182	182	0	0	2/4	3	1	1/8		1/8	1		0	60	3236
362	0.5	182	182	0	0	2/4	2	1	1/8		1/8	1		-1	77	3232
362	1.0	182	182	0	0	2/4	1	1	1/4		1/4	1		3	81	3229
725/2	0.25	182	182	1/8	1/8	2/4	4	1	1/16		1/16	1		4	40	3241
725/2	0.5	182	182	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	3237
725/2	0.5	182	182	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	3233
1451/4	0.25	182	182	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41	3242
363	0.5	182	182	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	3243
363	0.5	182	182	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3238
363	0.5	182	182	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	3234
363	0.75	182	182	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	84	3230
727/2	0.25	182	182	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41	3244
727/2	0.5	182	182	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3239
727/2	0.5	182	182	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	3235
1455/4	0.25	182	182	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3245
1455/4	0.25	182	182	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	3231
364	0.5	183	183	0	0	2/4	4	1	1/8		1/8	1		3	45	3258
364	0.5	183	183	0	0	2/4	3	1	1/8		1/8	1		0	60	3254
364	0.5	183	183	0	0	2/4	2	1	1/8		1/8	1		-1	77	3250
364	1.0	183	183	0	0	2/4	1	1	1/4		1/4	1		3	81	3246
729/2	0.25	183	183	1/8	1/8	2/4	4	1	1/16		1/16	1		1	43	3259
729/2	0.5	183	183	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	3255
729/2	0.5	183	183	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	3251
1459/4	0.25	183	183	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	3260
365	0.5	183	183	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	3261
365	0.5	183	183	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69	3256
365	0.5	183	183	1/4	1/4	2/4	2	1	1/8		1/8	1		4	76	3252
365	0.5	183	183	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	3247
731/2	0.25	183	183	3/8	3/8	2/4	4	1	1/16		1/16	1		7	49	3262
731/2	0.5	183	183	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	3257
731/2	0.5	183	183	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	3253
731/2	0.25	183	183	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	3248
1463/4	0.25	183	183	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	3263
1463/4	0.25	183	183	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	3249
366	0.5	184	184	0	0	2/4	4	1	1/8		1/8	1		2	50	3276
366	0.5	184	184	0	0	2/4	3	1	1/8		1/8	1		3	69	3272
366	0.5	184	184	0	0	2/4	2	1	1/8		1/8	1		2	74	3268
366	0.5	184	184	0	0	2/4	1	1	1/8		1/8	1		-1	77	3264
733/2	0.25	184	184	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	3277
733/2	0.5	184	184	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	3273
733/2	0.5	184	184	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	3269
733/2	0.5	184	184	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	3265
1467/4	0.25	184	184	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	3278
367	0.5	184	184	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3279
367	0.5	184	184	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	3274
367	0.5	184	184	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	3270
367	0.5	184	184	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	3266
735/2	0.25	184	184	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	3280
735/2	0.5	184	184	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	3275
735/2	0.5	184	184	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	3267
735/2	0.5	184	184	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	3271
1471/4	0.25	184	184	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55	3281
368	0.5	185	185	0	0	2/4	4	1	1/8		1/8	1		-1	53	3294
368	0.5	185	185	0	0	2/4	3	1	1/8		1/8	1		-1	65	3290
368	0.5	185	185	0	0	2/4	2	1	1/8		1/8	1		3	69	3286
368	0.5	185	185	0	0	2/4	1	1	1/8		1/8	1		2	74	3282
737/2	0.25	185	185	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	3295
737/2	0.5	185	185	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	3291
737/2	0.5	185	185	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	3287
737/2	0.5	185	185	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	3283
1475/4	0.25	185	185	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	3296
369	0.5	185	185	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	3297
369	0.5	185	185	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70	3292
369	0.5	185	185	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	3288
369	0.5	185	185	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	3284
739/2	0.5	185	185	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	3298
739/2	0.5	185	185	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	3293
739/2	0.5	185	185	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73	3289
739/2	0.5	185	185	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	3285
370	2.0	186	186	0	0	2/4	4	1	1/2		1/2	1		-2	58	3300
370	2.0	186	186	0	0	2/4	1	1	1/2		1/2	1		2	62	3299
370	2.0	186	186	0	0	2/4	1	1	1/2		1/2	1		2	74	3299
372	0.25	187	187	0	0	2/4	4	1	1/16		1/16	1		-2	58	3313
372	1.0	187	187	0	0	2/4	3	1	1/4		1/4	1		2	62	3309
372	1.0	187	187	0	0	2/4	2	1	1/4		1/4	1		2	74	3305
372	1.0	187	187	0	0	2/4	1	1	1/4		1/4	1		-1	77	3301
1489/4	0.25	187	187	1/16	1/16	2/4	4	1	1/16		1/16	1		2	62	3314
745/2	0.25	187	187	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	58	3315
1491/4	0.25	187	187	3/16	3/16	2/4	4	1	1/16		1/16	1		2	62	3316
373	0.25	187	187	1/4	1/4	2/4	4	1	1/16		1/16	1		-2	58	3317
373	0.5	187	187	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3310
373	0.5	187	187	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3306
373	0.5	187	187	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	3302
1493/4	0.25	187	187	5/16	5/16	2/4	4	1	1/16		1/16	1		0	60	3318
747/2	0.25	187	187	3/8	3/8	2/4	4	1	1/16		1/16	1		-2	58	3319
747/2	0.25	187	187	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	3311
747/2	0.25	187	187	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	3307
747/2	0.25	187	187	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	3303
1495/4	0.25	187	187	7/16	7/16	2/4	4	1	1/16		1/16	1		0	60	3320
1495/4	0.25	187	187	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64	3312
1495/4	0.25	187	187	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	3308
1495/4	0.25	187	187	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	3304
374	0.5	188	188	0	0	2/4	4	1	1/8		1/8	1		3	57	3335
374	0.5	188	188	0	0	2/4	3	1	1/8		1/8	1		-1	65	3331
374	0.5	188	188	0	0	2/4	2	1	1/8		1/8	1		-1	77	3327
374	0.5	188	188	0	0	2/4	1	1	1/8		1/8	1		3	81	3321
749/2	0.25	188	188	1/8	1/8	2/4	4	1	1/16		1/16	1		1	55	3336
749/2	0.5	188	188	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	3332
749/2	0.5	188	188	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	3328
749/2	0.25	188	188	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	3322
1499/4	0.25	188	188	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	3337
1499/4	0.25	188	188	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82	3323
375	0.25	188	188	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52	3338
375	0.5	188	188	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	3333
375	0.5	188	188	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79	3329
375	0.5	188	188	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	3324
1501/4	0.25	188	188	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	3339
751/2	0.25	188	188	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	3340
751/2	0.5	188	188	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	3334
751/2	0.5	188	188	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	3330
751/2	0.25	188	188	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	3325
1503/4	0.25	188	188	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	46	3341
1503/4	0.25	188	188	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	3326
376	0.5	189	189	0	0	2/4	4	1	1/8		1/8	1		3	45	3354
376	1.0	189	189	0	0	2/4	3	1	1/4		1/4	1		3	69	3350
376	1.0	189	189	0	0	2/4	2	1	1/4		1/4	1		3	81	3346
376	0.5	189	189	0	0	2/4	1	1	1/8		1/8	1		-1	89	3342
753/2	0.25	189	189	1/8	1/8	2/4	4	1	1/16		1/16	1		1	43	3355
753/2	0.5	189	189	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	3343
1507/4	0.25	189	189	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41	3356
377	0.25	189	189	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	3357
377	0.5	189	189	1/4	1/4	2/4	3	1	1/8		1/8	1		0	72	3351
377	0.5	189	189	1/4	1/4	2/4	2	1	1/8		1/8	1		0	84	3347
377	0.5	189	189	1/4	1/4	2/4	1	1	1/8		1/8	1		1	91	3344
1509/4	0.25	189	189	5/16	5/16	2/4	4	1	1/16		1/16	1		2	38	3358
755/2	0.25	189	189	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	3359
755/2	0.25	189	189	3/8	3/8	2/4	3	1	1/16		1/16	1		0	72	3352
755/2	0.25	189	189	3/8	3/8	2/4	2	1	1/16		1/16	1		0	84	3348
755/2	0.5	189	189	3/8	3/8	2/4	1	1	1/8		1/8	1		1	91	3345
1511/4	0.25	189	189	7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	3360
1511/4	0.25	189	189	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	70	3353
1511/4	0.25	189	189	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	3349
378	0.25	190	190	0	0	2/4	4	1	1/16		1/16	1		-1	41	3371
378	1.0	190	190	0	0	2/4	3	1	1/4		1/4	1		3	69	3368
378	1.0	190	190	0	0	2/4	2	1	1/4		1/4	1		3	81	3365
378	1.0	190	190	0	0	2/4	1	1	1/4		1/4	1		3	93	3361
1513/4	0.25	190	190	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3372
757/2	0.25	190	190	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	3373
1515/4	0.25	190	190	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3374
379	0.25	190	190	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	3375
379	0.5	190	190	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	3369
379	0.5	190	190	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	3366
379	0.5	190	190	1/4	1/4	2/4	1	1	1/8		1/8	1		0	96	3362
1517/4	0.25	190	190	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	3376
759/2	0.25	190	190	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	3377
759/2	0.5	190	190	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	3370
759/2	0.5	190	190	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	3367
759/2	0.25	190	190	3/8	3/8	2/4	1	1	1/16		1/16	1		0	96	3363
1519/4	0.25	190	190	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	3378
1519/4	0.25	190	190	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	3364
380	0.25	191	191	0	0	2/4	4	1	1/16		1/16	1		-1	41	3388
380	0.75	191	191	0	0	2/4	3	1	3/16		1/8	3/2		3	69	3384
380	0.75	191	191	0	0	2/4	2	1	3/16		1/8	3/2		0	72	3380
380	1.0	191	191	0	0	2/4	1	1	1/4		1/4	1		3	93	3379
1521/4	0.25	191	191	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3389
761/2	0.25	191	191	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	3390
1523/4	0.25	191	191	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3391
1523/4	0.25	191	191	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	3385
1523/4	0.25	191	191	3/16	3/16	2/4	2	1	1/16		1/16	1		3	81	3381
381	0.25	191	191	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	3392
381	0.75	191	191	1/4	1/4	2/4	3	1	3/16		1/8	3/2		0	72	3386
381	0.75	191	191	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	84	3382
1525/4	0.25	191	191	5/16	5/16	2/4	4	1	1/16		1/16	1		4	40	3393
763/2	0.25	191	191	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	3394
1527/4	0.25	191	191	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3395
1527/4	0.25	191	191	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	70	3387
1527/4	0.25	191	191	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	82	3383
382	0.25	192	192	0	0	2/4	4	1	1/16		1/16	1		-1	41	3407
382	0.75	192	192	0	0	2/4	3	1	3/16		1/8	3/2		3	69	3403
382	0.75	192	192	0	0	2/4	2	1	3/16		1/8	3/2		3	81	3399
1529/4	0.25	192	192	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3408
765/2	0.25	192	192	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	3409
1531/4	0.25	192	192	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	3410
1531/4	0.25	192	192	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	3404
1531/4	0.25	192	192	3/16	3/16	2/4	2	1	1/16		1/16	1		0	84	3400
1531/4	0.25	192	192	3/16	3/16	2/4	1	1	1/16		1/16	1		3	93	3396
383	0.25	192	192	1/4	1/4	2/4	4	1	1/16		1/16	1		4	40	3411
383	0.75	192	192	1/4	1/4	2/4	3	1	3/16		1/8	3/2		1	67	3405
383	0.75	192	192	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	84	3401
383	0.75	192	192	1/4	1/4	2/4	1	1	3/16		1/8	3/2		0	96	3397
1533/4	0.25	192	192	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	3412
767/2	0.25	192	192	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	3413
1535/4	0.25	192	192	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	3414
1535/4	0.25	192	192	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	3406
1535/4	0.25	192	192	7/16	7/16	2/4	2	1	1/16		1/16	1		0	84	3402
1535/4	0.25	192	192	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	94	3398
384	0.25	193	193	0	0	2/4	4	1	1/16		1/16	1		-1	41	3434
384	0.5	193	193	0	0	2/4	3	1	1/8		1/8	1		3	69	3431
384	0.25	193	193	0	0	2/4	2	1	1/16		1/16	1		0	84	3423
384	0.25	193	193	0	0	2/4	1	1	1/16		1/16	1		-2	94	3415
1537/4	0.25	193	193	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	3435
1537/4	0.25	193	193	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	89	3424
1537/4	0.25	193	193	1/16	1/16	2/4	1	1	1/16		1/16	1		3	93	3416
769/2	0.25	193	193	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	3436
769/2	1.0	193	193	1/8	1/8	2/4	3	1	1/4		1/4	1		-1	65	3432
769/2	0.25	193	193	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	89	3425
