quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
566	1.0	142	142	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		2629
1133/2	0.5	142	142	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		2636
567	0.5	142	142	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		2637
567	1.0	142	142	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		2630
1135/2	0.5	142	142	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70		2638
568	4.0	143	143	0	0	4/4	3	1	1		1	1	0	-3	51		2653
568	2.0	143	143	0	0	4/4	4	1	1/2		1/2	1		-4	56		2654
568	0.5	143	143	0	0	4/4	2	1	1/8		1/8	1		-3	63		2645
568	2.0	143	143	0	0	4/4	1	1	1/2		1/2	1		0	72		2642
1137/2	0.5	143	143	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		2646
569	0.5	143	143	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		2647
1139/2	0.5	143	143	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		2648
570	2.0	143	143	1/2	1/2	4/4	4	1	1/2		1/2	1		0	60		2655
570	0.5	143	143	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		2649
570	1.5	143	143	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-4	80		2643
1141/2	0.5	143	143	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		2650
571	0.5	143	143	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63		2651
1143/2	0.5	143	143	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		2652
1143/2	0.5	143	143	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79		2644
572	4.0	144	144	0	0	4/4	3	1	1		1	1	0	-3	51		2668
572	2.0	144	144	0	0	4/4	4	1	1/2		1/2	1		2	62		2669
572	0.5	144	144	0	0	4/4	2	1	1/8		1/8	1		-1	65		2660
572	1.5	144	144	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		2656
1145/2	0.5	144	144	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64		2661
573	0.5	144	144	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		2662
1147/2	0.5	144	144	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		2663
1147/2	0.5	144	144	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84		2657
574	2.0	144	144	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	58		2670
574	0.5	144	144	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62		2664
574	1.5	144	144	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-2	82		2658
1149/2	0.5	144	144	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61		2665
575	0.5	144	144	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62		2666
1151/2	0.5	144	144	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65		2667
1151/2	0.5	144	144	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		2659
576	2.0	145	145	0	0	4/4	3	1	1/2		1/2	1	-1	-3	51		2677
576	0.5	145	145	0	0	4/4	2	1	1/8		1/8	1		-2	58		2673
576	1.0	145	145	0	0	4/4	4	1	1/4		1/4	1		-3	63		2682
576	1.0	145	145	0	0	4/4	1	1	1/4		1/4	1		6	78		2671
1153/2	0.5	145	145	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	56		2674
577	0.5	145	145	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58		2675
577	1.0	145	145	1/4	1/4	4/4	1	1	1/4		1/4	1		1	79		2672
1155/2	0.5	145	145	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63		2676
578	0.5	145	145	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55		2678
578	2.0	145	145	1/2	1/2	4/4	4	1	1/2		1/2	1	1	-2	70		2683
1157/2	0.5	145	145	5/8	5/8	4/4	3	1	1/8		1/8	1		6	54		2679
579	0.5	145	145	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		2680
1159/2	0.5	145	145	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58		2681
580	2.0	146	146	0	0	4/4	3	1	1/2		1/2	1		-3	51		2693
580	1.0	146	146	0	0	4/4	4	1	1/4		1/4	1	-1	-2	70		2695
580	0.5	146	146	0	0	4/4	1	1	1/8		1/8	1		1	79		2684
1161/2	0.5	146	146	1/8	1/8	4/4	1	1	1/8		1/8	1		6	78		2685
581	0.5	146	146	1/4	1/4	4/4	4	1	1/8		1/8	1		1	67		2696
581	0.5	146	146	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		2686
1163/2	0.5	146	146	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	68		2697
1163/2	0.5	146	146	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		2687
582	2.0	146	146	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55		2694
582	2.0	146	146	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-3	63		2692
582	1.0	146	146	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	70		2698
582	0.5	146	146	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75		2688
1165/2	0.5	146	146	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		2689
583	1.0	146	146	3/4	3/4	4/4	4	1	1/4		1/4	1		-5	61		2699
583	0.5	146	146	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		2690
1167/2	0.5	146	146	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82		2691
584	2.0	147	147	0	0	4/4	3	1	1/2		1/2	1		-4	56		2706
584	2.0	147	147	0	0	4/4	4	1	1/2		1/2	1		0	60		2708
584	0.5	147	147	0	0	4/4	2	1	1/8		1/8	1	-1	-3	63		2701
584	4.0	147	147	0	0	4/4	1	1	1		1	1	1	0	84		2700
1169/2	0.5	147	147	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		2702
585	0.5	147	147	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		2703
1171/2	0.5	147	147	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75		2704
586	2.0	147	147	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	53		2707
586	1.5	147	147	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-4	68		2709
586	2.0	147	147	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-3	75		2705
1175/2	0.5	147	147	7/8	7/8	4/4	4	1	1/8		1/8	1		1	67		2710
588	4.0	148	148	0	0	4/4	3	1	1		1	1	1	-2	58		2715
588	1.5	148	148	0	0	4/4	4	1	3/8		1/4	3/2		-1	65		2716
588	2.0	148	148	0	0	4/4	2	1	1/2		1/2	1	-1	-3	75		2713
588	2.0	148	148	0	0	4/4	1	1	1/2		1/2	1	-1	0	84		2711
1179/2	0.5	148	148	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48		2717
590	0.5	148	148	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	46		2718
590	2.0	148	148	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77		2714
590	2.0	148	148	1/2	1/2	4/4	1	1	1/2		1/2	1		2	86		2712
1181/2	0.5	148	148	5/8	5/8	4/4	4	1	1/8		1/8	1		-4	44		2719
591	0.5	148	148	3/4	3/4	4/4	4	1	1/8		1/8	1		1	43		2720
1183/2	0.5	148	148	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41		2721
592	1.5	149	149	0	0	4/4	4	1	3/8		1/4	3/2		-3	39		2728
592	2.0	149	149	0	0	4/4	3	1	1/2		1/2	1	-1	-2	58		2726
592	2.0	149	149	0	0	4/4	2	1	1/2		1/2	1		1	79		2724
592	2.0	149	149	0	0	4/4	1	1	1/2		1/2	1		-3	87		2722
1187/2	0.5	149	149	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51		2729
594	0.5	149	149	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50		2730
594	2.0	149	149	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62		2727
594	2.0	149	149	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	70		2725
594	2.0	149	149	1/2	1/2	4/4	1	1	1/2		1/2	1		-1	89		2723
1189/2	0.5	149	149	5/8	5/8	4/4	4	1	1/8		1/8	1		0	48		2731
595	0.5	149	149	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46		2732
1191/2	0.5	149	149	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	44		2733
596	1.5	150	150	0	0	4/4	4	1	3/8		1/4	3/2		1	43		2739
596	2.0	150	150	0	0	4/4	3	1	1/2		1/2	1		-3	63		2737
596	4.0	150	150	0	0	4/4	2	1	1		1	1	-1	-2	70		2736
596	2.0	150	150	0	0	4/4	1	1	1/2		1/2	1		1	91		2734
1195/2	0.5	150	150	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55		2740
598	0.5	150	150	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53		2741
598	2.0	150	150	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	65		2738
598	2.0	150	150	1/2	1/2	4/4	1	1	1/2		1/2	1		-4	92		2735
1197/2	0.5	150	150	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	51		2742
599	0.5	150	150	3/4	3/4	4/4	4	1	1/8		1/8	1		2	50		2743
1199/2	0.5	150	150	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48		2744
600	1.0	151	151	0	0	4/4	4	1	1/4		1/4	1		-2	46		2757
600	1.0	151	151	0	0	4/4	3	1	1/4		1/4	1		1	67		2754
600	1.0	151	151	0	0	4/4	2	1	1/4		1/4	1		-2	70		2751
600	1.5	151	151	0	0	4/4	1	1	3/8		1/4	3/2		-2	94		2745
601	1.0	151	151	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51		2755
601	1.0	151	151	1/4	1/4	4/4	2	1	1/4		1/4	1		1	55		2752
1203/2	0.5	151	151	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	75		2746
602	2.0	151	151	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	53		2756
602	2.0	151	151	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	56		2753
602	0.5	151	151	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		2747
1205/2	0.5	151	151	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72		2748
603	0.5	151	151	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70		2749
1207/2	0.5	151	151	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	68		2750
604	2.0	152	152	0	0	4/4	4	1	1/2		1/2	1		-3	39		2768
604	2.0	152	152	0	0	4/4	3	1	1/2		1/2	1		1	55		2766
604	2.0	152	152	0	0	4/4	2	1	1/2		1/2	1		-2	58		2764
604	1.5	152	152	0	0	4/4	1	1	3/8		1/4	3/2		1	67		2758
1211/2	0.5	152	152	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		2759
606	2.0	152	152	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	41		2769
606	2.0	152	152	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	56		2767
606	2.0	152	152	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62		2765
606	0.5	152	152	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		2760
1213/2	0.5	152	152	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	75		2761
607	0.5	152	152	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74		2762
1215/2	0.5	152	152	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		2763
608	1.0	153	153	0	0	4/4	4	1	1/4		1/4	1		1	43		2789
608	1.0	153	153	0	0	4/4	3	1	1/4		1/4	1		-2	58		2786
608	0.5	153	153	0	0	4/4	2	1	1/8		1/8	1		-5	61		2778
608	1.0	153	153	0	0	4/4	3	1	1/4		1/4	1		4	64		2786
608	0.5	153	153	0	0	4/4	1	1	1/8		1/8	1		-2	70		2770
1217/2	0.5	153	153	1/8	1/8	4/4	1	1	1/8		1/8	1		-5	73		2771
1217/2	0.5	153	153	1/8	1/8	4/4	2	1	1/8		1/8	1		1	79		2779
1217/2	0.5	153	153	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		2771
609	0.5	153	153	1/4	1/4	4/4	1	1	1/8		1/8	1		-5	73		2772
609	0.5	153	153	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79		2780
609	0.5	153	153	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82		2772
1219/2	0.5	153	153	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		2773
1219/2	0.5	153	153	3/8	3/8	4/4	2	1	1/8		1/8	1		1	79		2781
1219/2	0.5	153	153	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		2773
610	1.0	153	153	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		2787
610	0.5	153	153	1/2	1/2	4/4	1	1	1/8		1/8	1		-5	73		2774
610	0.5	153	153	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76		2782
610	0.5	153	153	1/2	1/2	4/4	2	1	1/8		1/8	1		1	79		2782
610	0.5	153	153	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		2774
1221/2	0.5	153	153	5/8	5/8	4/4	1	1	1/8		1/8	1		-5	73		2775
1221/2	0.5	153	153	5/8	5/8	4/4	2	1	1/8		1/8	1		4	76		2783
1221/2	0.5	153	153	5/8	5/8	4/4	2	1	1/8		1/8	1		1	79		2783
1221/2	0.5	153	153	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		2775
611	1.0	153	153	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58		2788
611	0.5	153	153	3/4	3/4	4/4	1	1	1/8		1/8	1		-5	73		2776
611	0.5	153	153	3/4	3/4	4/4	2	1	1/8		1/8	1		4	76		2784
611	0.5	153	153	3/4	3/4	4/4	2	1	1/8		1/8	1		1	79		2784
611	0.5	153	153	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	82		2776
1223/2	0.5	153	153	7/8	7/8	4/4	1	1	1/8		1/8	1		-5	73		2777
1223/2	0.5	153	153	7/8	7/8	4/4	2	1	1/8		1/8	1		4	76		2785
1223/2	0.5	153	153	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		2785
1223/2	0.5	153	153	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82		2777
612	1.0	154	154	0	0	4/4	4	1	1/4		1/4	1		0	48		2808
612	0.5	154	154	0	0	4/4	1	1	1/8		1/8	1		0	72		2790
612	0.5	154	154	0	0	4/4	2	1	1/8		1/8	1		1	79		2798
612	0.5	154	154	0	0	4/4	1	1	1/8		1/8	1		-2	82		2790
1225/2	0.5	154	154	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72		2791
1225/2	0.5	154	154	1/8	1/8	4/4	2	1	1/8		1/8	1		1	79		2799
1225/2	0.5	154	154	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		2791
613	1.0	154	154	1/4	1/4	4/4	4	1	1/4		1/4	1		4	52		2809
613	0.5	154	154	1/4	1/4	4/4	1	1	1/8		1/8	1		0	72		2792
613	0.5	154	154	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79		2800
613	0.5	154	154	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82		2792
1227/2	0.5	154	154	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72		2793
1227/2	0.5	154	154	3/8	3/8	4/4	2	1	1/8		1/8	1		1	79		2801
1227/2	0.5	154	154	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		2793
614	1.0	154	154	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		2806
614	0.5	154	154	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72		2794
614	0.5	154	154	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	77		2802
614	0.5	154	154	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		2794
1229/2	0.5	154	154	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72		2795
1229/2	0.5	154	154	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	77		2803
1229/2	0.5	154	154	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	80		2795
615	1.0	154	154	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56		2807
615	0.5	154	154	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72		2796
615	0.5	154	154	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		2804
615	0.5	154	154	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		2796
1231/2	0.5	154	154	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		2797
1231/2	0.5	154	154	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		2805
1231/2	0.5	154	154	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		2797
616	1.0	155	155	0	0	4/4	4	1	1/4		1/4	1		-2	46		2828
616	0.5	155	155	0	0	4/4	1	1	1/8		1/8	1		-2	70		2810
616	0.5	155	155	0	0	4/4	2	1	1/8		1/8	1		-1	77		2818
616	0.5	155	155	0	0	4/4	1	1	1/8		1/8	1		-4	80		2810
1233/2	0.5	155	155	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70		2811
1233/2	0.5	155	155	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	77		2819
1233/2	0.5	155	155	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	80		2811
617	1.0	155	155	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50		2829
617	0.5	155	155	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70		2812
617	0.5	155	155	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	77		2820
617	0.5	155	155	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	80		2812
1235/2	0.5	155	155	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		2813
1235/2	0.5	155	155	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	77		2821
1235/2	0.5	155	155	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	80		2813
618	1.0	155	155	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51		2826
618	0.5	155	155	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		2814
618	0.5	155	155	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	75		2822
618	0.5	155	155	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79		2814
1237/2	0.5	155	155	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70		2815
1237/2	0.5	155	155	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	75		2823
1237/2	0.5	155	155	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		2815
619	1.0	155	155	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56		2827
619	0.5	155	155	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72		2816
619	0.5	155	155	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75		2824
619	0.5	155	155	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		2816
1239/2	0.5	155	155	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		2817
1239/2	0.5	155	155	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75		2825
1239/2	0.5	155	155	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		2817
620	1.0	156	156	0	0	4/4	3	1	1/4		1/4	1		-2	58		2846
620	0.5	156	156	0	0	4/4	1	1	1/8		1/8	1		-2	70		2830
620	0.5	156	156	0	0	4/4	2	1	1/8		1/8	1		-3	75		2838
620	0.5	156	156	0	0	4/4	1	1	1/8		1/8	1		1	79		2830
1241/2	0.5	156	156	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70		2831
1241/2	0.5	156	156	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	75		2839
1241/2	0.5	156	156	1/8	1/8	4/4	2	1	1/8		1/8	1		1	79		2839
1241/2	0.5	156	156	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		2831
621	1.0	156	156	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46		2848
621	0.5	156	156	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70		2832
621	0.5	156	156	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75		2840
621	0.5	156	156	1/4	1/4	4/4	2	1	1/8		1/8	1		1	79		2840
621	0.5	156	156	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82		2832
1243/2	0.5	156	156	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		2833
1243/2	0.5	156	156	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	75		2841
1243/2	0.5	156	156	3/8	3/8	4/4	2	1	1/8		1/8	1		1	79		2841
1243/2	0.5	156	156	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		2833
622	1.0	156	156	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58		2847
622	0.5	156	156	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		2834
622	0.5	156	156	1/2	1/2	4/4	2	1	1/8		1/8	1		2	74		2842
622	0.5	156	156	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	77		2842
622	0.5	156	156	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		2834
1245/2	0.5	156	156	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70		2835
1245/2	0.5	156	156	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74		2843
1245/2	0.5	156	156	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	77		2843
1245/2	0.5	156	156	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		2835
623	1.0	156	156	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		2849
623	0.5	156	156	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70		2836
623	0.5	156	156	3/4	3/4	4/4	2	1	1/8		1/8	1		2	74		2844
623	0.5	156	156	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		2844
623	0.5	156	156	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	82		2836
1247/2	0.5	156	156	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70		2837
1247/2	0.5	156	156	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74		2845
1247/2	0.5	156	156	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		2845
1247/2	0.5	156	156	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82		2837
624	0.5	157	157	0	0	4/4	4	1	1/8		1/8	1		-2	58		2860
624	0.5	157	157	0	0	4/4	3	1	1/8		1/8	1		2	62		2852
624	0.5	157	157	0	0	4/4	3	1	1/8		1/8	1		-1	65		2852
1249/2	0.5	157	157	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	58		2861
1249/2	0.5	157	157	1/8	1/8	4/4	3	1	1/8		1/8	1		2	62		2853
1249/2	0.5	157	157	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65		2853
625	0.5	157	157	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	58		2862
625	0.5	157	157	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62		2854
625	0.5	157	157	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65		2854
1251/2	0.5	157	157	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	58		2863
1251/2	0.5	157	157	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62		2855
1251/2	0.5	157	157	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65		2855
626	0.5	157	157	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	58		2864
626	0.5	157	157	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62		2856
626	0.5	157	157	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65		2856
626	1.0	157	157	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		2850
1253/2	0.5	157	157	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	58		2865
1253/2	0.5	157	157	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62		2857
1253/2	0.5	157	157	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		2857
627	0.5	157	157	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	58		2866
627	0.5	157	157	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62		2858
627	0.5	157	157	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65		2858
627	1.0	157	157	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	82		2851
1255/2	0.5	157	157	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	58		2867
1255/2	0.5	157	157	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62		2859
1255/2	0.5	157	157	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65		2859
628	0.5	158	158	0	0	4/4	4	1	1/8		1/8	1		3	57		2880
628	0.5	158	158	0	0	4/4	3	1	1/8		1/8	1		0	60		2872
628	0.5	158	158	0	0	4/4	3	1	1/8		1/8	1		6	66		2872
628	1.0	158	158	0	0	4/4	2	1	1/4		1/4	1		2	74		2870
1257/2	0.5	158	158	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57		2881
1257/2	0.5	158	158	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60		2873
1257/2	0.5	158	158	1/8	1/8	4/4	3	1	1/8		1/8	1		6	66		2873
629	0.5	158	158	1/4	1/4	4/4	4	1	1/8		1/8	1		3	57		2882
629	0.5	158	158	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60		2874
629	0.5	158	158	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66		2874
629	1.0	158	158	1/4	1/4	4/4	2	1	1/4		1/4	1		6	78		2871
1259/2	0.5	158	158	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57		2883
1259/2	0.5	158	158	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60		2875
1259/2	0.5	158	158	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66		2875
630	0.5	158	158	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55		2884
630	0.5	158	158	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62		2876
630	0.5	158	158	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65		2876
630	1.0	158	158	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79		2868
1261/2	0.5	158	158	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55		2885
1261/2	0.5	158	158	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62		2877
1261/2	0.5	158	158	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65		2877
631	0.5	158	158	3/4	3/4	4/4	4	1	1/8		1/8	1		1	55		2886
631	0.5	158	158	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62		2878
631	0.5	158	158	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65		2878
631	1.0	158	158	3/4	3/4	4/4	1	1	1/4		1/4	1		5	83		2869
1263/2	0.5	158	158	7/8	7/8	4/4	4	1	1/8		1/8	1		1	55		2887
1263/2	0.5	158	158	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62		2879
1263/2	0.5	158	158	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65		2879
632	0.5	159	159	0	0	4/4	4	1	1/8		1/8	1		0	60		2900
632	0.5	159	159	0	0	4/4	3	1	1/8		1/8	1		-3	63		2892
632	1.0	159	159	0	0	4/4	2	1	1/4		1/4	1		0	72		2890
1265/2	0.5	159	159	1/8	1/8	4/4	4	1	1/8		1/8	1		-3	63		2901
1265/2	0.5	159	159	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67		2893
633	0.5	159	159	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	63		2902
