mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
236	228	1369/2	1411/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2775
237	229	685	706	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2786
237	229	685	706	0.5		0	0	6/8	3	1	1/8		1/8	1		0	60	C4	4	2780
237	229	1371/2	1413/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		5	59	B3	3	2787
237	229	1371/2	1413/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2781
237	229	686	707	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		0	60	C4	4	2788
237	229	686	707	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		4	64	E4	4	2782
237	229	1373/2	1415/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		0	60	C4	4	2789
237	229	1373/2	1415/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2783
237	229	687	708	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		0	60	C4	4	2790
237	229	687	708	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	2784
237	229	1375/2	1417/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		0	60	C4	4	2791
237	229	1375/2	1417/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2785
238	230	688	709	1.5		0	0	6/8	4	1	3/8		1/4	3/2		0	60	C4	4	2806
238	230	688	709	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	2804
238	230	688	709	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	2798
238	230	688	709	1.5		0	0	6/8	1	1	3/8		1/4	3/2		6	78	F#5	5	2792
238	230	1379/2	1421/2	0.0		3/8	3/8	6/8	1	1	0	grace16	1/16	1		4	76	E5	5	2793
238	230	1379/2	1421/2	0.0		3/8	3/8	6/8	1	1	0	grace16	1/16	1		6	78	F#5	5	2794
238	230	1379/2	1421/2	0.0		3/8	3/8	6/8	2	1	0	grace16	1/16	1		4	64	E4	4	2799
238	230	1379/2	1421/2	0.0		3/8	3/8	6/8	2	1	0	grace16	1/16	1		6	66	F#4	4	2800
238	230	1379/2	1421/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	59	B3	3	2807
238	230	1379/2	1421/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	62	D4	4	2805
238	230	1379/2	1421/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2801
238	230	1379/2	1421/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	2795
238	230	690	711	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	76	E5	5	2802
238	230	690	711	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	2796
238	230	1381/2	1423/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		9	75	D#5	5	2803
238	230	1381/2	1423/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2797
239	231	691	712	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	2814
239	231	691	712	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	2808
239	231	1383/2	1425/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2815
239	231	1383/2	1425/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	2809
239	231	692	713	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		1	79	G5	5	2816
239	231	692	713	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	2810
239	231	1385/2	1427/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2817
239	231	1385/2	1427/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2811
239	231	693	714	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	2818
239	231	693	714	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	2812
239	231	1387/2	1429/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2819
239	231	1387/2	1429/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2813
240	232	694	715	1.5		0	0	6/8	4	1	3/8		1/4	3/2		3	57	A3	3	2826
240	232	694	715	1.5		0	0	6/8	3	1	3/8		1/4	3/2		7	61	C#4	4	2824
240	232	694	715	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	79	G5	5	2822
240	232	694	715	1.5		0	0	6/8	1	1	3/8		1/4	3/2		5	83	B5	5	2820
240	232	1391/2	1433/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		1	67	G4	4	2827
240	232	1391/2	1433/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	A4	4	2825
240	232	1391/2	1433/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		7	73	C#5	5	2823
240	232	1391/2	1433/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2821
241	233	697	718	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2840
241	233	697	718	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2836
241	233	697	718	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2832
241	233	697	718	0.5		0	0	6/8	1	1	1/8		1/8	1		5	83	B5	5	2828
241	233	1395/2	1437/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	67	G4	4	2841
241	233	1395/2	1437/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	2837
241	233	1395/2	1437/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2833
241	233	1395/2	1437/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2829
241	233	1397/2	1439/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2842
241	233	1397/2	1439/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2838
241	233	1397/2	1439/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2834
241	233	1397/2	1439/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2830
241	233	699	720	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		1	67	G4	4	2843
241	233	699	720	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	2839
241	233	699	720	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2835
241	233	699	720	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	2831
242	234	700	721	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2856
242	234	700	721	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2852
242	234	700	721	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2848
242	234	700	721	0.5		0	0	6/8	1	1	1/8		1/8	1		5	83	B5	5	2844
242	234	1401/2	1443/2	1.0		1/8	1/8	6/8	4	1	1/4		1/4	1	1	1	67	G4	4	2857
242	234	1401/2	1443/2	1.0		1/8	1/8	6/8	3	1	1/4		1/4	1	1	3	69	A4	4	2853
242	234	1401/2	1443/2	1.0		1/8	1/8	6/8	2	1	1/4		1/4	1	1	7	73	C#5	5	2849
242	234	1401/2	1443/2	1.0		1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76	E5	5	2845
242	234	1403/2	1445/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67	G4	4	2858
242	234	1403/2	1445/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69	A4	4	2854
242	234	1403/2	1445/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73	C#5	5	2850
242	234	1403/2	1445/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76	E5	5	2846
242	234	1405/2	1447/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		6	66	F#4	4	2859
242	234	1405/2	1447/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	2855
242	234	1405/2	1447/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	9	75	D#5	5	2851
242	234	1405/2	1447/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78	F#5	5	2847
243	235	703	724	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2872
243	235	703	724	1.0		0	0	6/8	3	1	1/4		1/4	1		5	71	B4	4	2868
243	235	703	724	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	9	75	D#5	5	2864
243	235	703	724	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	6	78	F#5	5	2860
243	235	704	725	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	2873
243	235	704	725	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	59	B3	3	2869
243	235	704	725	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76	E5	5	2865
243	235	704	725	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79	G5	5	2861
243	235	1409/2	1451/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	2870
243	235	1409/2	1451/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2874
243	235	1409/2	1451/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76	E5	5	2866
243	235	1409/2	1451/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79	G5	5	2862
243	235	1411/2	1453/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2875
243	235	1411/2	1453/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2871
243	235	1411/2	1453/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2867
243	235	1411/2	1453/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2863
244	236	706	727	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	2886
244	236	706	727	1.0		0	0	6/8	3	1	1/4		1/4	1		6	54	F#3	3	2885
244	236	706	727	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	2879
244	236	706	727	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	2876
244	236	1413/2	1455/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2880
244	236	707	728	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2881
244	236	1415/2	1457/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	2887
244	236	1415/2	1457/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2882
244	236	1415/2	1457/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	2877
244	236	708	729	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	2883
244	236	1417/2	1459/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2884
244	236	1417/2	1459/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2878
245	237	709	730	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2900
245	237	709	730	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	2894
245	237	709	730	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	2888
245	237	1419/2	1461/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2895
245	237	1419/2	1461/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	2889
245	237	710	731	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2896
245	237	710	731	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	2890
245	237	1421/2	1463/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	2901
245	237	1421/2	1463/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2897
245	237	1421/2	1463/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2891
245	237	711	732	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	2898
245	237	711	732	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	2892
245	237	1423/2	1465/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2899
245	237	1423/2	1465/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	2893
246	238	712	733	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	2917
246	238	712	733	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2908
246	238	712	733	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	2902
246	238	1425/2	1467/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2909
246	238	1425/2	1467/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2903
246	238	713	734	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2910
246	238	713	734	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2904
246	238	1427/2	1469/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	2918
246	238	1427/2	1469/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2914
246	238	1427/2	1469/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2911
246	238	1427/2	1469/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2905
246	238	714	735	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	2915
246	238	714	735	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2912
246	238	714	735	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	2906
246	238	1429/2	1471/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2916
246	238	1429/2	1471/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2913
246	238	1429/2	1471/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2907
247	239	715	736	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	2937
247	239	715	736	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	2931
247	239	715	736	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	2925
247	239	715	736	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2919
247	239	1431/2	1473/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2932
247	239	1431/2	1473/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2926
247	239	1431/2	1473/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2920
247	239	716	737	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	2933
247	239	716	737	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	2927
247	239	716	737	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2921
247	239	1433/2	1475/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2938
247	239	1433/2	1475/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2934
247	239	1433/2	1475/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2928
247	239	1433/2	1475/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2922
247	239	717	738	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	2935
247	239	717	738	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	2929
247	239	717	738	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2923
247	239	1435/2	1477/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2936
247	239	1435/2	1477/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2930
247	239	1435/2	1477/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	2924
248	240	718	739	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	2943
248	240	718	739	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	2941
248	240	718	739	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	2940
248	240	718	739	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	2939
248	240	1439/2	1481/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	2942
248	240	1439/2	1481/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2944
248	240	1441/2	1483/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	2945
249	241	721	742	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	2948
249	241	721	742	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	2950
249	241	1443/2	1485/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	61	C#4	4	2951
249	241	722	743	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		5	59	B3	3	2952
249	241	1445/2	1487/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		7	49	C#3	3	2949
249	241	1445/2	1487/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		5	59	B3	3	2953
249	241	1445/2	1487/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	2946
249	241	723	744	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2954
249	241	1447/2	1489/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2955
249	241	1447/2	1489/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2947
250	242	724	745	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	2962
250	242	724	745	0.5		0	0	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2965
250	242	724	745	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2956
250	242	1449/2	1491/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	2966
250	242	1449/2	1491/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2957
250	242	725	746	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	2967
250	242	725	746	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2958
250	242	1451/2	1493/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	2968
250	242	1451/2	1493/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2959
250	242	1451/2	1493/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	A4	4	2963
250	242	726	747	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		7	49	C#3	3	2969
250	242	726	747	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	2960
250	242	1453/2	1495/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		5	47	B2	2	2970
250	242	1453/2	1495/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2961
250	242	1453/2	1495/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	74	D5	5	2964
251	243	727	748	0.5		0	0	6/8	4	1	1/8		1/8	1		5	47	B2	2	2985
251	243	727	748	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	2973
251	243	727	748	0.5		0	0	6/8	3	1	1/8		1/8	1		2	74	D5	5	2979
251	243	1455/2	1497/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2986
251	243	1455/2	1497/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2974
251	243	1455/2	1497/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		7	73	C#5	5	2980
251	243	728	749	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		1	43	G2	2	2987
251	243	728	749	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	59	B3	3	2975
251	243	728	749	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	2981
251	243	1457/2	1499/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	2988
251	243	1457/2	1499/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	2976
251	243	1457/2	1499/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2982
251	243	1457/2	1499/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2971
251	243	729	750	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	42	F#2	2	2989
251	243	729	750	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	2977
251	243	729	750	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	2983
251	243	1459/2	1501/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	2990
251	243	1459/2	1501/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	2978
251	243	1459/2	1501/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	2984
251	243	1459/2	1501/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	2972
252	244	730	751	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3009
252	244	730	751	0.5		0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	2997
252	244	730	751	0.5		0	0	6/8	3	1	1/8		1/8	1		6	66	F#4	4	3003
252	244	730	751	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	2991
252	244	1461/2	1503/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	3010
252	244	1461/2	1503/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2998
252	244	1461/2	1503/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	3004
252	244	1461/2	1503/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	2992
252	244	731	752	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3011
252	244	731	752	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2999
252	244	731	752	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	69	A4	4	3005
252	244	731	752	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2993
252	244	1463/2	1505/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	3012
252	244	1463/2	1505/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	3000
252	244	1463/2	1505/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	3006
252	244	1463/2	1505/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2994
252	244	732	753	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		1	43	G2	2	3013
252	244	732	753	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	B3	3	3007
252	244	732	753	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	3001
252	244	732	753	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	2995
252	244	1465/2	1507/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		8	44	G#2	2	3014
252	244	1465/2	1507/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	3008
252	244	1465/2	1507/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	3002
252	244	1465/2	1507/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2996
253	245	733	754	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3021
253	245	733	754	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	3019
253	245	733	754	1.0		0	0	6/8	2	1	1/4		1/4	1		4	64	E4	4	3017
253	245	733	754	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	3015
253	245	1467/2	1509/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3022
253	245	734	755	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	3023
253	245	1469/2	1511/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3024
253	245	1469/2	1511/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	61	C#4	4	3020
253	245	1469/2	1511/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	3018
253	245	1469/2	1511/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		5	83	B5	5	3016
253	245	735	756	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	3025
253	245	1471/2	1513/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3026
254	246	736	757	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3033
254	246	736	757	1.5		0	0	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	3031
254	246	736	757	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	3029
254	246	736	757	1.5		0	0	6/8	1	1	3/8		1/4	3/2		3	81	A5	5	3027
254	246	1473/2	1515/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3034
254	246	737	758	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3035
254	246	1475/2	1517/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3036
254	246	1475/2	1517/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	3032
254	246	1475/2	1517/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		7	73	C#5	5	3030
254	246	1475/2	1517/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		1	79	G5	5	3028
254	246	738	759	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	3037
254	246	1477/2	1519/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3038
255	247	739	760	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3045
255	247	739	760	1.5		0	0	6/8	3	1	3/8		1/4	3/2		6	66	F#4	4	3043
255	247	739	760	1.5		0	0	6/8	2	1	3/8		1/4	3/2		2	74	D5	5	3041
