quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1043/2	0.25	174	174	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	2578
2087/4	0.25	174	174	11/16	11/16	3/4	4	1	1/16		1/16	1		2	38	2594
2087/4	0.25	174	174	11/16	11/16	3/4	2	1	1/16		1/16	1		5	71	2579
522	0.5	175	175	0	0	3/4	4	1	1/8		1/8	1		0	36	2601
522	3.0	175	175	0	0	3/4	3	1	3/4		1/2	3/2		0	60	2600
522	3.0	175	175	0	0	3/4	3	1	3/4		1/2	3/2		1	67	2600
522	2.0	175	175	0	0	3/4	2	1	1/2		1/2	1	1	0	72	2596
522	3.0	175	175	0	0	3/4	1	1	3/4		1/2	3/2		-2	94	2595
1045/2	0.25	175	175	1/8	1/8	3/4	4	1	1/16		1/16	1		2	38	2602
2091/4	0.25	175	175	3/16	3/16	3/4	4	1	1/16		1/16	1		4	40	2603
523	0.25	175	175	1/4	1/4	3/4	4	1	1/16		1/16	1		-1	41	2604
2093/4	0.25	175	175	5/16	5/16	3/4	4	1	1/16		1/16	1		1	43	2605
1047/2	0.25	175	175	3/8	3/8	3/4	4	1	1/16		1/16	1		3	45	2606
2095/4	0.25	175	175	7/16	7/16	3/4	4	1	1/16		1/16	1		5	47	2607
524	1.0	175	175	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	48	2608
524	0.5	175	175	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	0	72	2597
1049/2	0.25	175	175	5/8	5/8	3/4	2	1	1/16		1/16	1		5	71	2598
2099/4	0.25	175	175	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	2599
525	0.5	176	176	0	0	3/4	4	1	1/8		1/8	1	-1	0	48	2619
525	3.0	176	176	0	0	3/4	3	1	3/4		1/2	3/2		0	48	2618
525	3.0	176	176	0	0	3/4	3	1	3/4		1/2	3/2		0	60	2618
525	0.25	176	176	0	0	3/4	2	1	1/16		1/16	1		1	67	2610
525	3.0	176	176	0	0	3/4	1	1	3/4		1/2	3/2		4	76	2609
2101/4	0.25	176	176	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	65	2611
1051/2	0.25	176	176	1/8	1/8	3/4	4	1	1/16		1/16	1		0	48	2620
1051/2	0.25	176	176	1/8	1/8	3/4	2	1	1/16		1/16	1		4	64	2612
2103/4	0.25	176	176	3/16	3/16	3/4	4	1	1/16		1/16	1		2	50	2621
2103/4	0.25	176	176	3/16	3/16	3/4	2	1	1/16		1/16	1		2	62	2613
526	0.25	176	176	1/4	1/4	3/4	4	1	1/16		1/16	1		4	52	2622
526	1.0	176	176	1/4	1/4	3/4	2	1	1/4		1/4	1	1	0	60	2614
2105/4	0.25	176	176	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	53	2623
1053/2	0.25	176	176	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	2624
2107/4	0.25	176	176	7/16	7/16	3/4	4	1	1/16		1/16	1		3	57	2625
527	1.0	176	176	1/2	1/2	3/4	4	1	1/4		1/4	1	1	-2	58	2626
527	0.5	176	176	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	0	60	2615
1055/2	0.25	176	176	5/8	5/8	3/4	2	1	1/16		1/16	1		0	60	2616
2111/4	0.25	176	176	11/16	11/16	3/4	2	1	1/16		1/16	1		2	62	2617
528	0.5	177	177	0	0	3/4	3	1	1/8		1/8	1		0	48	2636
528	0.5	177	177	0	0	3/4	4	1	1/8		1/8	1	-1	-2	58	2642
528	0.5	177	177	0	0	3/4	3	1	1/8		1/8	1		0	60	2636
528	0.25	177	177	0	0	3/4	2	1	1/16		1/16	1		4	64	2628
528	3.0	177	177	0	0	3/4	1	1	3/4		1/2	3/2		1	79	2627
2113/4	0.25	177	177	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	65	2629
1057/2	0.5	177	177	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48	2637
1057/2	0.5	177	177	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	2643
1057/2	0.5	177	177	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	2637
1057/2	0.25	177	177	1/8	1/8	3/4	2	1	1/16		1/16	1		1	67	2630
2115/4	0.25	177	177	3/16	3/16	3/4	2	1	1/16		1/16	1		3	69	2631
529	0.5	177	177	1/4	1/4	3/4	3	1	1/8		1/8	1		0	48	2638
529	0.5	177	177	1/4	1/4	3/4	4	1	1/8		1/8	1		1	55	2644
529	0.5	177	177	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	2638
529	0.5	177	177	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70	2632
1059/2	0.5	177	177	3/8	3/8	3/4	3	1	1/8		1/8	1		0	48	2639
1059/2	0.5	177	177	3/8	3/8	3/4	4	1	1/8		1/8	1		-1	53	2645
1059/2	0.5	177	177	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	2639
1059/2	0.5	177	177	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2633
530	0.5	177	177	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48	2640
530	0.5	177	177	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	2646
530	0.5	177	177	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	2640
530	0.5	177	177	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	2634
1061/2	0.5	177	177	5/8	5/8	3/4	3	1	1/8		1/8	1		0	48	2641
1061/2	0.5	177	177	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	2647
1061/2	0.5	177	177	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	2641
1061/2	0.5	177	177	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2635
531	0.5	178	178	0	0	3/4	3	1	1/8		1/8	1		0	48	2666
531	0.5	178	178	0	0	3/4	4	1	1/8		1/8	1		0	48	2672
531	0.25	178	178	0	0	3/4	1	1	1/16		1/16	1		0	60	2648
531	0.5	178	178	0	0	3/4	3	1	1/8		1/8	1		0	60	2666
531	0.5	178	178	0	0	3/4	2	1	1/8		1/8	1		4	64	2660
2125/4	0.25	178	178	1/16	1/16	3/4	1	1	1/16		1/16	1		5	59	2649
1063/2	0.5	178	178	1/8	1/8	3/4	3	1	1/8		1/8	1		0	48	2667
1063/2	0.5	178	178	1/8	1/8	3/4	4	1	1/8		1/8	1		2	50	2673
1063/2	0.25	178	178	1/8	1/8	3/4	1	1	1/16		1/16	1		0	60	2650
1063/2	0.5	178	178	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	2667
1063/2	0.5	178	178	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2661
2127/4	0.25	178	178	3/16	3/16	3/4	1	1	1/16		1/16	1		2	62	2651
532	0.5	178	178	1/4	1/4	3/4	3	1	1/8		1/8	1		0	48	2668
532	0.5	178	178	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	2674
532	0.5	178	178	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	2668
532	0.25	178	178	1/4	1/4	3/4	1	1	1/16		1/16	1		4	64	2652
532	0.5	178	178	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	2662
2129/4	0.25	178	178	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	65	2653
1065/2	0.5	178	178	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46	2675
1065/2	0.5	178	178	3/8	3/8	3/4	3	1	1/8		1/8	1		0	48	2669
1065/2	0.5	178	178	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	2669
1065/2	0.5	178	178	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	2663
1065/2	0.25	178	178	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	2654
2131/4	0.25	178	178	7/16	7/16	3/4	1	1	1/16		1/16	1		3	69	2655
533	0.5	178	178	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	2676
533	0.5	178	178	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48	2670
533	0.5	178	178	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2664
533	0.5	178	178	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	2670
533	0.25	178	178	1/2	1/2	3/4	1	1	1/16		1/16	1		-2	70	2656
2133/4	0.25	178	178	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72	2657
1067/2	0.5	178	178	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43	2677
1067/2	0.5	178	178	5/8	5/8	3/4	3	1	1/8		1/8	1		0	48	2671
1067/2	0.5	178	178	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	2665
1067/2	0.5	178	178	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	2671
1067/2	0.25	178	178	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	2658
2135/4	0.25	178	178	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76	2659
534	1.5	179	179	0	0	3/4	4	1	3/8		1/4	3/2		-1	41	2693
534	1.5	179	179	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	2688
534	1.5	179	179	0	0	3/4	2	1	3/8		1/4	3/2		3	57	2683
534	1.5	179	179	0	0	3/4	2	1	3/8		1/4	3/2		-1	65	2683
534	1.5	179	179	0	0	3/4	1	1	3/8		1/4	3/2		-1	77	2678
1071/2	0.25	179	179	3/8	3/8	3/4	4	1	1/16		1/16	1		1	43	2694
1071/2	0.25	179	179	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	2689
1071/2	0.25	179	179	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	2684
1071/2	0.25	179	179	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	2679
2143/4	0.25	179	179	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	41	2695
2143/4	0.25	179	179	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	2690
2143/4	0.25	179	179	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	2685
2143/4	0.25	179	179	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	2680
536	0.5	179	179	1/2	1/2	3/4	4	1	1/8		1/8	1		4	40	2696
536	0.5	179	179	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	2691
536	0.5	179	179	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2686
536	0.5	179	179	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	2681
1073/2	0.5	179	179	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	2697
1073/2	0.5	179	179	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	2692
1073/2	0.5	179	179	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2687
1073/2	0.5	179	179	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	2682
537	1.0	180	180	0	0	3/4	4	1	1/4		1/4	1		0	36	2701
537	1.0	180	180	0	0	3/4	3	1	1/4		1/4	1		0	48	2700
537	1.0	180	180	0	0	3/4	2	1	1/4		1/4	1		0	60	2699
537	1.0	180	180	0	0	3/4	1	1	1/4		1/4	1		0	72	2698
540	1.5	181	181	0	0	3/4	4	1	3/8		1/4	3/2		-1	41	2717
540	1.5	181	181	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	2712
540	1.5	181	181	0	0	3/4	2	1	3/8		1/4	3/2		-1	65	2707
540	1.5	181	181	0	0	3/4	1	1	3/8		1/4	3/2		-1	77	2702
1083/2	0.25	181	181	3/8	3/8	3/4	4	1	1/16		1/16	1		1	43	2718
1083/2	0.25	181	181	3/8	3/8	3/4	3	1	1/16		1/16	1		1	55	2713
1083/2	0.25	181	181	3/8	3/8	3/4	2	1	1/16		1/16	1		1	67	2708
1083/2	0.25	181	181	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	2703
2167/4	0.25	181	181	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	41	2719
2167/4	0.25	181	181	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	53	2714
2167/4	0.25	181	181	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	2709
2167/4	0.25	181	181	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	2704
542	0.5	181	181	1/2	1/2	3/4	4	1	1/8		1/8	1		4	40	2720
542	0.5	181	181	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	2715
542	0.5	181	181	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2710
542	0.5	181	181	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	2705
1085/2	0.5	181	181	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	2721
1085/2	0.5	181	181	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	2716
1085/2	0.5	181	181	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2711
1085/2	0.5	181	181	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	2706
543	1.0	182	182	0	0	3/4	4	1	1/4		1/4	1		2	38	2725
543	1.0	182	182	0	0	3/4	3	1	1/4		1/4	1		2	50	2724
543	1.0	182	182	0	0	3/4	2	1	1/4		1/4	1		2	62	2723
543	1.0	182	182	0	0	3/4	1	1	1/4		1/4	1		2	74	2722
546	3.0	183	183	0	0	3/4	4	1	3/4		1/2	3/2		2	50	2734
546	3.0	183	183	0	0	3/4	3	1	3/4		1/2	3/2		2	62	2733
546	3.0	183	183	0	0	3/4	2	1	3/4		1/2	3/2	1	-2	70	2732
546	1.0	183	183	0	0	3/4	1	1	1/4		1/4	1	1	-1	77	2726
547	0.5	183	183	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	77	2727
1095/2	0.25	183	183	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	2728
2191/4	0.25	183	183	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	2729
548	0.5	183	183	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	2730
1097/2	0.5	183	183	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	2731
549	3.0	184	184	0	0	3/4	4	1	3/4		1/2	3/2		4	52	2740
549	3.0	184	184	0	0	3/4	3	1	3/4		1/2	3/2	1	0	60	2739
549	2.0	184	184	0	0	3/4	2	1	1/2		1/2	1	-1	-2	70	2737
549	2.0	184	184	0	0	3/4	1	1	1/2		1/2	1		1	79	2735
551	1.0	184	184	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	2738
551	1.0	184	184	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	2736
552	1.0	185	185	0	0	3/4	4	1	1/4		1/4	1		-1	53	2750
552	1.0	185	185	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2747
552	2.0	185	185	0	0	3/4	2	1	1/2		1/2	1		-1	65	2744
552	2.0	185	185	0	0	3/4	1	1	1/2		1/2	1		3	69	2741
553	1.0	185	185	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	2751
553	1.0	185	185	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	2748
554	1.0	185	185	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	2752
554	1.0	185	185	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	2749
554	0.75	185	185	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-2	70	2745
554	0.75	185	185	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	74	2742
2219/4	0.25	185	185	11/16	11/16	3/4	2	1	1/16		1/16	1		1	67	2746
2219/4	0.25	185	185	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	2743
555	3.0	186	186	0	0	3/4	4	1	3/4		1/2	3/2		0	48	2762
555	0.5	186	186	0	0	3/4	3	1	1/8		1/8	1		0	60	2757
555	2.0	186	186	0	0	3/4	2	1	1/2		1/2	1		-1	65	2755
555	2.0	186	186	0	0	3/4	1	1	1/2		1/2	1		3	69	2753
1111/2	0.5	186	186	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	2758
556	0.5	186	186	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	2759
1113/2	0.5	186	186	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	2760
557	1.0	186	186	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2761
557	1.0	186	186	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	2756
557	1.0	186	186	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	2754
558	1.0	187	187	0	0	3/4	2	1	1/4		1/4	1	1	-2	70	2763
559	0.5	187	187	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-2	70	2764
1119/2	0.25	187	187	3/8	3/8	3/4	2	1	1/16		1/16	1		0	72	2765
2239/4	0.25	187	187	7/16	7/16	3/4	2	1	1/16		1/16	1		-2	70	2766
560	0.5	187	187	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2767
1121/2	0.5	187	187	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	2768
561	1.5	188	188	0	0	3/4	3	1	3/8		1/4	3/2		3	69	2775
561	1.5	188	188	0	0	3/4	2	1	3/8		1/4	3/2		0	72	2770
561	3.0	188	188	0	0	3/4	1	1	3/4		1/2	3/2	1	-1	77	2769
1125/2	0.25	188	188	3/8	3/8	3/4	3	1	1/16		1/16	1		-2	70	2776
1125/2	0.25	188	188	3/8	3/8	3/4	2	1	1/16		1/16	1		-5	73	2771
2251/4	0.25	188	188	7/16	7/16	3/4	3	1	1/16		1/16	1		3	69	2777
2251/4	0.25	188	188	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	2772
563	0.5	188	188	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	2778
563	0.5	188	188	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70	2773
1127/2	0.5	188	188	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2779
1127/2	0.5	188	188	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	2774
564	1.0	189	189	0	0	3/4	3	1	1/4		1/4	1		-2	70	2787
564	2.0	189	189	0	0	3/4	2	1	1/2		1/2	1		-5	73	2784
564	1.0	189	189	0	0	3/4	1	1	1/4		1/4	1	-1	-1	77	2780
565	1.0	189	189	1/4	1/4	3/4	3	1	1/4		1/4	1		-6	66	2788
565	1.0	189	189	1/4	1/4	3/4	1	1	1/4		1/4	1	1	-2	82	2781
566	1.0	189	189	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	63	2789
566	0.75	189	189	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-6	78	2785
566	0.75	189	189	1/2	1/2	3/4	1	1	3/16		1/8	3/2	-1	-2	82	2782
2267/4	0.25	189	189	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	75	2786
2267/4	0.25	189	189	11/16	11/16	3/4	1	1	1/16		1/16	1		-6	78	2783
567	1.0	190	190	0	0	3/4	3	1	1/4		1/4	1		-4	68	2794
567	2.0	190	190	0	0	3/4	2	1	1/2		1/2	1		-5	73	2792
567	2.0	190	190	0	0	3/4	1	1	1/2		1/2	1		-1	77	2790
568	1.0	190	190	1/4	1/4	3/4	3	1	1/4		1/4	1		-4	56	2795
569	1.0	190	190	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	2793
569	1.0	190	190	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75	2791
570	1.0	191	191	0	0	3/4	4	1	1/4		1/4	1		-5	49	2802
570	2.0	191	191	0	0	3/4	3	1	1/2		1/2	1		-5	61	2799
570	2.0	191	191	0	0	3/4	2	1	1/2		1/2	1		-1	65	2796
571	1.0	191	191	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	46	2803
572	1.0	191	191	1/2	1/2	3/4	4	1	1/4		1/4	1		-6	42	2804
572	0.75	191	191	1/2	1/2	3/4	3	1	3/16		1/8	3/2		-6	66	2800
572	0.75	191	191	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-2	70	2797
2291/4	0.25	191	191	11/16	11/16	3/4	3	1	1/16		1/16	1		-3	63	2801
2291/4	0.25	191	191	11/16	11/16	3/4	2	1	1/16		1/16	1		-6	66	2798
573	1.0	192	192	0	0	3/4	4	1	1/4		1/4	1		-4	44	2809
573	2.0	192	192	0	0	3/4	3	1	1/2		1/2	1		-5	61	2807
573	2.0	192	192	0	0	3/4	2	1	1/2		1/2	1		-1	65	2805
574	1.0	192	192	1/4	1/4	3/4	4	1	1/4		1/4	1		-4	56	2810
575	1.0	192	192	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2808
575	1.0	192	192	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63	2806
576	1.0	193	193	0	0	3/4	3	1	1/4		1/4	1		-2	70	2816
576	2.0	193	193	0	0	3/4	2	1	1/2		1/2	1		-2	70	2814
576	2.0	193	193	0	0	3/4	1	1	1/2		1/2	1		-5	73	2811
577	1.0	193	193	1/4	1/4	3/4	3	1	1/4		1/4	1		-6	66	2817
578	1.0	193	193	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	63	2818
578	1.0	193	193	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	70	2815
578	0.75	193	193	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-6	78	2812
2315/4	0.25	193	193	11/16	11/16	3/4	1	1	1/16		1/16	1		-3	75	2813
579	1.0	194	194	0	0	3/4	3	1	1/4		1/4	1		-1	65	2823
579	2.0	194	194	0	0	3/4	2	1	1/2		1/2	1		-2	70	2821
579	2.0	194	194	0	0	3/4	1	1	1/2		1/2	1		-5	73	2819
580	1.0	194	194	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	2824
581	1.0	194	194	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	2822
581	1.0	194	194	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	2820
582	1.0	195	195	0	0	3/4	4	1	1/4		1/4	1		-2	58	2830
582	2.0	195	195	0	0	3/4	3	1	1/2		1/2	1		-2	58	2828
582	2.0	195	195	0	0	3/4	2	1	1/2		1/2	1		-5	61	2825
583	1.0	195	195	1/4	1/4	3/4	4	1	1/4		1/4	1		-6	54	2831
584	1.0	195	195	1/2	1/2	3/4	4	1	1/4		1/4	1		-3	51	2832
584	1.0	195	195	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	2829
584	0.75	195	195	1/2	1/2	3/4	2	1	3/16		1/8	3/2		-6	66	2826
2339/4	0.25	195	195	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	63	2827
585	3.0	196	196	0	0	3/4	4	1	3/4		1/2	3/2		-1	53	2837
585	3.0	196	196	0	0	3/4	3	1	3/4		1/2	3/2		-4	56	2836
585	3.0	196	196	0	0	3/4	2	1	3/4		1/2	3/2		-5	61	2835
586	1.0	196	196	1/4	1/4	3/4	1	1	1/4		1/4	1		-5	73	2833
587	1.0	196	196	1/2	1/2	3/4	1	1	1/4		1/4	1		-5	73	2834
588	1.0	197	197	0	0	3/4	4	1	1/4		1/4	1		-5	49	2846
588	3.0	197	197	0	0	3/4	3	1	3/4		1/2	3/2		-1	53	2845
588	3.0	197	197	0	0	3/4	2	1	3/4		1/2	3/2		-4	68	2844
588	0.5	197	197	0	0	3/4	1	1	1/8		1/8	1		-5	73	2838
1177/2	0.5	197	197	1/8	1/8	3/4	1	1	1/8		1/8	1		-7	71	2839
589	1.0	197	197	1/4	1/4	3/4	4	1	1/4		1/4	1		-5	37	2847
589	0.5	197	197	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	2840
1179/2	0.5	197	197	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71	2841
590	1.0	197	197	1/2	1/2	3/4	4	1	1/4		1/4	1		-5	37	2848
590	0.5	197	197	1/2	1/2	3/4	1	1	1/8		1/8	1		-5	73	2842
1181/2	0.5	197	197	5/8	5/8	3/4	1	1	1/8		1/8	1		-7	71	2843
591	3.0	198	198	0	0	3/4	4	1	3/4		1/2	3/2	1	-6	42	2856
591	1.5	198	198	0	0	3/4	3	1	3/8		1/4	3/2		-5	49	2851
591	1.0	198	198	0	0	3/4	2	1	1/4		1/4	1		-6	66	2850
591	1.0	198	198	0	0	3/4	1	1	1/4		1/4	1		-2	70	2849
1185/2	0.25	198	198	3/8	3/8	3/4	3	1	1/16		1/16	1		-3	51	2852
2371/4	0.25	198	198	7/16	7/16	3/4	3	1	1/16		1/16	1		-5	49	2853
593	0.5	198	198	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48	2854
1187/2	0.5	198	198	5/8	5/8	3/4	3	1	1/8		1/8	1		-5	49	2855
594	3.0	199	199	0	0	3/4	4	1	3/4		1/2	3/2	-1	-6	42	2864
594	3.0	199	199	0	0	3/4	3	1	3/4		1/2	3/2	1	-5	49	2863
595	1.0	199	199	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	2861
1191/2	0.5	199	199	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	2857
596	0.0	199	199	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-2	70	2858
596	0.0	199	199	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-4	68	2859
596	1.0	199	199	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	2862
596	1.0	199	199	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	2860
597	3.0	200	200	0	0	3/4	4	1	3/4		1/2	3/2	1	-4	44	2875
597	1.5	200	200	0	0	3/4	3	1	3/8		1/4	3/2	-1	-5	49	2870
597	3.0	200	200	0	0	3/4	2	1	3/4		1/2	3/2	1	-7	59	2869
597	1.5	200	200	0	0	3/4	1	1	3/8		1/4	3/2		-5	73	2865
1197/2	0.25	200	200	3/8	3/8	3/4	3	1	1/16		1/16	1		-3	51	2871
1197/2	0.5	200	200	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71	2866
2395/4	0.25	200	200	7/16	7/16	3/4	3	1	1/16		1/16	1		-5	49	2872
599	0.5	200	200	1/2	1/2	3/4	3	1	1/8		1/8	1		0	48	2873
599	0.5	200	200	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68	2867
1199/2	0.5	200	200	5/8	5/8	3/4	3	1	1/8		1/8	1		-5	49	2874
1199/2	0.5	200	200	5/8	5/8	3/4	1	1	1/8		1/8	1		-6	66	2868
600	3.0	201	201	0	0	3/4	4	1	3/4		1/2	3/2	-1	-4	44	2885
600	3.0	201	201	0	0	3/4	3	1	3/4		1/2	3/2	1	-5	49	2884
600	1.0	201	201	0	0	3/4	2	1	1/4		1/4	1	-1	-7	59	2881
600	1.0	201	201	0	0	3/4	1	1	1/4		1/4	1		-1	65	2876
601	1.0	201	201	1/4	1/4	3/4	2	1	1/4		1/4	1		-7	59	2882
1203/2	0.5	201	201	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71	2877
602	0.0	201	201	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-7	71	2878
602	0.0	201	201	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		-2	70	2879
602	1.0	201	201	1/2	1/2	3/4	2	1	1/4		1/4	1		-7	59	2883
602	1.0	201	201	1/2	1/2	3/4	1	1	1/4		1/4	1		-7	71	2880
603	3.0	202	202	0	0	3/4	4	1	3/4		1/2	3/2	1	-2	46	2896
603	1.5	202	202	0	0	3/4	3	1	3/8		1/4	3/2	-1	-5	49	2891
603	3.0	202	202	0	0	3/4	2	1	3/4		1/2	3/2	1	-5	61	2890
603	1.5	202	202	0	0	3/4	1	1	3/8		1/4	3/2		-3	75	2886
1209/2	0.25	202	202	3/8	3/8	3/4	3	1	1/16		1/16	1		-3	51	2892
1209/2	0.5	202	202	3/8	3/8	3/4	1	1	1/8		1/8	1		-5	73	2887
2419/4	0.25	202	202	7/16	7/16	3/4	3	1	1/16		1/16	1		-5	49	2893
