mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
277	272	2175/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3819
278	273	544	0.5		0	0	2/4	4	1	1/8		1/8	1		2	50	D3	3	3836
278	273	544	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3831
278	273	544	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3826
278	273	1089/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-3	51	Eb3	3	3837
278	273	1089/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	3832
278	273	1089/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3827
278	273	545	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51	Eb3	3	3838
278	273	545	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	3834
278	273	545	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	G4	4	3833
278	273	545	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3828
278	273	1091/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	3835
278	273	1091/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	3829
278	273	2183/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	3830
279	274	546	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3847
279	274	546	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3842
279	274	546	0.5		0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	3839
279	274	1093/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3848
279	274	1093/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	3843
279	274	1093/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3840
279	274	547	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3849
279	274	547	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	3844
279	274	547	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	Eb5	5	3841
279	274	1095/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	F4	4	3850
279	274	1095/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3845
279	274	2191/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	G4	4	3851
279	274	2191/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	3846
280	275	548	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3855
280	275	548	0.5		0	0	2/4	3	1	1/8		1/8	1		1	67	G4	4	3860
280	275	548	0.5		0	0	2/4	1	1	1/8		1/8	1		4	76	E5	5	3852
280	275	1097/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3856
280	275	1097/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-4	68	Ab4	4	3861
280	275	1097/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3853
280	275	549	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3857
280	275	549	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	3862
280	275	549	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77	F5	5	3854
280	275	1099/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	3858
280	275	2199/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	3859
281	276	550	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3872
281	276	550	0.5		0	0	2/4	3	1	1/8		1/8	1		-4	56	Ab3	3	3869
281	276	550	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	3866
281	276	550	0.5		0	0	2/4	1	1	1/8		1/8	1		6	78	F#5	5	3863
281	276	1101/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3873
281	276	1101/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3870
281	276	1101/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3867
281	276	1101/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3864
281	276	551	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3874
281	276	551	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	3871
281	276	551	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-3	63	Eb4	4	3868
281	276	551	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	G5	5	3865
281	276	1103/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	3875
281	276	2207/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	G2	2	3876
282	277	552	0.5		0	0	2/4	4	1	1/8		1/8	1		-6	42	Gb2	2	3886
282	277	552	1.0		0	0	2/4	3	1	1/4		1/4	1		3	57	A3	3	3884
282	277	552	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	3880
282	277	552	0.5		0	0	2/4	1	1	1/8		1/8	1		5	71	B4	4	3877
282	277	1105/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	3887
282	277	1105/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	3878
282	277	553	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	-1	41	F2	2	3888
282	277	553	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	3885
282	277	553	1.0		1/4	1/4	2/4	2	2	1/4		1/4	1		3	57	A3	3	3883
282	277	553	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-6	66	Gb4	4	3881
282	277	553	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	3879
282	277	1107/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3882
283	278	554	2.0		0	0	2/4	4	1	1/2		1/2	1	-1	-1	41	F2	2	3902
283	278	554	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3898
283	278	554	0.5		0	0	2/4	2	1	1/8		1/8	1		3	57	A3	3	3893
283	278	554	0.5		0	0	2/4	1	1	1/8		1/8	1		7	73	C#5	5	3889
283	278	1109/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3899
283	278	1109/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3894
283	278	1109/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3890
283	278	555	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	3900
283	278	555	1.0		1/4	1/4	2/4	2	2	1/4		1/4	1		-2	58	Bb3	3	3897
283	278	555	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	3895
283	278	555	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	C#5	5	3891
283	278	1111/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3901
283	278	1111/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3896
283	278	1111/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3892
284	279	556	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3906
284	279	556	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	53	F3	3	3905
284	279	556	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	65	F4	4	3904
284	279	556	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	82	Bb5	5	3903
284	279	1113/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	3907
284	279	557	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3908
284	279	1115/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	3909
285	280	558	0.5		0	0	2/4	4	1	1/8		1/8	1		0	36	C2	2	3920
285	280	558	2.0		0	0	2/4	3	1	1/2		1/2	1	0	-1	53	F3	3	3919
285	280	558	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-1	65	F4	4	3918
285	280	558	0.25		0	0	2/4	1	1	1/16		1/16	1		3	81	A5	5	3910
285	280	2233/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87	Eb6	6	3911
285	280	1117/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3921
285	280	1117/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	3912
285	280	2235/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	3913
285	280	559	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3922
285	280	559	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3914
285	280	2237/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	3915
285	280	1119/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3923
285	280	1119/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3916
285	280	2239/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3917
286	281	560	0.5		0	0	2/4	4	1	1/8		1/8	1		2	38	D2	2	3936
286	281	560	0.5		0	0	2/4	3	1	1/8		1/8	1	-1	-1	53	F3	3	3932
286	281	560	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	-1	65	F4	4	3928
286	281	560	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3924
286	281	1121/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	3937
286	281	1121/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	3933
286	281	1121/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	D5	5	3929
286	281	1121/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	3925
286	281	561	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3938
286	281	561	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3934
286	281	561	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3930
286	281	561	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3926
286	281	1123/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	3939
286	281	1123/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	3935
286	281	1123/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	3931
286	281	1123/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	3927
287	282	562	0.5		0	0	2/4	4	1	1/8		1/8	1		-4	44	Ab2	2	3952
287	282	562	0.5		0	0	2/4	3	1	1/8		1/8	1		-4	56	Ab3	3	3948
287	282	562	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3944
287	282	562	0.5		0	0	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	3940
287	282	1125/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3953
287	282	1125/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3949
287	282	1125/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3945
287	282	1125/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3941
287	282	563	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	D2	2	3954
287	282	563	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	3950
287	282	563	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	3946
287	282	563	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3942
287	282	1127/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3955
287	282	1127/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3951
287	282	1127/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3947
287	282	1127/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3943
288	283	564	0.5		0	0	2/4	4	1	1/8		1/8	1		1	43	G2	2	3959
288	283	564	2.0		0	0	2/4	3	1	1/2		1/2	1		-3	63	Eb4	4	3958
288	283	564	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-2	70	Bb4	4	3957
288	283	564	2.0		0	0	2/4	1	1	1/2		1/2	1	1	-2	82	Bb5	5	3956
288	283	1129/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	3960
288	283	565	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56	Ab3	3	3961
288	283	1131/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	3962
289	284	566	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	3973
289	284	566	0.25		0	0	2/4	3	1	1/16		1/16	1		2	62	D4	4	3965
289	284	566	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	70	Bb4	4	3964
289	284	566	2.0		0	0	2/4	1	1	1/2		1/2	1	0	-2	82	Bb5	5	3963
289	284	2265/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-4	68	Ab4	4	3966
289	284	1133/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-4	56	Ab3	3	3974
289	284	1133/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	67	G4	4	3967
289	284	2267/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	F4	4	3968
289	284	567	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3975
289	284	567	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	3969
289	284	2269/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	D4	4	3970
289	284	1135/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56	Ab3	3	3976
289	284	1135/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	3971
289	284	2271/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1	1	-2	58	Bb3	3	3972
290	285	568	0.5		0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	3989
290	285	568	0.5		0	0	2/4	3	1	1/8		1/8	1	-1	-2	58	Bb3	3	3985
290	285	568	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	-2	70	Bb4	4	3981
290	285	568	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	-2	82	Bb5	5	3977
290	285	1137/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	3990
290	285	1137/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	3986
290	285	1137/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	67	G4	4	3978
290	285	1137/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	79	G5	5	3982
290	285	569	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3991
290	285	569	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3987
290	285	569	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63	Eb4	4	3979
290	285	569	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	3983
290	285	1139/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3992
290	285	1139/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3988
290	285	1139/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	3980
290	285	1139/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3984
291	286	570	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	4005
291	286	570	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	4001
291	286	570	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	63	Eb4	4	3993
291	286	570	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	3997
291	286	1141/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	36	C2	2	4006
291	286	1141/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	C3	3	4002
291	286	1141/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	60	C4	4	3994
291	286	1141/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	3998
291	286	571	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	4007
291	286	571	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	57	A3	3	3995
291	286	571	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	4003
291	286	571	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	A4	4	3999
291	286	1143/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	4008
291	286	1143/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	4004
291	286	1143/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	3996
291	286	1143/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	4000
292	287	572	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	4015
292	287	572	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	53	F3	3	4014
292	287	572	0.5		0	0	2/4	2	1	1/8		1/8	1		2	74	D5	5	4010
292	287	572	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	82	Bb5	5	4009
292	287	1145/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	4016
292	287	1145/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	4011
292	287	573	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	4017
292	287	573	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	79	G5	5	4012
292	287	1147/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	4018
292	287	1147/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	4013
293	288	574	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	4034
293	288	574	0.5		0	0	2/4	3	1	1/8		1/8	1	-1	-1	53	F3	3	4030
293	288	574	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	4027
293	288	574	0.25		0	0	2/4	1	1	1/16		1/16	1		3	81	A5	5	4019
293	288	2297/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87	Eb6	6	4020
293	288	1149/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	4035
293	288	1149/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	4031
293	288	1149/2	1.0		1/8	1/8	2/4	2	1	1/4		1/4	1		0	72	C5	5	4028
293	288	1149/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	4021
293	288	2299/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	4022
293	288	575	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	4036
293	288	575	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	4032
293	288	575	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	4023
293	288	2301/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	4024
293	288	1151/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	4037
293	288	1151/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	4033
293	288	1151/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	4029
293	288	1151/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	4025
293	288	2303/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	4026
294	289	576	0.5		0	0	2/4	4	1	1/8		1/8	1		2	50	D3	3	4050
294	289	576	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	4046
294	289	576	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	4042
294	289	576	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	89	F6	6	4038
294	289	1153/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	4051
294	289	1153/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	4047
294	289	1153/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	D5	5	4043
294	289	1153/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	4039
294	289	577	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	4052
294	289	577	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	4048
294	289	577	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	4044
294	289	577	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	4040
294	289	1155/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	4053
294	289	1155/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	4049
294	289	1155/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	4045
294	289	1155/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	4041
295	290	578	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	4066
295	290	578	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	4062
295	290	578	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	4058
295	290	578	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	4054
295	290	1157/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	4067
295	290	1157/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	4063
295	290	1157/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	4059
295	290	1157/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	4059
295	290	1157/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	4055
295	290	579	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	4068
295	290	579	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	4064
295	290	579	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	4060
295	290	579	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	4060
295	290	579	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	4056
295	290	1159/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	4069
295	290	1159/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	4065
295	290	1159/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	4061
295	290	1159/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	4061
295	290	1159/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	4057
296	291	580	1.0		0	0	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	4080
296	291	580	1.0		0	0	2/4	3	1	1/4		1/4	1		2	50	D3	3	4079
296	291	580	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	4078
296	291	580	1.0		0	0	2/4	2	1	1/4		1/4	1		2	74	D5	5	4078
296	291	580	0.25		0	0	2/4	1	1	1/16		1/16	1		2	86	D6	6	4070
296	291	2321/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	4071
296	291	1161/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	4072
296	291	2323/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	4073
296	291	581	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	D5	5	4074
296	291	2325/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	4075
296	291	1163/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	4076
296	291	2327/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	4077
297	292	582	1.0		0	0	2/4	4	1	1/4		1/4	1		-1	41	F2	2	4098
297	292	582	0.25		0	0	2/4	3	1	1/16		1/16	1		3	57	A3	3	4090
297	292	582	0.25		0	0	2/4	2	1	1/16		1/16	1		3	69	A4	4	4082
297	292	582	1.0		0	0	2/4	1	1	1/4		1/4	1		-1	77	F5	5	4081
297	292	2329/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	4091
297	292	2329/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		4	64	E4	4	4083
297	292	1165/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	A3	3	4092
297	292	1165/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	4084
297	292	2331/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	4093
297	292	2331/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	4085
297	292	583	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		0	60	C4	4	4094
297	292	583	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	A4	4	4086
297	292	2333/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	4095
297	292	2333/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	4087
297	292	1167/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	4096
297	292	1167/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	4088
297	292	2335/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	4097
297	292	2335/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	4089
298	293	584	1.0		0	0	2/4	4	1	1/4		1/4	1		1	55	G3	3	4109
