quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
597	0.5	304	299	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		4209
597	0.25	304	299	1/4	1/4	2/4	2	1	1/16		1/16	1		2	74		4193
2389/4	0.25	304	299	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57		4202
2389/4	0.25	304	299	5/16	5/16	2/4	2	1	1/16		1/16	1		0	72		4194
1195/2	0.5	304	299	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		4210
1195/2	0.25	304	299	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		4203
1195/2	0.25	304	299	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		4195
2391/4	0.25	304	299	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55		4204
2391/4	0.25	304	299	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		4196
598	1.0	305	300	0	0	2/4	4	1	1/4		1/4	1		-1	53		4221
598	1.0	305	300	0	0	2/4	3	1	1/4		1/4	1		3	57		4220
598	0.25	305	300	0	0	2/4	1	1	1/16		1/16	1		3	69		4211
598	1.0	305	300	0	0	2/4	2	1	1/4		1/4	1		-1	77		4219
2393/4	0.25	305	300	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67		4212
1197/2	0.25	305	300	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69		4213
2395/4	0.25	305	300	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	70		4214
599	0.25	305	300	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		4215
2397/4	0.25	305	300	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70		4216
1199/2	0.25	305	300	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		4217
2399/4	0.25	305	300	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69		4218
600	1.0	306	301	0	0	2/4	4	1	1/4		1/4	1		1	55		4239
600	1.0	306	301	0	0	2/4	1	1	1/4		1/4	1		2	62		4222
600	0.25	306	301	0	0	2/4	2	1	1/16		1/16	1		1	67		4223
600	0.25	306	301	0	0	2/4	3	1	1/16		1/16	1		-2	70		4231
2401/4	0.25	306	301	1/16	1/16	2/4	2	1	1/16		1/16	1		6	66		4224
2401/4	0.25	306	301	1/16	1/16	2/4	3	1	1/16		1/16	1		3	69		4232
1201/2	0.25	306	301	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67		4225
1201/2	0.25	306	301	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	70		4233
2403/4	0.25	306	301	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69		4226
2403/4	0.25	306	301	3/16	3/16	2/4	3	1	1/16		1/16	1		0	72		4234
601	0.25	306	301	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	70		4227
601	0.25	306	301	1/4	1/4	2/4	3	1	1/16		1/16	1		2	74		4235
2405/4	0.25	306	301	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69		4228
2405/4	0.25	306	301	5/16	5/16	2/4	3	1	1/16		1/16	1		0	72		4236
1203/2	0.25	306	301	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70		4229
1203/2	0.25	306	301	3/8	3/8	2/4	3	1	1/16		1/16	1		2	74		4237
2407/4	0.25	306	301	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		4230
2407/4	0.25	306	301	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	70		4238
602	1.0	307	302	0	0	2/4	4	1	1/4		1/4	1		-2	46		4257
602	0.25	307	302	0	0	2/4	3	1	1/16		1/16	1		-1	65		4249
602	1.0	307	302	0	0	2/4	2	1	1/4		1/4	1		2	74		4248
602	0.25	307	302	0	0	2/4	1	1	1/16		1/16	1		-4	80		4240
2409/4	0.25	307	302	1/16	1/16	2/4	3	1	1/16		1/16	1		4	64		4250
2409/4	0.25	307	302	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79		4241
1205/2	0.25	307	302	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65		4251
1205/2	0.25	307	302	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80		4242
2411/4	0.25	307	302	3/16	3/16	2/4	3	1	1/16		1/16	1		1	67		4252
2411/4	0.25	307	302	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82		4243
603	0.25	307	302	1/4	1/4	2/4	3	1	1/16		1/16	1		-4	68		4253
603	0.25	307	302	1/4	1/4	2/4	1	1	1/16		1/16	1		0	84		4244
2413/4	0.25	307	302	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67		4254
2413/4	0.25	307	302	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82		4245
1207/2	0.25	307	302	3/8	3/8	2/4	3	1	1/16		1/16	1		-4	68		4255
1207/2	0.25	307	302	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84		4246
2415/4	0.25	307	302	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		4256
2415/4	0.25	307	302	7/16	7/16	2/4	1	1	1/16		1/16	1		-4	80		4247
604	0.5	308	303	0	0	2/4	4	1	1/8		1/8	1		0	48		4270
604	0.5	308	303	0	0	2/4	3	1	1/8		1/8	1		-3	63		4268
604	0.5	308	303	0	0	2/4	2	1	1/8		1/8	1		1	67		4266
604	0.25	308	303	0	0	2/4	1	1	1/16		1/16	1		1	79		4258
2417/4	0.25	308	303	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74		4259
1209/2	0.25	308	303	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75		4260
2419/4	0.25	308	303	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		4261
605	0.5	308	303	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		4271
605	0.5	308	303	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4269
605	0.5	308	303	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		4267
605	0.25	308	303	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		4262
2421/4	0.25	308	303	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77		4263
1211/2	0.25	308	303	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		4264
2423/4	0.25	308	303	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		4265
606	0.5	309	304	0	0	2/4	4	1	1/8		1/8	1		2	50		4290
606	0.5	309	304	0	0	2/4	3	1	1/8		1/8	1		-1	53		4285
606	0.5	309	304	0	0	2/4	2	1	1/8		1/8	1		-1	65		4280
606	0.25	309	304	0	0	2/4	1	1	1/16		1/16	1		-2	82		4272
2425/4	0.25	309	304	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81		4273
1213/2	0.25	309	304	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82		4274
2427/4	0.25	309	304	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4275
607	0.5	309	304	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		4291
607	0.25	309	304	1/4	1/4	2/4	3	1	1/16		1/16	1		2	50		4286
607	0.25	309	304	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65		4281
607	0.25	309	304	1/4	1/4	2/4	1	1	1/16		1/16	1		2	86		4276
2429/4	0.25	309	304	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	63		4287
2429/4	0.25	309	304	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		4282
2429/4	0.25	309	304	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		4277
1215/2	0.25	309	304	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63		4288
1215/2	0.25	309	304	3/8	3/8	2/4	2	1	1/16		1/16	1		1	79		4283
1215/2	0.25	309	304	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		4278
2431/4	0.25	309	304	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62		4289
2431/4	0.25	309	304	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77		4284
2431/4	0.25	309	304	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	87		4279
608	0.5	310	305	0	0	2/4	4	1	1/8		1/8	1		-1	41		4316
608	0.25	310	305	0	0	2/4	3	1	1/16		1/16	1		0	60		4308
608	0.25	310	305	0	0	2/4	2	1	1/16		1/16	1		-3	75		4300
608	0.25	310	305	0	0	2/4	1	1	1/16		1/16	1		-1	89		4292
2433/4	0.25	310	305	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	70		4309
2433/4	0.25	310	305	1/16	1/16	2/4	2	1	1/16		1/16	1		-5	73		4301
2433/4	0.25	310	305	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76		4293
1217/2	0.5	310	305	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4317
1217/2	0.25	310	305	1/8	1/8	2/4	3	1	1/16		1/16	1		3	69		4310
1217/2	0.25	310	305	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		4302
1217/2	0.25	310	305	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		4294
2435/4	0.25	310	305	3/16	3/16	2/4	3	1	1/16		1/16	1		1	67		4311
2435/4	0.25	310	305	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70		4303
2435/4	0.25	310	305	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		4295
609	0.5	310	305	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		4318
609	0.25	310	305	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65		4312
609	0.25	310	305	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69		4304
609	0.25	310	305	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81		4296
2437/4	0.25	310	305	5/16	5/16	2/4	3	1	1/16		1/16	1		4	64		4313
2437/4	0.25	310	305	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70		4305
2437/4	0.25	310	305	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79		4297
1219/2	0.5	310	305	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		4319
1219/2	0.25	310	305	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63		4314
1219/2	0.25	310	305	3/8	3/8	2/4	2	1	1/16		1/16	1		0	72		4306
1219/2	0.25	310	305	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		4298
2439/4	0.25	310	305	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62		4315
2439/4	0.25	310	305	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77		4307
2439/4	0.25	310	305	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		4299
610	0.5	311	306	0	0	2/4	4	1	1/8		1/8	1		-1	53		4340
610	0.25	311	306	0	0	2/4	3	1	1/16		1/16	1		0	60		4332
610	0.25	311	306	0	0	2/4	2	1	1/16		1/16	1		-3	75		4324
610	0.5	311	306	0	0	2/4	1	1	1/8		1/8	1		0	84		4320
2441/4	0.25	311	306	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		4333
2441/4	0.25	311	306	1/16	1/16	2/4	2	1	1/16		1/16	1		2	74		4325
1221/2	0.5	311	306	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		4341
1221/2	0.25	311	306	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57		4334
1221/2	0.25	311	306	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		4326
1221/2	0.5	311	306	1/8	1/8	2/4	1	1	1/8		1/8	1		2	86		4321
2443/4	0.25	311	306	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55		4335
2443/4	0.25	311	306	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70		4327
611	0.5	311	306	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		4342
611	0.25	311	306	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53		4336
611	0.25	311	306	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69		4328
611	0.5	311	306	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		4322
2445/4	0.25	311	306	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	51		4337
2445/4	0.25	311	306	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		4329
1223/2	0.5	311	306	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		4343
1223/2	0.25	311	306	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50		4338
1223/2	0.25	311	306	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		4330
1223/2	0.5	311	306	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		4323
2447/4	0.25	311	306	7/16	7/16	2/4	3	1	1/16		1/16	1		0	48		4339
2447/4	0.25	311	306	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63		4331
1225/2	0.5	312	307	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		4344
613	0.5	312	307	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		4345
1227/2	0.5	312	307	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		4346
614	0.75	313	308	0	0	2/4	2	1	3/16		1/8	3/2		-2	70		4350
1229/2	0.5	313	308	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		4347
2459/4	0.25	313	308	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		4351
615	1.0	313	308	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	70		4352
615	0.5	313	308	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		4348
1231/2	0.5	313	308	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		4349
616	0.75	314	309	0	0	2/4	1	1	3/16		1/8	3/2		4	76		4353
1233/2	0.5	314	309	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		4356
2467/4	0.25	314	309	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		4354
617	0.5	314	309	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		4357
617	1.0	314	309	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75		4355
1235/2	0.5	314	309	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		4360
1235/2	0.5	314	309	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57		4358
1235/2	0.5	314	309	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		4359
618	0.5	315	310	0	0	2/4	4	1	1/8		1/8	1		0	60		4372
618	0.5	315	310	0	0	2/4	3	1	1/8		1/8	1		-1	65		4368
618	0.5	315	310	0	0	2/4	2	1	1/8		1/8	1		3	69		4364
1237/2	0.5	315	310	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		4373
1237/2	0.5	315	310	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4369
1237/2	0.5	315	310	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		4365
1237/2	0.5	315	310	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81		4361
619	0.5	315	310	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		4374
619	0.5	315	310	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		4370
619	0.5	315	310	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		4366
619	0.5	315	310	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		4362
1239/2	0.5	315	310	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		4375
1239/2	0.5	315	310	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4371
1239/2	0.5	315	310	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4367
1239/2	0.5	315	310	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		4363
620	0.5	316	311	0	0	2/4	4	1	1/8		1/8	1		2	50		4387
620	0.5	316	311	0	0	2/4	3	1	1/8		1/8	1		-1	65		4383
620	0.5	316	311	0	0	2/4	2	1	1/8		1/8	1		-2	70		4379
620	0.75	316	311	0	0	2/4	1	1	3/16		1/8	3/2		-2	82		4376
1241/2	0.5	316	311	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		4388
1241/2	0.5	316	311	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		4384
1241/2	0.5	316	311	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		4380
2483/4	0.25	316	311	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4377
621	0.5	316	311	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60		4389
621	0.5	316	311	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		4385
621	0.5	316	311	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4381
621	1.0	316	311	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82		4378
1243/2	0.5	316	311	3/8	3/8	2/4	4	1	1/8		1/8	1		2	62		4390
1243/2	0.5	316	311	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4386
1243/2	0.5	316	311	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4382
622	0.5	317	312	0	0	2/4	4	1	1/8		1/8	1		-3	63		4402
622	0.5	317	312	0	0	2/4	3	1	1/8		1/8	1		1	67		4398
622	0.5	317	312	0	0	2/4	2	1	1/8		1/8	1		-2	70		4394
1245/2	0.5	317	312	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64		4403
1245/2	0.5	317	312	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	70		4399
1245/2	0.5	317	312	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		4395
1245/2	0.5	317	312	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		4391
623	0.5	317	312	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		4404
623	0.5	317	312	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70		4400
623	0.5	317	312	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		4396
623	0.5	317	312	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		4392
1247/2	0.5	317	312	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		4401
1247/2	0.5	317	312	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65		4405
1247/2	0.5	317	312	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		4393
1247/2	0.5	317	312	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		4397
624	1.5	318	313	0	0	2/4	4	1	3/8		1/4	3/2		1	67		4412
624	1.5	318	313	0	0	2/4	2	1	3/8		1/4	3/2		-2	70		4408
624	1.5	318	313	0	0	2/4	3	1	3/8		1/4	3/2		-5	73		4410
624	1.5	318	313	0	0	2/4	1	1	3/8		1/4	3/2		4	76		4406
1251/2	0.5	318	313	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65		4413
1251/2	0.5	318	313	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		4411
1251/2	0.5	318	313	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	73		4409
1251/2	0.5	318	313	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		4407
626	0.5	319	314	0	0	2/4	4	1	1/8		1/8	1		1	67		4426
626	0.5	319	314	0	0	2/4	2	1	1/8		1/8	1		-2	70		4418
626	0.5	319	314	0	0	2/4	3	1	1/8		1/8	1		-5	73		4422
626	0.5	319	314	0	0	2/4	1	1	1/8		1/8	1		4	76		4414
1253/2	0.5	319	314	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	65		4427
1253/2	0.5	319	314	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	70		4423
1253/2	0.5	319	314	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	73		4419
1253/2	0.5	319	314	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		4415
627	0.5	319	314	1/4	1/4	2/4	4	1	1/8		1/8	1		1	67		4428
627	0.5	319	314	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4420
627	0.5	319	314	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	73		4424
627	0.5	319	314	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76		4416
1255/2	0.5	319	314	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65		4429
1255/2	0.5	319	314	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		4425
1255/2	0.5	319	314	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	73		4421
1255/2	0.5	319	314	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		4417
628	1.0	320	315	0	0	2/4	4	1	1/4		1/4	1		4	64		4436
628	1.0	320	315	0	0	2/4	3	1	1/4		1/4	1		-2	70		4434
628	1.0	320	315	0	0	2/4	2	1	1/4		1/4	1		-5	73		4432
628	1.0	320	315	0	0	2/4	1	1	1/4		1/4	1		1	79		4430
629	1.0	320	315	1/4	1/4	2/4	4	1	1/4		1/4	1		4	64		4437
629	1.0	320	315	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	70		4435
629	1.0	320	315	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	73		4433
629	1.0	320	315	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79		4431
630	1.0	321	316	0	0	2/4	4	1	1/4		1/4	1		4	64		4442
630	1.0	321	316	0	0	2/4	3	1	1/4		1/4	1		-2	70		4440
630	1.0	321	316	0	0	2/4	2	1	1/4		1/4	1		-5	73		4439
630	1.0	321	316	0	0	2/4	1	1	1/4		1/4	1		1	79		4438
631	1.0	321	316	1/4	1/4	2/4	3	1	1/4		1/4	1		-5	73		4441
632	1.0	322	317	0	0	2/4	4	1	1/4		1/4	1		-3	63		4449
632	1.0	322	317	0	0	2/4	2	1	1/4		1/4	1		-6	66		4445
632	1.0	322	317	0	0	2/4	3	1	1/4		1/4	1		3	69		4447
632	1.0	322	317	0	0	2/4	1	1	1/4		1/4	1		0	72		4443
633	1.0	322	317	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	63		4450
633	1.0	322	317	1/4	1/4	2/4	2	1	1/4		1/4	1		-6	66		4446
633	1.0	322	317	1/4	1/4	2/4	3	1	1/4		1/4	1		3	69		4448
633	1.0	322	317	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72		4444
634	1.0	323	318	0	0	2/4	4	1	1/4		1/4	1		-3	63		4456
634	1.0	323	318	0	0	2/4	2	1	1/4		1/4	1		-6	66		4452
634	1.0	323	318	0	0	2/4	3	1	1/4		1/4	1		3	69		4454
634	1.0	323	318	0	0	2/4	1	1	1/4		1/4	1		0	72		4451
635	1.0	323	318	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	63		4455
635	1.0	323	318	1/4	1/4	2/4	4	1	1/4		1/4	1		-6	66		4457
635	1.0	323	318	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69		4453
635	1.0	323	318	1/4	1/4	2/4	2	1	1/4		1/4	1		0	72		4453
636	0.25	324	319	0	0	2/4	4	1	1/16		1/16	1		-6	42		4474
636	0.25	324	319	0	0	2/4	3	1	1/16		1/16	1		2	50		4466
636	0.25	324	319	0	0	2/4	1	1	1/16		1/16	1		2	62		4458
2545/4	0.25	324	319	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	41		4475
2545/4	0.25	324	319	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		4467
2545/4	0.25	324	319	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		4459
1273/2	0.25	324	319	1/8	1/8	2/4	4	1	1/16		1/16	1		-6	42		4476
1273/2	0.25	324	319	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		4468
1273/2	0.25	324	319	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62		4460
2547/4	0.25	324	319	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41		4477
2547/4	0.25	324	319	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53		4469
2547/4	0.25	324	319	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		4461
637	0.25	324	319	1/4	1/4	2/4	4	1	1/16		1/16	1		-6	42		4478
637	0.25	324	319	1/4	1/4	2/4	3	1	1/16		1/16	1		2	50		4470
637	0.25	324	319	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62		4462
2549/4	0.25	324	319	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	41		4479
2549/4	0.25	324	319	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53		4471
2549/4	0.25	324	319	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		4463
1275/2	0.25	324	319	3/8	3/8	2/4	4	1	1/16		1/16	1		-6	42		4480
1275/2	0.25	324	319	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50		4472
1275/2	0.25	324	319	3/8	3/8	2/4	1	1	1/16		1/16	1		2	62		4464
2551/4	0.25	324	319	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41		4481
2551/4	0.25	324	319	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53		4473
2551/4	0.25	324	319	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65		4465
638	0.25	325	320	0	0	2/4	4	1	1/16		1/16	1		-6	42		4498
638	0.5	325	320	0	0	2/4	3	1	1/8		1/8	1		2	50		4494
638	0.25	325	320	0	0	2/4	2	1	1/16		1/16	1		-2	58		4486
638	0.5	325	320	0	0	2/4	1	1	1/8		1/8	1		2	62		4482
2553/4	0.25	325	320	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	41		4499
2553/4	0.25	325	320	1/16	1/16	2/4	2	1	1/16		1/16	1		2	62		4487
1277/2	0.25	325	320	1/8	1/8	2/4	4	1	1/16		1/16	1		-6	42		4500
1277/2	0.5	325	320	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		4495
1277/2	0.25	325	320	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		4488
1277/2	0.5	325	320	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		4483
2555/4	0.25	325	320	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	41		4501
2555/4	0.25	325	320	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62		4489
639	0.25	325	320	1/4	1/4	2/4	4	1	1/16		1/16	1		-6	42		4502
639	0.25	325	320	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58		4490
639	0.5	325	320	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4496
639	0.5	325	320	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		4484
2557/4	0.25	325	320	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	41		4503
2557/4	0.25	325	320	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62		4491
1279/2	0.25	325	320	3/8	3/8	2/4	4	1	1/16		1/16	1		-6	42		4504
1279/2	0.25	325	320	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		4492
1279/2	0.5	325	320	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		4497
1279/2	0.5	325	320	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		4485
2559/4	0.25	325	320	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41		4505
2559/4	0.25	325	320	7/16	7/16	2/4	2	1	1/16		1/16	1		2	62		4493
640	0.25	326	321	0	0	2/4	4	1	1/16		1/16	1		-6	42		4522
640	0.25	326	321	0	0	2/4	2	1	1/16		1/16	1		3	57		4510
640	0.5	326	321	0	0	2/4	3	1	1/8		1/8	1		-1	65		4518
640	0.5	326	321	0	0	2/4	1	1	1/8		1/8	1		-1	77		4506
2561/4	0.25	326	321	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	41		4523
2561/4	0.25	326	321	1/16	1/16	2/4	2	1	1/16		1/16	1		-3	63		4511
1281/2	0.25	326	321	1/8	1/8	2/4	4	1	1/16		1/16	1		-6	42		4524
1281/2	0.25	326	321	1/8	1/8	2/4	2	1	1/16		1/16	1		3	57		4512
1281/2	0.5	326	321	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		4519
