mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
231	231	668	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	91	G6	6	2702
231	231	1337/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59	B3	3	2711
231	231	1337/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	2710
231	231	1337/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		5	83	B5	5	2708
231	231	1337/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	91	G6	6	2703
231	231	1339/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2709
231	231	1339/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	91	G6	6	2704
232	232	670	1.5		0	0	6/8	4	1	3/8		1/4	3/2		7	61	C#4	4	2721
232	232	670	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	2718
232	232	670	1.5		0	0	6/8	2	1	3/8		1/4	3/2		-2	82	Bb5	5	2715
232	232	670	1.5		0	0	6/8	1	1	3/8		1/4	3/2		1	91	G6	6	2712
232	232	1343/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	62	D4	4	2722
232	232	1343/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	66	F#4	4	2719
232	232	1343/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	2716
232	232	1343/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	90	F#6	6	2713
232	232	1345/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	2723
232	232	1345/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2720
232	232	1345/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	3	81	A5	5	2717
232	232	1345/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	90	F#6	6	2714
233	233	673	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2738
233	233	673	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	2732
233	233	673	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	3	81	A5	5	2728
233	233	673	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	6	90	F#6	6	2724
233	233	1347/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2733
233	233	674	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	2739
233	233	674	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	2734
233	233	674	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	79	G5	5	2729
233	233	674	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	88	E6	6	2725
233	233	1349/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2740
233	233	1349/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2735
233	233	1349/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	79	G5	5	2730
233	233	1349/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	88	E6	6	2726
233	233	675	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	2736
233	233	1351/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2741
233	233	1351/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	2737
233	233	1351/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	4	76	E5	5	2731
233	233	1351/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	7	85	C#6	6	2727
234	234	676	1.5		0	0	6/8	4	1	3/8		1/4	3/2	1	2	50	D3	3	2750
234	234	676	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	2746
234	234	676	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	4	76	E5	5	2744
234	234	676	1.5		0	0	6/8	1	1	3/8		1/4	3/2	-1	7	85	C#6	6	2742
234	234	1355/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1	-1	2	50	D3	3	2751
234	234	1355/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	2747
234	234	1355/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	78	F#5	5	2745
234	234	1355/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	86	D6	6	2743
234	234	678	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2752
234	234	678	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	2748
234	234	1357/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		11	53	E#3	3	2753
234	234	1357/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2749
235	235	679	0.5		0	0	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2760
235	235	679	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	2754
235	235	1359/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2761
235	235	1359/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2755
235	235	680	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2762
235	235	680	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	60	C4	4	2756
235	235	1361/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2763
235	235	1361/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	2757
235	235	681	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2764
235	235	681	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		0	60	C4	4	2758
235	235	1363/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2765
235	235	1363/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	2759
236	236	682	0.0		0	0	6/8	1	1	0	grace8after	1/8	1		7	73	C#5	5	2766
236	236	682	0.0		0	0	6/8	2	1	0	grace8after	1/8	1		7	61	C#4	4	2770
236	236	682	1.5		0	0	6/8	4	1	3/8		1/4	3/2		3	57	A3	3	2778
236	236	682	1.5		0	0	6/8	3	1	3/8		1/4	3/2		0	60	C4	4	2774
236	236	682	1.5		0	0	6/8	2	1	3/8		1/4	3/2		9	63	D#4	4	2771
236	236	682	1.5		0	0	6/8	1	1	3/8		1/4	3/2		9	75	D#5	5	2767
236	236	1367/2	0.0		3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		9	75	D#5	5	2768
236	236	1367/2	0.0		3/8	3/8	6/8	2	1	0	appoggiatura	1/8	1		9	63	D#4	4	2772
236	236	1367/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2779
236	236	1367/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2775
236	236	1367/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	2773
236	236	1367/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2769
236	236	684	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2780
236	236	684	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		0	60	C4	4	2776
236	236	1369/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		8	56	G#3	3	2781
236	236	1369/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2777
237	237	685	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2788
237	237	685	0.5		0	0	6/8	3	1	1/8		1/8	1		0	60	C4	4	2782
237	237	1371/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		5	59	B3	3	2789
237	237	1371/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2783
237	237	686	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		0	60	C4	4	2790
237	237	686	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		4	64	E4	4	2784
237	237	1373/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		0	60	C4	4	2791
237	237	1373/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2785
237	237	687	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		0	60	C4	4	2792
237	237	687	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	2786
237	237	1375/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		0	60	C4	4	2793
237	237	1375/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2787
238	238	688	0.0		0	0	6/8	1	1	0	grace8after	1/8	1		4	76	E5	5	2794
238	238	688	0.0		0	0	6/8	2	1	0	grace8after	1/8	1		4	64	E4	4	2800
238	238	688	1.5		0	0	6/8	4	1	3/8		1/4	3/2		0	60	C4	4	2808
238	238	688	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	2806
238	238	688	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	2801
238	238	688	1.5		0	0	6/8	1	1	3/8		1/4	3/2		6	78	F#5	5	2795
238	238	1379/2	0.0		3/8	3/8	6/8	1	1	0	appoggiatura	1/8	1		6	78	F#5	5	2796
238	238	1379/2	0.0		3/8	3/8	6/8	2	1	0	appoggiatura	1/8	1		6	66	F#4	4	2802
238	238	1379/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	59	B3	3	2809
238	238	1379/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	62	D4	4	2807
238	238	1379/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2803
238	238	1379/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	2797
238	238	690	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	76	E5	5	2804
238	238	690	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	2798
238	238	1381/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		9	75	D#5	5	2805
238	238	1381/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2799
239	239	691	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	2816
239	239	691	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	2810
239	239	1383/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2817
239	239	1383/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	2811
239	239	692	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		1	79	G5	5	2818
239	239	692	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	2812
239	239	1385/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2819
239	239	1385/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2813
239	239	693	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	2820
239	239	693	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	2814
239	239	1387/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2821
239	239	1387/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2815
240	240	694	1.5		0	0	6/8	4	1	3/8		1/4	3/2		3	57	A3	3	2828
240	240	694	1.5		0	0	6/8	3	1	3/8		1/4	3/2		7	61	C#4	4	2826
240	240	694	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	79	G5	5	2824
240	240	694	1.5		0	0	6/8	1	1	3/8		1/4	3/2		5	83	B5	5	2822
240	240	1391/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		1	67	G4	4	2829
240	240	1391/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	A4	4	2827
240	240	1391/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		7	73	C#5	5	2825
240	240	1391/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2823
241	241	697	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2842
241	241	697	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2838
241	241	697	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2834
241	241	697	0.5		0	0	6/8	1	1	1/8		1/8	1		5	83	B5	5	2830
241	241	1395/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	67	G4	4	2843
241	241	1395/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	2839
241	241	1395/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2835
241	241	1395/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2831
241	241	1397/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2844
241	241	1397/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2840
241	241	1397/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2836
241	241	1397/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2832
241	241	699	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		1	67	G4	4	2845
241	241	699	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	2841
241	241	699	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2837
241	241	699	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	2833
242	242	700	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	2858
242	242	700	0.5		0	0	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2854
242	242	700	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2850
242	242	700	0.5		0	0	6/8	1	1	1/8		1/8	1		5	83	B5	5	2846
242	242	1401/2	1.0		1/8	1/8	6/8	4	1	1/4		1/4	1	1	1	67	G4	4	2859
242	242	1401/2	1.0		1/8	1/8	6/8	3	1	1/4		1/4	1	1	3	69	A4	4	2855
242	242	1401/2	1.0		1/8	1/8	6/8	2	1	1/4		1/4	1	1	7	73	C#5	5	2851
242	242	1401/2	1.0		1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76	E5	5	2847
242	242	1403/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67	G4	4	2860
242	242	1403/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69	A4	4	2856
242	242	1403/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73	C#5	5	2852
242	242	1403/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76	E5	5	2848
242	242	1405/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		6	66	F#4	4	2861
242	242	1405/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	2857
242	242	1405/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	9	75	D#5	5	2853
242	242	1405/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78	F#5	5	2849
243	243	703	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2874
243	243	703	1.0		0	0	6/8	3	1	1/4		1/4	1		5	71	B4	4	2870
243	243	703	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	9	75	D#5	5	2866
243	243	703	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	6	78	F#5	5	2862
243	243	704	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	2875
243	243	704	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	59	B3	3	2871
243	243	704	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76	E5	5	2867
243	243	704	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79	G5	5	2863
243	243	1409/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	57	A3	3	2872
243	243	1409/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2876
243	243	1409/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76	E5	5	2868
243	243	1409/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79	G5	5	2864
243	243	1411/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2877
243	243	1411/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2873
243	243	1411/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2869
243	243	1411/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2865
244	244	706	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	2888
244	244	706	1.0		0	0	6/8	3	1	1/4		1/4	1		6	54	F#3	3	2887
244	244	706	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	2881
244	244	706	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	2878
244	244	1413/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2882
244	244	707	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2883
244	244	1415/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	2889
244	244	1415/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2884
244	244	1415/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	2879
244	244	708	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	2885
244	244	1417/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2886
244	244	1417/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2880
245	245	709	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2902
245	245	709	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	2896
245	245	709	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	2890
245	245	1419/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2897
245	245	1419/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	2891
245	245	710	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2898
245	245	710	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	2892
245	245	1421/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		7	49	C#3	3	2903
245	245	1421/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2899
245	245	1421/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2893
245	245	711	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	2900
245	245	711	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	2894
245	245	1423/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2901
245	245	1423/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	2895
246	246	712	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	2919
246	246	712	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2910
246	246	712	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	2904
246	246	1425/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	2911
246	246	1425/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2905
246	246	713	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	2912
246	246	713	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2906
246	246	1427/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	2920
246	246	1427/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2916
246	246	1427/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2913
246	246	1427/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2907
246	246	714	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	2917
246	246	714	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2914
246	246	714	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	2908
246	246	1429/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2918
246	246	1429/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2915
246	246	1429/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2909
247	247	715	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	2939
247	247	715	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	2933
247	247	715	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	2927
247	247	715	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2921
247	247	1431/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2934
247	247	1431/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2928
247	247	1431/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2922
247	247	716	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	2935
247	247	716	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	2929
247	247	716	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2923
247	247	1433/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2940
247	247	1433/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		7	61	C#4	4	2936
247	247	1433/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2930
247	247	1433/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	2924
247	247	717	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	2937
247	247	717	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	2931
247	247	717	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2925
247	247	1435/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2938
247	247	1435/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2932
247	247	1435/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	2926
248	248	718	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	2945
248	248	718	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	2943
248	248	718	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	2942
248	248	718	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	2941
248	248	1439/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	54	F#3	3	2944
248	248	1439/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2946
248	248	1441/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	2947
249	249	721	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	2950
249	249	721	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	2952
249	249	1443/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	61	C#4	4	2953
249	249	722	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		5	59	B3	3	2954
249	249	1445/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		7	49	C#3	3	2951
249	249	1445/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		5	59	B3	3	2955
249	249	1445/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	2948
249	249	723	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2956
249	249	1447/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2957
249	249	1447/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2949
250	250	724	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	2964
250	250	724	0.5		0	0	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2967
250	250	724	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2958
250	250	1449/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	2968
250	250	1449/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2959
250	250	725	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	2969
250	250	725	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2960
250	250	1451/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	2970
250	250	1451/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2961
250	250	1451/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	A4	4	2965
250	250	726	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		7	49	C#3	3	2971
250	250	726	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	2962
250	250	1453/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		5	47	B2	2	2972
250	250	1453/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2963
250	250	1453/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	74	D5	5	2966
251	251	727	0.5		0	0	6/8	4	1	1/8		1/8	1		5	47	B2	2	2987
251	251	727	0.5		0	0	6/8	2	1	1/8		1/8	1		2	62	D4	4	2975
251	251	727	0.5		0	0	6/8	3	1	1/8		1/8	1		2	74	D5	5	2981
251	251	1455/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2988
251	251	1455/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2976
251	251	1455/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		7	73	C#5	5	2982
251	251	728	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		1	43	G2	2	2989
251	251	728	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	59	B3	3	2977
251	251	728	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	2983
251	251	1457/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	2990
251	251	1457/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	2978
251	251	1457/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2984
251	251	1457/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2973
