quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
666	0.0	230	222	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		3	81		2691
666	0.5	230	222	1/2	1/2	6/8	2	1	1/8		1/8	1		1	79		2692
666	0.5	230	222	1/2	1/2	6/8	1	1	1/8		1/8	1		4	88		2687
1333/2	0.5	230	222	5/8	5/8	6/8	2	1	1/8		1/8	1		6	78		2693
1333/2	0.5	230	222	5/8	5/8	6/8	1	1	1/8		1/8	1		9	87		2688
667	0.5	231	223	0	0	6/8	2	1	1/8		1/8	1		1	79		2703
667	0.5	231	223	0	0	6/8	1	1	1/8		1/8	1		4	88		2698
1335/2	0.5	231	223	1/8	1/8	6/8	2	1	1/8		1/8	1		3	81		2704
1335/2	0.5	231	223	1/8	1/8	6/8	1	1	1/8		1/8	1		6	90		2699
668	0.5	231	223	1/4	1/4	6/8	2	1	1/8		1/8	1		5	83		2705
668	0.5	231	223	1/4	1/4	6/8	1	1	1/8		1/8	1		1	91		2700
1337/2	1.5	231	223	3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59		2709
1337/2	1.5	231	223	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62		2708
1337/2	1.0	231	223	3/8	3/8	6/8	2	1	1/4		1/4	1		5	83		2706
1337/2	1.0	231	223	3/8	3/8	6/8	1	1	1/4		1/4	1		1	91		2701
1339/2	0.5	231	223	5/8	5/8	6/8	2	1	1/8		1/8	1		5	83		2707
1339/2	0.5	231	223	5/8	5/8	6/8	1	1	1/8		1/8	1		1	91		2702
670	1.5	232	224	0	0	6/8	4	1	3/8		1/4	3/2		7	61		2719
670	1.5	232	224	0	0	6/8	3	1	3/8		1/4	3/2		4	64		2716
670	1.5	232	224	0	0	6/8	2	1	3/8		1/4	3/2		-2	82		2713
670	1.5	232	224	0	0	6/8	1	1	3/8		1/4	3/2		1	91		2710
1343/2	1.0	232	224	3/8	3/8	6/8	4	1	1/4		1/4	1		2	62		2720
1343/2	1.0	232	224	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		2717
1343/2	1.0	232	224	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		2714
1343/2	1.0	232	224	3/8	3/8	6/8	1	1	1/4		1/4	1		6	90		2711
1345/2	0.5	232	224	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		2721
1345/2	0.5	232	224	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		2718
1345/2	0.5	232	224	5/8	5/8	6/8	2	1	1/8		1/8	1	1	3	81		2715
1345/2	0.5	232	224	5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	90		2712
673	1.0	233	225	0	0	6/8	4	1	1/4		1/4	1		1	55		2736
673	0.5	233	225	0	0	6/8	3	1	1/8		1/8	1		5	59		2730
673	1.0	233	225	0	0	6/8	2	1	1/4		1/4	1	-1	3	81		2726
673	1.0	233	225	0	0	6/8	1	1	1/4		1/4	1	-1	6	90		2722
1347/2	0.5	233	225	1/8	1/8	6/8	3	1	1/8		1/8	1		5	71		2731
674	0.5	233	225	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		2737
674	0.5	233	225	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71		2732
674	0.5	233	225	1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	79		2727
674	0.5	233	225	1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	88		2723
1349/2	1.0	233	225	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		2738
1349/2	0.5	233	225	3/8	3/8	6/8	3	1	1/8		1/8	1		5	71		2733
1349/2	1.0	233	225	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	79		2728
1349/2	1.0	233	225	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	88		2724
675	0.5	233	225	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		2734
1351/2	0.5	233	225	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2739
1351/2	0.5	233	225	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		2735
1351/2	0.5	233	225	5/8	5/8	6/8	2	1	1/8		1/8	1	1	4	76		2729
1351/2	0.5	233	225	5/8	5/8	6/8	1	1	1/8		1/8	1	1	7	85		2725
676	1.5	234	226	0	0	6/8	4	1	3/8		1/4	3/2	1	2	50		2748
676	1.5	234	226	0	0	6/8	3	1	3/8		1/4	3/2		1	67		2744
676	1.5	234	226	0	0	6/8	2	1	3/8		1/4	3/2	-1	4	76		2742
676	1.5	234	226	0	0	6/8	1	1	3/8		1/4	3/2	-1	7	85		2740
1355/2	0.5	234	226	3/8	3/8	6/8	4	1	1/8		1/8	1	-1	2	50		2749
1355/2	0.5	234	226	3/8	3/8	6/8	3	1	1/8		1/8	1		6	66		2745
1355/2	1.0	234	226	3/8	3/8	6/8	2	1	1/4		1/4	1		6	78		2743
1355/2	1.0	234	226	3/8	3/8	6/8	1	1	1/4		1/4	1		2	86		2741
678	0.5	234	226	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54		2750
678	0.5	234	226	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		2746
1357/2	0.5	234	226	5/8	5/8	6/8	4	1	1/8		1/8	1		11	53		2751
1357/2	0.5	234	226	5/8	5/8	6/8	3	1	1/8		1/8	1		8	56		2747
679	0.5	235	227	0	0	6/8	4	1	1/8		1/8	1		6	54		2758
679	0.5	235	227	0	0	6/8	3	1	1/8		1/8	1		3	57		2752
1359/2	0.5	235	227	1/8	1/8	6/8	4	1	1/8		1/8	1		1	55		2759
1359/2	0.5	235	227	1/8	1/8	6/8	3	1	1/8		1/8	1		5	59		2753
680	0.5	235	227	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		2760
680	0.5	235	227	1/4	1/4	6/8	3	1	1/8		1/8	1		0	60		2754
1361/2	0.5	235	227	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		2761
1361/2	0.5	235	227	3/8	3/8	6/8	3	1	1/8		1/8	1		0	60		2755
681	0.5	235	227	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		2762
681	0.5	235	227	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		2756
1363/2	0.5	235	227	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		2763
1363/2	0.5	235	227	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60		2757
682	1.5	236	228	0	0	6/8	4	1	3/8		1/4	3/2		3	57		2776
682	1.5	236	228	0	0	6/8	3	1	3/8		1/4	3/2		0	60		2772
682	1.5	236	228	0	0	6/8	2	1	3/8		1/4	3/2		9	63		2768
682	1.5	236	228	0	0	6/8	1	1	3/8		1/4	3/2		9	75		2764
1367/2	0.0	236	228	3/8	3/8	6/8	1	1	0	grace16	1/16	1		7	73		2765
1367/2	0.0	236	228	3/8	3/8	6/8	1	1	0	grace16	1/16	1		2	74		2766
1367/2	0.0	236	228	3/8	3/8	6/8	2	1	0	grace16	1/16	1		7	61		2769
1367/2	0.0	236	228	3/8	3/8	6/8	2	1	0	grace16	1/16	1		2	62		2770
1367/2	0.5	236	228	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		2777
1367/2	0.5	236	228	3/8	3/8	6/8	3	1	1/8		1/8	1		5	59		2773
1367/2	1.0	236	228	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64		2771
1367/2	1.0	236	228	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		2767
684	0.5	236	228	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		2778
684	0.5	236	228	1/2	1/2	6/8	3	1	1/8		1/8	1		0	60		2774
1369/2	0.5	236	228	5/8	5/8	6/8	4	1	1/8		1/8	1		8	56		2779
1369/2	0.5	236	228	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59		2775
685	0.5	237	229	0	0	6/8	4	1	1/8		1/8	1		3	57		2786
685	0.5	237	229	0	0	6/8	3	1	1/8		1/8	1		0	60		2780
1371/2	0.5	237	229	1/8	1/8	6/8	4	1	1/8		1/8	1		5	59		2787
1371/2	0.5	237	229	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		2781
686	0.5	237	229	1/4	1/4	6/8	4	1	1/8		1/8	1		0	60		2788
686	0.5	237	229	1/4	1/4	6/8	3	1	1/8		1/8	1		4	64		2782
1373/2	0.5	237	229	3/8	3/8	6/8	4	1	1/8		1/8	1		0	60		2789
1373/2	0.5	237	229	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		2783
687	0.5	237	229	1/2	1/2	6/8	4	1	1/8		1/8	1		0	60		2790
687	0.5	237	229	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		2784
1375/2	0.5	237	229	5/8	5/8	6/8	4	1	1/8		1/8	1		0	60		2791
1375/2	0.5	237	229	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		2785
688	1.5	238	230	0	0	6/8	4	1	3/8		1/4	3/2		0	60		2806
688	1.5	238	230	0	0	6/8	3	1	3/8		1/4	3/2		4	64		2804
688	1.5	238	230	0	0	6/8	2	1	3/8		1/4	3/2		6	66		2798
688	1.5	238	230	0	0	6/8	1	1	3/8		1/4	3/2		6	78		2792
1379/2	0.0	238	230	3/8	3/8	6/8	1	1	0	grace16	1/16	1		4	76		2793
1379/2	0.0	238	230	3/8	3/8	6/8	1	1	0	grace16	1/16	1		6	78		2794
1379/2	0.0	238	230	3/8	3/8	6/8	2	1	0	grace16	1/16	1		4	64		2799
1379/2	0.0	238	230	3/8	3/8	6/8	2	1	0	grace16	1/16	1		6	66		2800
1379/2	1.0	238	230	3/8	3/8	6/8	4	1	1/4		1/4	1		5	59		2807
1379/2	1.0	238	230	3/8	3/8	6/8	3	1	1/4		1/4	1		2	62		2805
1379/2	0.5	238	230	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67		2801
1379/2	0.5	238	230	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		2795
690	0.5	238	230	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		2802
690	0.5	238	230	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		2796
1381/2	0.5	238	230	5/8	5/8	6/8	2	1	1/8		1/8	1		9	75		2803
1381/2	0.5	238	230	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		2797
691	0.5	239	231	0	0	6/8	2	1	1/8		1/8	1		4	76		2814
691	0.5	239	231	0	0	6/8	1	1	1/8		1/8	1		1	79		2808
1383/2	0.5	239	231	1/8	1/8	6/8	2	1	1/8		1/8	1		6	78		2815
1383/2	0.5	239	231	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		2809
692	0.5	239	231	1/4	1/4	6/8	2	1	1/8		1/8	1		1	79		2816
692	0.5	239	231	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		2810
1385/2	0.5	239	231	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		2817
1385/2	0.5	239	231	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		2811
693	0.5	239	231	1/2	1/2	6/8	2	1	1/8		1/8	1		1	79		2818
693	0.5	239	231	1/2	1/2	6/8	1	1	1/8		1/8	1		5	83		2812
1387/2	0.5	239	231	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		2819
1387/2	0.5	239	231	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		2813
694	1.5	240	232	0	0	6/8	4	1	3/8		1/4	3/2		3	57		2826
694	1.5	240	232	0	0	6/8	3	1	3/8		1/4	3/2		7	61		2824
694	1.5	240	232	0	0	6/8	2	1	3/8		1/4	3/2		1	79		2822
694	1.5	240	232	0	0	6/8	1	1	3/8		1/4	3/2		5	83		2820
1391/2	1.0	240	232	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		2827
1391/2	1.0	240	232	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		2825
1391/2	1.0	240	232	3/8	3/8	6/8	2	1	1/4		1/4	1		7	73		2823
1391/2	1.0	240	232	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		2821
697	0.5	241	233	0	0	6/8	4	1	1/8		1/8	1		3	57		2840
697	0.5	241	233	0	0	6/8	3	1	1/8		1/8	1		7	61		2836
697	0.5	241	233	0	0	6/8	2	1	1/8		1/8	1		1	79		2832
697	0.5	241	233	0	0	6/8	1	1	1/8		1/8	1		5	83		2828
1395/2	0.5	241	233	1/8	1/8	6/8	4	1	1/8		1/8	1		1	67		2841
1395/2	0.5	241	233	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		2837
1395/2	0.5	241	233	1/8	1/8	6/8	2	1	1/8		1/8	1		7	73		2833
1395/2	0.5	241	233	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76		2829
1397/2	0.5	241	233	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		2842
1397/2	0.5	241	233	3/8	3/8	6/8	3	1	1/8		1/8	1		7	61		2838
1397/2	0.5	241	233	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		2834
1397/2	0.5	241	233	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		2830
699	0.5	241	233	1/2	1/2	6/8	4	1	1/8		1/8	1		1	67		2843
699	0.5	241	233	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		2839
699	0.5	241	233	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		2835
699	0.5	241	233	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		2831
700	0.5	242	234	0	0	6/8	4	1	1/8		1/8	1		3	57		2856
700	0.5	242	234	0	0	6/8	3	1	1/8		1/8	1		7	61		2852
700	0.5	242	234	0	0	6/8	2	1	1/8		1/8	1		1	79		2848
700	0.5	242	234	0	0	6/8	1	1	1/8		1/8	1		5	83		2844
1401/2	1.0	242	234	1/8	1/8	6/8	4	1	1/4		1/4	1	1	1	67		2857
1401/2	1.0	242	234	1/8	1/8	6/8	3	1	1/4		1/4	1	1	3	69		2853
1401/2	1.0	242	234	1/8	1/8	6/8	2	1	1/4		1/4	1	1	7	73		2849
1401/2	1.0	242	234	1/8	1/8	6/8	1	1	1/4		1/4	1	1	4	76		2845
1403/2	1.0	242	234	3/8	3/8	6/8	4	1	1/4		1/4	1	-1	1	67		2858
1403/2	1.0	242	234	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	69		2854
1403/2	1.0	242	234	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	73		2850
1403/2	1.0	242	234	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	76		2846
1405/2	0.5	242	234	5/8	5/8	6/8	4	1	1/8		1/8	1		6	66		2859
1405/2	0.5	242	234	5/8	5/8	6/8	3	1	1/8		1/8	1		3	69		2855
1405/2	0.5	242	234	5/8	5/8	6/8	2	1	1/8		1/8	1	1	9	75		2851
1405/2	0.5	242	234	5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	78		2847
703	1.0	243	235	0	0	6/8	4	1	1/4		1/4	1		1	55		2872
703	1.0	243	235	0	0	6/8	3	1	1/4		1/4	1		5	71		2868
703	1.0	243	235	0	0	6/8	2	1	1/4		1/4	1	-1	9	75		2864
703	1.0	243	235	0	0	6/8	1	1	1/4		1/4	1	-1	6	78		2860
704	0.5	243	235	1/4	1/4	6/8	4	1	1/8		1/8	1		4	52		2873
704	0.5	243	235	1/4	1/4	6/8	3	1	1/8		1/8	1		5	59		2869
704	0.5	243	235	1/4	1/4	6/8	2	1	1/8		1/8	1	1	4	76		2865
704	0.5	243	235	1/4	1/4	6/8	1	1	1/8		1/8	1	1	1	79		2861
1409/2	1.0	243	235	3/8	3/8	6/8	3	1	1/4		1/4	1		3	57		2870
1409/2	1.0	243	235	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		2874
1409/2	1.0	243	235	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	4	76		2866
1409/2	1.0	243	235	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	1	79		2862
1411/2	0.5	243	235	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2875
1411/2	0.5	243	235	5/8	5/8	6/8	3	1	1/8		1/8	1		1	55		2871
1411/2	0.5	243	235	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		2867
1411/2	0.5	243	235	5/8	5/8	6/8	1	1	1/8		1/8	1		4	76		2863
706	1.0	244	236	0	0	6/8	4	1	1/4		1/4	1		2	50		2886
706	1.0	244	236	0	0	6/8	3	1	1/4		1/4	1		6	54		2885
706	0.5	244	236	0	0	6/8	2	1	1/8		1/8	1		2	74		2879
706	1.0	244	236	0	0	6/8	1	1	1/4		1/4	1		2	74		2876
1413/2	0.5	244	236	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57		2880
707	0.5	244	236	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57		2881
1415/2	1.0	244	236	3/8	3/8	6/8	4	1	1/4		1/4	1		6	54		2887
1415/2	0.5	244	236	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62		2882
1415/2	1.0	244	236	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81		2877
708	0.5	244	236	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57		2883
1417/2	0.5	244	236	5/8	5/8	6/8	2	1	1/8		1/8	1		3	57		2884
1417/2	0.5	244	236	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		2878
709	1.0	245	237	0	0	6/8	4	1	1/4		1/4	1		1	55		2900
709	0.5	245	237	0	0	6/8	2	1	1/8		1/8	1		4	64		2894
709	0.5	245	237	0	0	6/8	1	1	1/8		1/8	1		2	86		2888
1419/2	0.5	245	237	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57		2895
1419/2	0.5	245	237	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		2889
710	0.5	245	237	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57		2896
710	0.5	245	237	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		2890
1421/2	1.0	245	237	3/8	3/8	6/8	4	1	1/4		1/4	1		7	49		2901
1421/2	0.5	245	237	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		2897
1421/2	0.5	245	237	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		2891
711	0.5	245	237	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57		2898
711	0.5	245	237	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		2892
1423/2	0.5	245	237	5/8	5/8	6/8	2	1	1/8		1/8	1		3	57		2899
1423/2	0.5	245	237	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		2893
712	1.0	246	238	0	0	6/8	4	1	1/4		1/4	1		2	50		2917
712	0.5	246	238	0	0	6/8	2	1	1/8		1/8	1		6	66		2908
712	0.5	246	238	0	0	6/8	1	1	1/8		1/8	1		1	79		2902
1425/2	0.5	246	238	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57		2909
1425/2	0.5	246	238	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		2903
713	0.5	246	238	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57		2910
713	0.5	246	238	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		2904
1427/2	1.0	246	238	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		2918
1427/2	0.5	246	238	3/8	3/8	6/8	3	1	1/8		1/8	1		5	59		2914
1427/2	0.5	246	238	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62		2911
1427/2	0.5	246	238	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		2905
714	0.5	246	238	1/2	1/2	6/8	3	1	1/8		1/8	1		2	62		2915
714	0.5	246	238	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		2912
714	0.5	246	238	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		2906
1429/2	0.5	246	238	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		2916
1429/2	0.5	246	238	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		2913
1429/2	0.5	246	238	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		2907
715	1.0	247	239	0	0	6/8	4	1	1/4		1/4	1		1	43		2937
715	0.5	247	239	0	0	6/8	3	1	1/8		1/8	1		5	59		2931
715	0.5	247	239	0	0	6/8	2	1	1/8		1/8	1		2	62		2925
715	0.5	247	239	0	0	6/8	1	1	1/8		1/8	1		7	73		2919
1431/2	0.5	247	239	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		2932
1431/2	0.5	247	239	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		2926
1431/2	0.5	247	239	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		2920
716	0.5	247	239	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		2933
716	0.5	247	239	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64		2927
716	0.5	247	239	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		2921
1433/2	1.0	247	239	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		2938
1433/2	0.5	247	239	3/8	3/8	6/8	3	1	1/8		1/8	1		7	61		2934
1433/2	0.5	247	239	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		2928
1433/2	0.5	247	239	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		2922
717	0.5	247	239	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		2935
717	0.5	247	239	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		2929
717	0.5	247	239	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		2923
1435/2	0.5	247	239	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		2936
1435/2	0.5	247	239	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2930
1435/2	0.5	247	239	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		2924
718	1.0	248	240	0	0	6/8	4	1	1/4		1/4	1		2	38		2943
718	1.0	248	240	0	0	6/8	3	1	1/4		1/4	1		2	62		2941
718	1.0	248	240	0	0	6/8	2	1	1/4		1/4	1		6	66		2940
718	1.0	248	240	0	0	6/8	1	1	1/4		1/4	1		2	74		2939
1439/2	1.0	248	240	3/8	3/8	6/8	3	1	1/4		1/4	1		6	54		2942
1439/2	1.0	248	240	3/8	3/8	6/8	4	1	1/4		1/4	1		3	57		2944
1441/2	0.5	248	240	5/8	5/8	6/8	4	1	1/8		1/8	1		2	62		2945
721	1.0	249	241	0	0	6/8	3	1	1/4		1/4	1		1	55		2948
721	0.5	249	241	0	0	6/8	4	1	1/8		1/8	1		2	62		2950
1443/2	0.5	249	241	1/8	1/8	6/8	4	1	1/8		1/8	1		7	61		2951
722	0.5	249	241	1/4	1/4	6/8	4	1	1/8		1/8	1		5	59		2952
1445/2	1.0	249	241	3/8	3/8	6/8	3	1	1/4		1/4	1		7	49		2949
1445/2	0.5	249	241	3/8	3/8	6/8	4	1	1/8		1/8	1		5	59		2953
1445/2	1.0	249	241	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64		2946
723	0.5	249	241	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		2954
1447/2	0.5	249	241	5/8	5/8	6/8	4	1	1/8		1/8	1		1	55		2955
1447/2	0.5	249	241	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		2947
724	1.0	250	242	0	0	6/8	3	1	1/4		1/4	1		2	50		2962
724	0.5	250	242	0	0	6/8	4	1	1/8		1/8	1		6	54		2965
724	0.5	250	242	0	0	6/8	2	1	1/8		1/8	1		3	69		2956
1449/2	0.5	250	242	1/8	1/8	6/8	4	1	1/8		1/8	1		4	52		2966
1449/2	0.5	250	242	1/8	1/8	6/8	2	1	1/8		1/8	1		1	67		2957
725	0.5	250	242	1/4	1/4	6/8	4	1	1/8		1/8	1		2	50		2967
725	0.5	250	242	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		2958
1451/2	0.5	250	242	3/8	3/8	6/8	4	1	1/8		1/8	1		2	50		2968
1451/2	0.5	250	242	3/8	3/8	6/8	2	1	1/8		1/8	1		6	66		2959
1451/2	1.0	250	242	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69		2963
726	0.5	250	242	1/2	1/2	6/8	4	1	1/8		1/8	1		7	49		2969
726	0.5	250	242	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		2960
1453/2	0.5	250	242	5/8	5/8	6/8	4	1	1/8		1/8	1		5	47		2970
1453/2	0.5	250	242	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62		2961
1453/2	0.5	250	242	5/8	5/8	6/8	3	1	1/8		1/8	1		2	74		2964
727	0.5	251	243	0	0	6/8	4	1	1/8		1/8	1		5	47		2985
727	0.5	251	243	0	0	6/8	2	1	1/8		1/8	1		2	62		2973
727	0.5	251	243	0	0	6/8	3	1	1/8		1/8	1		2	74		2979
1455/2	0.5	251	243	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		2986
1455/2	0.5	251	243	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61		2974
1455/2	0.5	251	243	1/8	1/8	6/8	3	1	1/8		1/8	1		7	73		2980
728	0.5	251	243	1/4	1/4	6/8	4	1	1/8		1/8	1		1	43		2987
728	0.5	251	243	1/4	1/4	6/8	2	1	1/8		1/8	1		5	59		2975
728	0.5	251	243	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71		2981
1457/2	0.5	251	243	3/8	3/8	6/8	4	1	1/8		1/8	1		1	43		2988
1457/2	0.5	251	243	3/8	3/8	6/8	2	1	1/8		1/8	1		5	59		2976
1457/2	0.5	251	243	3/8	3/8	6/8	3	1	1/8		1/8	1		5	71		2982
1457/2	1.0	251	243	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		2971
729	0.5	251	243	1/2	1/2	6/8	4	1	1/8		1/8	1		6	42		2989
729	0.5	251	243	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57		2977
729	0.5	251	243	1/2	1/2	6/8	3	1	1/8		1/8	1		3	69		2983
1459/2	0.5	251	243	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		2990
1459/2	0.5	251	243	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55		2978
1459/2	0.5	251	243	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		2984
1459/2	0.5	251	243	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		2972
730	0.5	252	244	0	0	6/8	4	1	1/8		1/8	1		2	38		3009
730	0.5	252	244	0	0	6/8	2	1	1/8		1/8	1		3	57		2997
730	0.5	252	244	0	0	6/8	3	1	1/8		1/8	1		6	66		3003
730	0.5	252	244	0	0	6/8	1	1	1/8		1/8	1		3	81		2991
1461/2	0.5	252	244	1/8	1/8	6/8	4	1	1/8		1/8	1		4	40		3010
1461/2	0.5	252	244	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57		2998
1461/2	0.5	252	244	1/8	1/8	6/8	3	1	1/8		1/8	1		1	67		3004
1461/2	0.5	252	244	1/8	1/8	6/8	1	1	1/8		1/8	1		1	79		2992
731	0.5	252	244	1/4	1/4	6/8	4	1	1/8		1/8	1		6	42		3011
731	0.5	252	244	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57		2999
731	0.5	252	244	1/4	1/4	6/8	3	1	1/8		1/8	1		3	69		3005
731	0.5	252	244	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		2993
1463/2	0.5	252	244	3/8	3/8	6/8	4	1	1/8		1/8	1		1	43		3012
1463/2	0.5	252	244	3/8	3/8	6/8	2	1	1/8		1/8	1		5	59		3000
1463/2	0.5	252	244	3/8	3/8	6/8	3	1	1/8		1/8	1		5	71		3006
1463/2	0.5	252	244	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		2994
732	0.5	252	244	1/2	1/2	6/8	4	1	1/8		1/8	1		1	43		3013
