quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
694/3	0.083	116	115	1/3	1/3	2/4	3	1	1/48			1/32	2/3		1	55		3113
1851/8	0.125	116	115	11/32	11/32	2/4	4	1	1/32			1/32	1		-1	41		3132
2777/12	0.083	116	115	17/48	17/48	2/4	3	1	1/48			1/32	2/3		0	48		3114
463/2	0.125	116	115	3/8	3/8	2/4	4	1	1/32			1/32	1		-1	41		3133
463/2	0.083	116	115	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-1	53		3115
463/2	0.5	116	115	3/8	3/8	2/4	2	1	1/8			1/8	1		-4	68		3096
463/2	0.375	116	115	3/8	3/8	2/4	1	1	3/32			1/16	3/2		-1	89		3090
2779/12	0.083	116	115	19/48	19/48	2/4	3	1	1/48			1/32	2/3		0	48		3116
1853/8	0.125	116	115	13/32	13/32	2/4	4	1	1/32			1/32	1		-1	41		3134
695/3	0.083	116	115	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-1	53		3117
927/4	0.125	116	115	7/16	7/16	2/4	4	1	1/32			1/32	1		-1	41		3135
927/4	0.083	116	115	7/16	7/16	2/4	3	1	1/48			1/32	2/3		0	48		3118
1391/6	0.083	116	115	11/24	11/24	2/4	3	1	1/48			1/32	2/3		-1	53		3119
1855/8	0.125	116	115	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	41		3136
1855/8	0.125	116	115	15/32	15/32	2/4	1	1	1/32			1/32	1		0	84		3091
2783/12	0.083	116	115	23/48	23/48	2/4	3	1	1/48			1/32	2/3		0	48		3120
232	0.125	117	116	0	0	2/4	4	1	1/32			1/32	1		-4	44		3175
232	0.083	117	116	0	0	2/4	3	1	1/48			1/32	2/3		-1	53		3151
232	0.875	117	116	0	0	2/4	2	1	7/32			1/8	7/4		0	72		3144
232	0.875	117	116	0	0	2/4	1	1	7/32			1/8	7/4		0	84		3137
2785/12	0.083	117	116	1/48	1/48	2/4	3	1	1/48			1/32	2/3		0	48		3152
1857/8	0.125	117	116	1/32	1/32	2/4	4	1	1/32			1/32	1		-4	44		3176
1393/6	0.083	117	116	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-1	53		3153
929/4	0.125	117	116	1/16	1/16	2/4	4	1	1/32			1/32	1		-4	44		3177
929/4	0.083	117	116	1/16	1/16	2/4	3	1	1/48			1/32	2/3		0	48		3154
697/3	0.083	117	116	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-1	53		3155
1859/8	0.125	117	116	3/32	3/32	2/4	4	1	1/32			1/32	1		-4	44		3178
2789/12	0.083	117	116	5/48	5/48	2/4	3	1	1/48			1/32	2/3		0	48		3156
465/2	0.125	117	116	1/8	1/8	2/4	4	1	1/32			1/32	1		-1	41		3179
465/2	0.083	117	116	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-4	56		3157
2791/12	0.083	117	116	7/48	7/48	2/4	3	1	1/48			1/32	2/3		0	48		3158
1861/8	0.125	117	116	5/32	5/32	2/4	4	1	1/32			1/32	1		-1	41		3180
698/3	0.083	117	116	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-4	56		3159
931/4	0.125	117	116	3/16	3/16	2/4	4	1	1/32			1/32	1		-1	41		3181
931/4	0.083	117	116	3/16	3/16	2/4	3	1	1/48			1/32	2/3		0	48		3160
1397/6	0.083	117	116	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-4	56		3161
1863/8	0.125	117	116	7/32	7/32	2/4	4	1	1/32			1/32	1		-1	41		3182
1863/8	0.125	117	116	7/32	7/32	2/4	2	1	1/32			1/32	1		-1	77		3145
1863/8	0.125	117	116	7/32	7/32	2/4	1	1	1/32			1/32	1		-1	89		3138
2795/12	0.083	117	116	11/48	11/48	2/4	3	1	1/48			1/32	2/3		0	48		3162
233	0.125	117	116	1/4	1/4	2/4	4	1	1/32			1/32	1		1	43		3183
233	0.083	117	116	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-2	58		3163
233	0.5	117	116	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	77		3146
233	0.5	117	116	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	89		3139
2797/12	0.083	117	116	13/48	13/48	2/4	3	1	1/48			1/32	2/3		0	48		3164
1865/8	0.125	117	116	9/32	9/32	2/4	4	1	1/32			1/32	1		1	43		3184
1399/6	0.083	117	116	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-2	58		3165
933/4	0.125	117	116	5/16	5/16	2/4	4	1	1/32			1/32	1		1	43		3185
933/4	0.083	117	116	5/16	5/16	2/4	3	1	1/48			1/32	2/3		0	48		3166
700/3	0.083	117	116	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-2	58		3167
1867/8	0.125	117	116	11/32	11/32	2/4	4	1	1/32			1/32	1		1	43		3186
2801/12	0.083	117	116	17/48	17/48	2/4	3	1	1/48			1/32	2/3		0	48		3168
467/2	0.125	117	116	3/8	3/8	2/4	4	1	1/32			1/32	1		1	43		3187
467/2	0.083	117	116	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-2	58		3169
467/2	0.25	117	116	3/8	3/8	2/4	2	1	1/16			1/16	1		4	76		3147
467/2	0.25	117	116	3/8	3/8	2/4	1	1	1/16			1/16	1		4	88		3140
2803/12	0.083	117	116	19/48	19/48	2/4	3	1	1/48			1/32	2/3		0	48		3170
1869/8	0.125	117	116	13/32	13/32	2/4	4	1	1/32			1/32	1		1	43		3188
701/3	0.083	117	116	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-2	58		3171
935/4	0.0	117	116	7/16	7/16	2/4	1	1	0	grace16after		1/16	1		-1	89		3141
935/4	0.0	117	116	7/16	7/16	2/4	1	1	0	grace16after		1/16	1		4	88		3142
935/4	0.0	117	116	7/16	7/16	2/4	2	1	0	grace16after		1/16	1		-1	77		3148
935/4	0.0	117	116	7/16	7/16	2/4	2	1	0	grace16after		1/16	1		4	76		3149
935/4	0.125	117	116	7/16	7/16	2/4	4	1	1/32			1/32	1		-1	41		3189
935/4	0.083	117	116	7/16	7/16	2/4	3	1	1/48			1/32	2/3		-4	56		3172
935/4	0.25	117	116	7/16	7/16	2/4	2	1	1/16			1/16	1		-1	77		3150
935/4	0.25	117	116	7/16	7/16	2/4	1	1	1/16			1/16	1		-1	89		3143
1403/6	0.083	117	116	11/24	11/24	2/4	3	1	1/48			1/32	2/3		0	48		3173
1871/8	0.125	117	116	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	41		3190
2807/12	0.083	117	116	23/48	23/48	2/4	3	1	1/48			1/32	2/3		-4	56		3174
234	0.125	118	117	0	0	2/4	4	1	1/32			1/32	1		4	40		3227
234	0.083	118	117	0	0	2/4	3	1	1/48			1/32	2/3		1	55		3203
234	0.25	118	117	0	0	2/4	2	1	1/16			1/16	1		1	79		3197
234	0.25	118	117	0	0	2/4	1	1	1/16			1/16	1		1	91		3191
2809/12	0.083	118	117	1/48	1/48	2/4	3	1	1/48			1/32	2/3		0	48		3204
1873/8	0.125	118	117	1/32	1/32	2/4	4	1	1/32			1/32	1		4	40		3228
1405/6	0.083	118	117	1/24	1/24	2/4	3	1	1/48			1/32	2/3		1	55		3205
937/4	0.125	118	117	1/16	1/16	2/4	4	1	1/32			1/32	1		0	36		3229
937/4	0.083	118	117	1/16	1/16	2/4	3	1	1/48			1/32	2/3		4	52		3206
937/4	0.25	118	117	1/16	1/16	2/4	2	1	1/16			1/16	1		0	72		3198
937/4	0.25	118	117	1/16	1/16	2/4	1	1	1/16			1/16	1		0	84		3192
703/3	0.083	118	117	1/12	1/12	2/4	3	1	1/48			1/32	2/3		1	55		3207
1875/8	0.125	118	117	3/32	3/32	2/4	4	1	1/32			1/32	1		0	36		3230
2813/12	0.083	118	117	5/48	5/48	2/4	3	1	1/48			1/32	2/3		4	52		3208
469/2	0.125	118	117	1/8	1/8	2/4	4	1	1/32			1/32	1		-1	41		3231
469/2	0.083	118	117	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-4	56		3209
469/2	0.25	118	117	1/8	1/8	2/4	2	1	1/16			1/16	1		0	72		3199
469/2	0.25	118	117	1/8	1/8	2/4	1	1	1/16			1/16	1		0	84		3193
2815/12	0.083	118	117	7/48	7/48	2/4	3	1	1/48			1/32	2/3		-1	53		3210
1877/8	0.125	118	117	5/32	5/32	2/4	4	1	1/32			1/32	1		-1	41		3232
704/3	0.083	118	117	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-4	56		3211
939/4	0.125	118	117	3/16	3/16	2/4	4	1	1/32			1/32	1		-4	44		3233
939/4	0.083	118	117	3/16	3/16	2/4	3	1	1/48			1/32	2/3		-1	53		3212
939/4	0.25	118	117	3/16	3/16	2/4	2	1	1/16			1/16	1		5	71		3200
939/4	0.25	118	117	3/16	3/16	2/4	1	1	1/16			1/16	1		5	83		3194
1409/6	0.083	118	117	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-4	56		3213
1879/8	0.125	118	117	7/32	7/32	2/4	4	1	1/32			1/32	1		-4	44		3234
2819/12	0.083	118	117	11/48	11/48	2/4	3	1	1/48			1/32	2/3		-1	53		3214
235	0.125	118	117	1/4	1/4	2/4	4	1	1/32			1/32	1		0	48		3235
235	0.083	118	117	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-4	56		3215
235	0.5	118	117	1/4	1/4	2/4	2	1	1/8			1/8	1		5	71		3201
235	0.5	118	117	1/4	1/4	2/4	1	1	1/8			1/8	1		5	83		3195
2821/12	0.083	118	117	13/48	13/48	2/4	3	1	1/48			1/32	2/3		-1	53		3216
1881/8	0.125	118	117	9/32	9/32	2/4	4	1	1/32			1/32	1		0	48		3236
1411/6	0.083	118	117	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-4	56		3217
941/4	0.125	118	117	5/16	5/16	2/4	4	1	1/32			1/32	1		0	48		3237
941/4	0.083	118	117	5/16	5/16	2/4	3	1	1/48			1/32	2/3		-1	53		3218
706/3	0.083	118	117	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-4	56		3219
1883/8	0.125	118	117	11/32	11/32	2/4	4	1	1/32			1/32	1		0	48		3238
2825/12	0.083	118	117	17/48	17/48	2/4	3	1	1/48			1/32	2/3		-1	53		3220
471/2	0.125	118	117	3/8	3/8	2/4	4	1	1/32			1/32	1		0	48		3239
471/2	0.083	118	117	3/8	3/8	2/4	3	1	1/48			1/32	2/3		4	52		3221
471/2	0.5	118	117	3/8	3/8	2/4	2	1	1/8			1/8	1		0	72		3202
471/2	0.5	118	117	3/8	3/8	2/4	1	1	1/8			1/8	1		0	84		3196
2827/12	0.083	118	117	19/48	19/48	2/4	3	1	1/48			1/32	2/3		1	55		3222
1885/8	0.125	118	117	13/32	13/32	2/4	4	1	1/32			1/32	1		0	48		3240
707/3	0.083	118	117	5/12	5/12	2/4	3	1	1/48			1/32	2/3		4	52		3223
943/4	0.125	118	117	7/16	7/16	2/4	4	1	1/32			1/32	1		0	48		3241
943/4	0.083	118	117	7/16	7/16	2/4	3	1	1/48			1/32	2/3		1	55		3224
1415/6	0.083	118	117	11/24	11/24	2/4	3	1	1/48			1/32	2/3		4	52		3225
1887/8	0.125	118	117	15/32	15/32	2/4	4	1	1/32			1/32	1		0	48		3242
2831/12	0.083	118	117	23/48	23/48	2/4	3	1	1/48			1/32	2/3		1	55		3226
236	0.125	119	118	0	0	2/4	4	1	1/32			1/32	1		-2	46		3277
236	0.083	119	118	0	0	2/4	3	1	1/48			1/32	2/3		-3	51		3253
236	0.5	119	118	0	0	2/4	2	1	1/8			1/8	1		-5	73		3248
236	0.5	119	118	0	0	2/4	1	1	1/8			1/8	1		-5	85		3243
2833/12	0.083	119	118	1/48	1/48	2/4	3	1	1/48			1/32	2/3		1	55		3254
1889/8	0.125	119	118	1/32	1/32	2/4	4	1	1/32			1/32	1		-2	46		3278
1417/6	0.083	119	118	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-3	51		3255
945/4	0.125	119	118	1/16	1/16	2/4	4	1	1/32			1/32	1		-2	46		3279
945/4	0.083	119	118	1/16	1/16	2/4	3	1	1/48			1/32	2/3		1	55		3256
709/3	0.083	119	118	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-3	51		3257
1891/8	0.125	119	118	3/32	3/32	2/4	4	1	1/32			1/32	1		-2	46		3280
2837/12	0.083	119	118	5/48	5/48	2/4	3	1	1/48			1/32	2/3		1	55		3258
473/2	0.125	119	118	1/8	1/8	2/4	4	1	1/32			1/32	1		-5	49		3281
473/2	0.083	119	118	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-3	51		3259
473/2	0.375	119	118	1/8	1/8	2/4	2	1	3/32			1/16	3/2		-2	70		3249
473/2	0.375	119	118	1/8	1/8	2/4	1	1	3/32			1/16	3/2		-2	82		3244
2839/12	0.083	119	118	7/48	7/48	2/4	3	1	1/48			1/32	2/3		1	55		3260
1893/8	0.125	119	118	5/32	5/32	2/4	4	1	1/32			1/32	1		-5	49		3282
710/3	0.083	119	118	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-3	51		3261
947/4	0.125	119	118	3/16	3/16	2/4	4	1	1/32			1/32	1		-5	49		3283
947/4	0.083	119	118	3/16	3/16	2/4	3	1	1/48			1/32	2/3		1	55		3262
1421/6	0.083	119	118	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-3	51		3263
1895/8	0.125	119	118	7/32	7/32	2/4	4	1	1/32			1/32	1		-5	49		3284
1895/8	0.125	119	118	7/32	7/32	2/4	2	1	1/32			1/32	1		-3	75		3250
1895/8	0.125	119	118	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	87		3245
2843/12	0.083	119	118	11/48	11/48	2/4	3	1	1/48			1/32	2/3		1	55		3264
237	0.125	119	118	1/4	1/4	2/4	4	1	1/32			1/32	1		0	48		3285
237	0.083	119	118	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-3	51		3265
237	0.75	119	118	1/4	1/4	2/4	2	1	3/16			1/8	3/2		-3	75		3251
237	0.75	119	118	1/4	1/4	2/4	1	1	3/16			1/8	3/2		-3	87		3246
2845/12	0.083	119	118	13/48	13/48	2/4	3	1	1/48			1/32	2/3		-4	56		3266
1897/8	0.125	119	118	9/32	9/32	2/4	4	1	1/32			1/32	1		0	48		3286
1423/6	0.083	119	118	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-3	51		3267
949/4	0.125	119	118	5/16	5/16	2/4	4	1	1/32			1/32	1		0	48		3287
949/4	0.083	119	118	5/16	5/16	2/4	3	1	1/48			1/32	2/3		-4	56		3268
712/3	0.083	119	118	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-3	51		3269
1899/8	0.125	119	118	11/32	11/32	2/4	4	1	1/32			1/32	1		0	48		3288
2849/12	0.083	119	118	17/48	17/48	2/4	3	1	1/48			1/32	2/3		-4	56		3270
475/2	0.125	119	118	3/8	3/8	2/4	4	1	1/32			1/32	1		0	48		3289
475/2	0.083	119	118	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-3	51		3271
2851/12	0.083	119	118	19/48	19/48	2/4	3	1	1/48			1/32	2/3		-4	56		3272
1901/8	0.125	119	118	13/32	13/32	2/4	4	1	1/32			1/32	1		0	48		3290
713/3	0.083	119	118	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-3	51		3273
951/4	0.125	119	118	7/16	7/16	2/4	4	1	1/32			1/32	1		-4	44		3291
951/4	0.083	119	118	7/16	7/16	2/4	3	1	1/48			1/32	2/3		-4	56		3274
951/4	0.25	119	118	7/16	7/16	2/4	2	1	1/16			1/16	1		0	72		3252
951/4	0.25	119	118	7/16	7/16	2/4	1	1	1/16			1/16	1		0	84		3247
1427/6	0.083	119	118	11/24	11/24	2/4	3	1	1/48			1/32	2/3		-3	51		3275
1903/8	0.125	119	118	15/32	15/32	2/4	4	1	1/32			1/32	1		-4	44		3292
2855/12	0.083	119	118	23/48	23/48	2/4	3	1	1/48			1/32	2/3		-4	56		3276
238	0.125	120	119	0	0	2/4	4	1	1/32			1/32	1		-2	46		3335
238	0.083	120	119	0	0	2/4	3	1	1/48			1/32	2/3		-3	51		3311
238	0.125	120	119	0	0	2/4	2	1	1/32			1/32	1		-3	75		3302
238	0.125	120	119	0	0	2/4	1	1	1/32			1/32	1		-3	87		3293
2857/12	0.083	120	119	1/48	1/48	2/4	3	1	1/48			1/32	2/3		1	55		3312
1905/8	0.125	120	119	1/32	1/32	2/4	4	1	1/32			1/32	1		-2	46		3336
1905/8	0.125	120	119	1/32	1/32	2/4	2	1	1/32			1/32	1		-5	73		3303
1905/8	0.125	120	119	1/32	1/32	2/4	1	1	1/32			1/32	1		-5	85		3294
1429/6	0.083	120	119	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-3	51		3313
953/4	0.125	120	119	1/16	1/16	2/4	4	1	1/32			1/32	1		-2	46		3337
953/4	0.083	120	119	1/16	1/16	2/4	3	1	1/48			1/32	2/3		1	55		3314
953/4	0.125	120	119	1/16	1/16	2/4	2	1	1/32			1/32	1		0	72		3304
953/4	0.125	120	119	1/16	1/16	2/4	1	1	1/32			1/32	1		0	84		3295
715/3	0.083	120	119	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-3	51		3315
1907/8	0.125	120	119	3/32	3/32	2/4	4	1	1/32			1/32	1		-2	46		3338
1907/8	0.125	120	119	3/32	3/32	2/4	2	1	1/32			1/32	1		-2	70		3305
1907/8	0.125	120	119	3/32	3/32	2/4	1	1	1/32			1/32	1		-2	82		3296
2861/12	0.083	120	119	5/48	5/48	2/4	3	1	1/48			1/32	2/3		1	55		3316
477/2	0.125	120	119	1/8	1/8	2/4	4	1	1/32			1/32	1		-5	49		3339
477/2	0.083	120	119	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-3	51		3317
477/2	0.125	120	119	1/8	1/8	2/4	2	1	1/32			1/32	1		3	69		3306
477/2	0.125	120	119	1/8	1/8	2/4	1	1	1/32			1/32	1		3	81		3297
2863/12	0.083	120	119	7/48	7/48	2/4	3	1	1/48			1/32	2/3		1	55		3318
1909/8	0.125	120	119	5/32	5/32	2/4	4	1	1/32			1/32	1		-5	49		3340
1909/8	0.125	120	119	5/32	5/32	2/4	2	1	1/32			1/32	1		-2	70		3307
1909/8	0.125	120	119	5/32	5/32	2/4	1	1	1/32			1/32	1		-2	82		3298
716/3	0.083	120	119	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-3	51		3319
955/4	0.125	120	119	3/16	3/16	2/4	4	1	1/32			1/32	1		-5	49		3341
955/4	0.083	120	119	3/16	3/16	2/4	3	1	1/48			1/32	2/3		1	55		3320
955/4	0.125	120	119	3/16	3/16	2/4	2	1	1/32			1/32	1		-1	77		3308
955/4	0.125	120	119	3/16	3/16	2/4	1	1	1/32			1/32	1		-1	89		3299
1433/6	0.083	120	119	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-3	51		3321
1911/8	0.125	120	119	7/32	7/32	2/4	4	1	1/32			1/32	1		-5	49		3342
1911/8	0.125	120	119	7/32	7/32	2/4	2	1	1/32			1/32	1		-3	75		3309
1911/8	0.125	120	119	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	87		3300
2867/12	0.083	120	119	11/48	11/48	2/4	3	1	1/48			1/32	2/3		1	55		3322
239	0.125	120	119	1/4	1/4	2/4	4	1	1/32			1/32	1		0	48		3343
239	0.083	120	119	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-3	51		3323
239	1.0	120	119	1/4	1/4	2/4	2	1	1/4			1/4	1		-3	75		3310
239	1.0	120	119	1/4	1/4	2/4	1	1	1/4			1/4	1		-3	87		3301
2869/12	0.083	120	119	13/48	13/48	2/4	3	1	1/48			1/32	2/3		-4	56		3324
1913/8	0.125	120	119	9/32	9/32	2/4	4	1	1/32			1/32	1		0	48		3344
1435/6	0.083	120	119	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-3	51		3325
957/4	0.125	120	119	5/16	5/16	2/4	4	1	1/32			1/32	1		0	48		3345
957/4	0.083	120	119	5/16	5/16	2/4	3	1	1/48			1/32	2/3		-4	56		3326
718/3	0.083	120	119	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-3	51		3327
1915/8	0.125	120	119	11/32	11/32	2/4	4	1	1/32			1/32	1		0	48		3346
2873/12	0.083	120	119	17/48	17/48	2/4	3	1	1/48			1/32	2/3		-4	56		3328
479/2	0.125	120	119	3/8	3/8	2/4	4	1	1/32			1/32	1		0	48		3347
479/2	0.083	120	119	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-3	51		3329
2875/12	0.083	120	119	19/48	19/48	2/4	3	1	1/48			1/32	2/3		-4	56		3330
1917/8	0.125	120	119	13/32	13/32	2/4	4	1	1/32			1/32	1		0	48		3348
719/3	0.083	120	119	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-3	51		3331
959/4	0.125	120	119	7/16	7/16	2/4	4	1	1/32			1/32	1		-4	44		3349
959/4	0.083	120	119	7/16	7/16	2/4	3	1	1/48			1/32	2/3		0	60		3332
1439/6	0.083	120	119	11/24	11/24	2/4	3	1	1/48			1/32	2/3		-4	56		3333
1919/8	0.125	120	119	15/32	15/32	2/4	4	1	1/32			1/32	1		-4	44		3350
2879/12	0.083	120	119	23/48	23/48	2/4	3	1	1/48			1/32	2/3		0	60		3334
240	0.125	121	120	0	0	2/4	4	1	1/32			1/32	1		1	43		3382
240	0.083	121	120	0	0	2/4	3	1	1/48			1/32	2/3		-2	58		3358
240	1.0	121	120	0	0	2/4	2	1	1/4			1/4	1		0	72		3355
240	1.0	121	120	0	0	2/4	2	1	1/4			1/4	1		4	76		3355
240	0.5	121	120	0	0	2/4	1	1	1/8			1/8	1	1	4	88		3351
2881/12	0.083	121	120	1/48	1/48	2/4	3	1	1/48			1/32	2/3		0	60		3359
1921/8	0.125	121	120	1/32	1/32	2/4	4	1	1/32			1/32	1		1	43		3383
1441/6	0.083	121	120	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-2	58		3360
961/4	0.125	121	120	1/16	1/16	2/4	4	1	1/32			1/32	1		1	43		3384
961/4	0.083	121	120	1/16	1/16	2/4	3	1	1/48			1/32	2/3		0	60		3361
721/3	0.083	121	120	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-2	58		3362
1923/8	0.125	121	120	3/32	3/32	2/4	4	1	1/32			1/32	1		1	43		3385
2885/12	0.083	121	120	5/48	5/48	2/4	3	1	1/48			1/32	2/3		0	60		3363
481/2	0.125	121	120	1/8	1/8	2/4	4	1	1/32			1/32	1		0	36		3386
481/2	0.083	121	120	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-2	58		3364
481/2	0.5	121	120	1/8	1/8	2/4	1	1	1/8			1/8	1	-1	4	88		3352
2887/12	0.083	121	120	7/48	7/48	2/4	3	1	1/48			1/32	2/3		0	60		3365
1925/8	0.125	121	120	5/32	5/32	2/4	4	1	1/32			1/32	1		0	36		3387
722/3	0.083	121	120	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-2	58		3366
963/4	0.125	121	120	3/16	3/16	2/4	4	1	1/32			1/32	1		0	36		3388
963/4	0.083	121	120	3/16	3/16	2/4	3	1	1/48			1/32	2/3		0	60		3367
1445/6	0.083	121	120	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-2	58		3368
1927/8	0.125	121	120	7/32	7/32	2/4	4	1	1/32			1/32	1		0	36		3389
2891/12	0.083	121	120	11/48	11/48	2/4	3	1	1/48			1/32	2/3		0	60		3369
241	0.125	121	120	1/4	1/4	2/4	4	1	1/32			1/32	1		-4	44		3390
241	0.083	121	120	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-4	56		3370
241	0.875	121	120	1/4	1/4	2/4	2	1	7/32			1/8	7/4		0	72		3356
241	0.875	121	120	1/4	1/4	2/4	2	1	7/32			1/8	7/4		-1	77		3356
241	0.875	121	120	1/4	1/4	2/4	1	1	7/32			1/8	7/4		-1	89		3353
2893/12	0.083	121	120	13/48	13/48	2/4	3	1	1/48			1/32	2/3		0	60		3371
1929/8	0.125	121	120	9/32	9/32	2/4	4	1	1/32			1/32	1		-4	44		3391
1447/6	0.083	121	120	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-4	56		3372
965/4	0.125	121	120	5/16	5/16	2/4	4	1	1/32			1/32	1		-4	44		3392
965/4	0.083	121	120	5/16	5/16	2/4	3	1	1/48			1/32	2/3		0	60		3373
724/3	0.083	121	120	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-4	56		3374
1931/8	0.125	121	120	11/32	11/32	2/4	4	1	1/32			1/32	1		-4	44		3393
2897/12	0.083	121	120	17/48	17/48	2/4	3	1	1/48			1/32	2/3		0	60		3375
483/2	0.125	121	120	3/8	3/8	2/4	4	1	1/32			1/32	1		3	45		3394
483/2	0.083	121	120	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-1	53		3376
2899/12	0.083	121	120	19/48	19/48	2/4	3	1	1/48			1/32	2/3		0	60		3377
1933/8	0.125	121	120	13/32	13/32	2/4	4	1	1/32			1/32	1		3	45		3395
725/3	0.083	121	120	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-1	53		3378
967/4	0.125	121	120	7/16	7/16	2/4	4	1	1/32			1/32	1		3	45		3396
967/4	0.083	121	120	7/16	7/16	2/4	3	1	1/48			1/32	2/3		0	60		3379
1451/6	0.083	121	120	11/24	11/24	2/4	3	1	1/48			1/32	2/3		-1	53		3380
1935/8	0.125	121	120	15/32	15/32	2/4	4	1	1/32			1/32	1		3	45		3397
1935/8	0.125	121	120	15/32	15/32	2/4	2	1	1/32			1/32	1		-1	65		3357
1935/8	0.125	121	120	15/32	15/32	2/4	1	1	1/32			1/32	1		-1	77		3354
2903/12	0.083	121	120	23/48	23/48	2/4	3	1	1/48			1/32	2/3		0	60		3381
242	0.5	122	121	0	0	2/4	4	1	1/8			1/8	1		-2	46		3429
242	0.083	122	121	0	0	2/4	3	1	1/48			1/32	2/3		-1	53		3415
242	0.5	122	121	0	0	2/4	2	1	1/8			1/8	1		-5	73		3402
242	0.5	122	121	0	0	2/4	1	1	1/8			1/8	1		-5	85		3398
2905/12	0.083	122	121	1/48	1/48	2/4	3	1	1/48			1/32	2/3		-2	58		3416
1453/6	0.083	122	121	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-1	53		3417
969/4	0.083	122	121	1/16	1/16	2/4	3	1	1/48			1/32	2/3		-2	58		3418
727/3	0.083	122	121	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-1	53		3419
2909/12	0.083	122	121	5/48	5/48	2/4	3	1	1/48			1/32	2/3		-2	58		3420
485/2	0.5	122	121	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		3430
485/2	0.083	122	121	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-3	51		3421
485/2	0.5	122	121	1/8	1/8	2/4	2	1	1/8			1/8	1		0	72		3403
485/2	0.5	122	121	1/8	1/8	2/4	1	1	1/8			1/8	1		0	84		3399
2911/12	0.083	122	121	7/48	7/48	2/4	3	1	1/48			1/32	2/3		3	57		3422
728/3	0.083	122	121	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-3	51		3423
971/4	0.083	122	121	3/16	3/16	2/4	3	1	1/48			1/32	2/3		3	57		3424
1457/6	0.083	122	121	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-3	51		3425
2915/12	0.083	122	121	11/48	11/48	2/4	3	1	1/48			1/32	2/3		3	57		3426
243	0.75	122	121	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-5	49		3431
243	0.75	122	121	1/4	1/4	2/4	3	1	3/16			1/8	3/2		-1	53		3427
